spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,3,163,6.73300000,6.7293,-0.055,1774134178000,6.73000000,6.95000000,6.72900000,1.49000000,6.72800000,1.49000000,6.72700000,1.49000000,6.72600000,8.50000000,6.72500000,4.07000000,6.72400000,37.99000000,6.72300000,1.49000000,6.72200000,1.49000000,6.72100000,1.50000000,6.73200000,3.49000000,6.73300000,8.94000000,6.73400000,1.49000000,6.73500000,1.49000000,6.73600000,8.97000000,6.73700000,0.80000000,6.73800000,1.49000000,6.73900000,1.51000000,6.74000000,75.76000000,6.74100000,266.01000000,6.7276,7.1,6.7259,3.8,6.7253,3.8,6.7248,3.8,6.7243,3.8,6.7241,3.8,6.7238,3.8,6.7236,3.8,6.7235,7.1,6.7234,6.8,6.7285,8.7,6.7294,4.7,6.7303,3.8,6.7309,3.8,6.7313,3.8,6.7314,3.8,6.7319,7.6,6.7320,0.1,6.7324,7.6,6.7326,0.1,,
0,3,163,6.73500000,6.7293,-0.0846,1774134179000,6.73100000,5.43000000,6.73000000,1.49000000,6.72900000,1.49000000,6.72800000,1.49000000,6.72700000,1.49000000,6.72600000,8.51000000,6.72500000,4.08000000,6.72400000,37.99000000,6.72300000,1.49000000,6.72200000,1.49000000,6.73300000,1.49000000,6.73400000,1.49000000,6.73500000,1.49000000,6.73600000,1.49000000,6.73700000,0.80000000,6.73800000,1.49000000,6.73900000,3.83000000,6.74000000,75.76000000,6.74100000,266.01000000,6.74200000,7.43000000,6.7293,4.5,6.7275,3.8,6.7270,3.8,6.7265,3.8,6.7259,3.8,6.7258,3.8,6.7254,3.8,6.7253,3.8,6.7250,9.1,6.7249,3.8,6.7294,4.7,6.7303,3.8,6.7309,3.8,6.7314,3.8,6.7318,3.8,6.7319,3.8,6.7320,0.1,6.7324,7.6,6.7326,0.1,6.7327,30.9,-0.00002365,1774137600000
0,3,163,6.73300000,6.7303,-0.0401,1774134180000,6.73200000,7.22000000,6.73100000,1.49000000,6.73000000,1.49000000,6.72900000,1.49000000,6.72800000,1.49000000,6.72700000,8.50000000,6.72600000,4.07000000,6.72500000,4.07000000,6.72400000,37.99000000,6.72300000,1.49000000,6.73300000,0.70000000,6.73400000,1.49000000,6.73500000,1.49000000,6.73600000,1.49000000,6.73700000,0.80000000,6.73800000,4.07000000,6.73900000,4.09000000,6.74000000,41.86000000,6.74100000,234.07000000,6.74200000,43.91000000,6.7304,7.1,6.7303,7.1,6.7277,3.8,6.7273,3.8,6.7272,3.8,6.7268,12.7,6.7267,10.3,6.7263,3.8,6.7262,3.8,6.7261,7.1,6.7317,7.1,6.7320,0.1,6.7326,0.1,6.7327,30.9,6.7335,3.8,6.7340,3.8,6.7341,3.8,6.7342,3.0,6.7345,3.8,6.7346,3.8,-0.00002365,1774137600000
0,3,163,6.73300000,6.7284,-0.0683,1774134181000,6.73100000,1.49000000,6.73000000,1.49000000,6.72900000,1.49000000,6.72800000,1.49000000,6.72700000,8.50000000,6.72600000,1.49000000,6.72500000,4.07000000,6.72400000,4.12000000,6.72300000,4.12000000,6.72200000,37.98000000,6.73300000,8.15000000,6.73400000,1.49000000,6.73500000,1.49000000,6.73600000,1.49000000,6.73700000,3.27000000,6.73800000,4.07000000,6.73900000,4.09000000,6.74000000,41.86000000,6.74100000,234.07000000,6.74200000,43.91000000,6.7289,7.1,6.7284,1.8,6.7272,3.8,6.7267,3.8,6.7262,3.8,6.7261,7.1,6.7260,3.8,6.7255,0.1,6.7254,9.7,6.7253,3.8,6.7308,3.8,6.7309,4.3,6.7311,1.9,6.7319,3.8,6.7324,3.8,6.7326,4.8,6.7327,30.9,6.7329,3.8,6.7332,3.8,6.7335,3.8,-0.00002365,1774137600000
0,3,163,6.74300000,6.7374,-0.083,1774134183000,6.73900000,11.63000000,6.73800000,1.49000000,6.73700000,1.49000000,6.73600000,1.49000000,6.73500000,1.49000000,6.73400000,5.91000000,6.73300000,4.13000000,6.73200000,4.13000000,6.73100000,4.13000000,6.73000000,4.13000000,6.74100000,4.36000000,6.74200000,1.49000000,6.74300000,1.51000000,6.74400000,1.51000000,6.74500000,9.94000000,6.74600000,1.51000000,6.74700000,8.87000000,6.74800000,1.50000000,6.74900000,4.08000000,6.75000000,99.88000000,6.7399,9.0,6.7379,3.5,6.7367,7.1,6.7362,7.1,6.7354,14.8,6.7349,1.9,6.7347,17.3,6.7340,10.2,6.7339,7.1,6.7338,3.8,6.7400,7.1,6.7416,3.8,6.7421,3.8,6.7424,3.8,6.7425,4.0,6.7426,3.8,6.7430,3.8,6.7431,3.8,6.7435,3.8,6.7436,3.8,-0.00002365,1774137600000
0,3,163,6.74400000,6.7404,-0.0534,1774134184000,6.73800000,1.49000000,6.73700000,1.49000000,6.73600000,1.49000000,6.73500000,1.49000000,6.73400000,4.12000000,6.73300000,4.11000000,6.73200000,4.11000000,6.73100000,40.55000000,6.73000000,1.49000000,6.72900000,1.49000000,6.74000000,3.48000000,6.74300000,1.49000000,6.74400000,1.49000000,6.74500000,8.79000000,6.74600000,3.85000000,6.74700000,4.13000000,6.74800000,4.13000000,6.74900000,137.65000000,6.75000000,22.70000000,6.75100000,4.13000000,6.7350,7.1,6.7349,1.9,6.7339,7.1,6.7338,3.8,6.7330,3.8,6.7326,17.4,6.7325,18.6,6.7323,3.8,6.7319,3.8,6.7318,3.8,6.7363,7.1,6.7365,14.3,6.7367,7.1,6.7368,7.1,6.7372,7.1,6.7376,7.1,6.7407,6.8,6.7417,6.8,6.7427,5.0,6.7428,12.9,-0.00002365,1774137600000
0,3,163,6.73900000,6.7358,-0.0475,1774134185000,6.73600000,4.42000000,6.73500000,16.07000000,6.73400000,1.49000000,6.73300000,1.49000000,6.73200000,1.49000000,6.73100000,5.91000000,6.73000000,1.49000000,6.72900000,4.10000000,6.72800000,37.94000000,6.72700000,1.49000000,6.73900000,8.92000000,6.74000000,1.49000000,6.74100000,3.77000000,6.74200000,4.12000000,6.74300000,3.68000000,6.74400000,3.95000000,6.74500000,18.79000000,6.74600000,3.85000000,6.74700000,73.55000000,6.74800000,148.31000000,6.7368,7.1,6.7349,1.9,6.7340,6.1,6.7339,7.1,6.7337,3.3,6.7329,7.4,6.7328,7.6,6.7326,9.0,6.7323,7.6,6.7318,7.6,6.7397,7.1,6.7414,3.8,6.7416,7.1,6.7421,3.8,6.7425,3.8,6.7426,3.8,6.7428,1.1,6.7433,7.6,6.7435,9.1,6.7436,7.1,-0.00002365,1774137600000
0,3,163,6.73900000,6.7356,-0.0505,1774134186000,6.73600000,4.42000000,6.73500000,16.07000000,6.73400000,1.49000000,6.73300000,1.49000000,6.73200000,1.49000000,6.73100000,5.91000000,6.73000000,1.49000000,6.72900000,4.10000000,6.72800000,37.94000000,6.72700000,1.49000000,6.73900000,16.54000000,6.74000000,1.49000000,6.74100000,1.49000000,6.74200000,1.49000000,6.74300000,1.49000000,6.74400000,3.95000000,6.74500000,8.79000000,6.74600000,3.70000000,6.74700000,73.55000000,6.74800000,148.31000000,6.7355,7.1,6.7349,1.9,6.7343,3.3,6.7342,1.6,6.7339,7.1,6.7330,3.8,6.7326,0.1,6.7323,3.8,6.7318,7.6,6.7314,7.1,6.7359,7.1,6.7374,3.8,6.7379,3.8,6.7384,3.8,6.7385,0.9,6.7389,3.8,6.7390,3.8,6.7394,3.8,6.7395,3.8,6.7399,3.8,-0.00002365,1774137600000
0,3,163,6.73900000,6.7349,-0.0608,1774134187000,6.73600000,7.39000000,6.73500000,16.07000000,6.73400000,1.49000000,6.73300000,1.49000000,6.73200000,1.49000000,6.73100000,5.91000000,6.73000000,1.49000000,6.72900000,4.10000000,6.72800000,37.94000000,6.72700000,1.49000000,6.73900000,16.54000000,6.74000000,1.49000000,6.74100000,1.49000000,6.74200000,1.49000000,6.74300000,1.49000000,6.74400000,3.95000000,6.74500000,16.16000000,6.74600000,3.70000000,6.74700000,73.55000000,6.74800000,148.31000000,6.7349,1.9,6.7343,3.3,6.7342,1.6,6.7326,0.1,6.7323,3.8,6.7318,3.8,6.7314,7.1,6.7313,3.8,6.7307,12.9,6.7303,3.8,6.7350,7.1,6.7359,7.2,6.7374,3.8,6.7379,3.8,6.7383,3.8,6.7384,3.8,6.7385,0.9,6.7389,3.8,6.7390,3.8,6.7394,3.8,-0.00002365,1774137600000
0,3,163,6.73900000,6.7364,-0.0386,1774134188000,6.73600000,4.42000000,6.73500000,16.07000000,6.73400000,1.49000000,6.73300000,1.49000000,6.73200000,1.49000000,6.73100000,5.91000000,6.73000000,1.49000000,6.72900000,1.49000000,6.72800000,37.94000000,6.72700000,1.49000000,6.73900000,7.17000000,6.74000000,1.49000000,6.74100000,1.49000000,6.74200000,1.49000000,6.74300000,1.49000000,6.74400000,3.95000000,6.74500000,16.16000000,6.74600000,3.78000000,6.74700000,70.92000000,6.74800000,148.31000000,6.7356,7.1,6.7349,1.9,6.7343,3.3,6.7329,3.8,6.7326,2.3,6.7324,3.8,6.7320,3.8,6.7318,11.3,6.7315,11.3,6.7314,7.1,6.7363,7.1,6.7382,3.8,6.7388,3.8,6.7389,3.8,6.7392,0.9,6.7393,3.8,6.7394,3.8,6.7399,3.8,6.7400,3.8,6.7404,3.8,-0.00001795,1774137600000
0,3,163,6.74000000,6.7349,-0.0757,1774134189000,6.73600000,10.10000000,6.73500000,16.07000000,6.73400000,1.49000000,6.73300000,1.49000000,6.73200000,1.49000000,6.73100000,5.91000000,6.73000000,1.49000000,6.72900000,4.10000000,6.72800000,37.94000000,6.72700000,1.49000000,6.73900000,1.49000000,6.74000000,1.49000000,6.74100000,1.49000000,6.74200000,1.49000000,6.74300000,4.10000000,6.74400000,3.95000000,6.74500000,8.79000000,6.74600000,3.78000000,6.74700000,70.92000000,6.74800000,140.80000000,6.7352,8.3,6.7349,1.9,6.7343,3.3,6.7329,17.2,6.7326,0.1,6.7325,6.2,6.7324,3.8,6.7320,10.6,6.7318,3.8,6.7315,3.8,6.7370,7.1,6.7389,3.8,6.7392,0.9,6.7394,3.8,6.7397,3.8,6.7399,3.8,6.7403,3.8,6.7404,3.8,6.7409,3.8,6.7410,3.8,-0.00001795,1774137600000
0,3,163,6.74200000,6.7382,-0.0564,1774134190000,6.74100000,7.22000000,6.74000000,1.49000000,6.73900000,1.49000000,6.73800000,1.49000000,6.73700000,1.49000000,6.73600000,5.91000000,6.73500000,9.75000000,6.73400000,8.90000000,6.73300000,4.09000000,6.73200000,11.50000000,6.74200000,0.91000000,6.74300000,1.49000000,6.74400000,1.49000000,6.74500000,8.79000000,6.74600000,1.51000000,6.74700000,1.50000000,6.74800000,37.27000000,6.74900000,135.02000000,6.75000000,59.16000000,6.75100000,150.68000000,6.7351,7.1,6.7349,1.9,6.7343,18.1,6.7334,3.8,6.7326,17.3,6.7325,2.4,6.7323,3.8,6.7321,3.8,6.7318,3.8,6.7315,10.6,6.7381,7.1,6.7383,0.9,6.7399,3.8,6.7404,3.8,6.7409,3.8,6.7410,3.8,6.7414,3.8,6.7415,3.8,6.7420,3.8,6.7421,8.9,-0.00001795,1774137600000
0,3,163,6.74500000,6.7414,-0.0534,1774134192000,6.74400000,1.05000000,6.74300000,24.54000000,6.74200000,1.49000000,6.74100000,1.49000000,6.74000000,5.91000000,6.73900000,1.49000000,6.73800000,1.49000000,6.73700000,1.49000000,6.73600000,41.78000000,6.73500000,171.42000000,6.74500000,8.79000000,6.74600000,1.51000000,6.74700000,1.50000000,6.74800000,1.50000000,6.74900000,1.50000000,6.75000000,22.70000000,6.75100000,1.50000000,6.75200000,67.85000000,6.75300000,100.23000000,6.75400000,41.80000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00001795,1774137600000
0,3,163,6.74400000,6.7449,0.0133,1774134193000,6.74500000,1.68000000,6.74400000,9.34000000,6.74300000,39.78000000,6.74200000,1.49000000,6.74100000,1.49000000,6.74000000,8.55000000,6.73900000,4.14000000,6.73800000,4.12000000,6.73700000,4.12000000,6.73600000,41.78000000,6.74600000,0.25000000,6.74700000,1.50000000,6.74800000,1.50000000,6.74900000,1.50000000,6.75000000,22.70000000,6.75100000,1.50000000,6.75200000,8.87000000,6.75300000,31.42000000,6.75400000,181.77000000,6.75500000,142.53000000,6.7410,7.1,6.7401,9.1,6.7392,3.8,6.7387,3.8,6.7382,3.8,6.7377,7.5,6.7376,7.6,6.7370,12.9,6.7369,10.9,6.7365,3.8,6.7419,7.1,6.7438,3.8,6.7439,0.1,6.7442,0.3,6.7447,3.8,6.7449,0.8,6.7450,3.8,6.7454,3.8,6.7456,3.8,6.7459,3.8,-0.00001795,1774137600000
0,3,163,6.74700000,6.7456,-0.0207,1774134194000,6.74500000,1.49000000,6.74400000,1.49000000,6.74300000,1.49000000,6.74200000,3.77000000,6.74100000,8.51000000,6.74000000,4.10000000,6.73900000,4.10000000,6.73800000,4.10000000,6.73700000,96.44000000,6.73600000,236.42000000,6.74700000,4.35000000,6.74800000,1.49000000,6.74900000,1.49000000,6.75000000,21.17000000,6.75100000,1.50000000,6.75200000,1.50000000,6.75300000,1.50000000,6.75400000,8.87000000,6.75500000,1.50000000,6.75600000,47.36000000,6.7402,7.1,6.7401,9.1,6.7392,7.1,6.7391,9.3,6.7382,3.8,6.7381,7.0,6.7377,3.8,6.7376,3.8,6.7372,37.6,6.7371,19.9,6.7430,7.1,6.7431,7.1,6.7435,7.1,6.7436,7.1,6.7439,0.1,6.7442,0.3,6.7443,0.8,6.7450,3.8,6.7456,3.8,6.7459,3.8,-0.00001795,1774137600000
0,3,163,6.74300000,6.7389,-0.0608,1774134195000,6.74600000,0.94000000,6.74500000,1.49000000,6.74400000,1.49000000,6.74300000,1.49000000,6.74200000,8.51000000,6.74100000,4.10000000,6.74000000,4.10000000,6.73900000,4.10000000,6.73800000,4.10000000,6.73700000,96.44000000,6.74900000,3.47000000,6.75000000,12.32000000,6.75100000,1.50000000,6.75200000,1.50000000,6.75300000,1.50000000,6.75400000,1.50000000,6.75500000,4.11000000,6.75600000,134.89000000,6.75700000,16.16000000,6.75800000,17.46000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00001795,1774137600000
0,3,163,6.74300000,6.7377,-0.0786,1774134196000,6.74100000,1.49000000,6.74000000,1.49000000,6.73900000,1.49000000,6.73800000,1.49000000,6.73700000,5.90000000,6.73600000,41.78000000,6.73500000,134.99000000,6.73400000,60.03000000,6.73300000,196.13000000,6.73200000,1.49000000,6.74200000,16.54000000,6.74300000,8.84000000,6.74400000,1.49000000,6.74500000,1.49000000,6.74600000,8.97000000,6.74700000,7.43000000,6.74800000,1.49000000,6.74900000,8.86000000,6.75000000,12.32000000,6.75100000,1.50000000,6.7443,7.1,6.7439,3.3,6.7420,3.8,6.7419,6.8,6.7417,3.8,6.7415,3.8,6.7412,3.8,6.7409,3.8,6.7407,10.7,6.7405,7.1,6.7463,7.1,6.7467,2.6,6.7468,0.1,6.7481,33.7,6.7482,3.8,6.7487,3.8,6.7492,8.4,6.7496,3.9,6.7497,7.6,6.7500,0.1,-0.00001795,1774137600000
0,3,163,6.74200000,6.7381,-0.0578,1774134197000,6.74000000,6.45000000,6.73900000,1.49000000,6.73800000,1.49000000,6.73700000,1.49000000,6.73600000,41.78000000,6.73500000,134.99000000,6.73400000,60.03000000,6.73300000,196.13000000,6.73200000,1.49000000,6.73100000,37.92000000,6.74100000,16.54000000,6.74300000,8.84000000,6.74400000,1.49000000,6.74500000,1.49000000,6.74600000,8.97000000,6.74700000,43.86000000,6.74800000,1.49000000,6.74900000,8.86000000,6.75000000,12.32000000,6.75100000,8.79000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00001795,1774137600000
0,3,163,6.74100000,6.7368,-0.0623,1774134198000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7380,7.1,6.7379,7.1,6.7371,7.1,6.7361,3.8,6.7356,3.8,6.7354,27.9,6.7350,3.8,6.7349,3.8,6.7344,3.8,6.7342,10.9,6.7388,7.1,6.7398,7.1,6.7423,7.1,6.7424,7.1,6.7439,7.1,6.7442,3.8,6.7447,3.8,6.7452,3.8,6.7454,17.5,6.7455,7.1,-0.00001795,1774137600000
0,3,163,6.74000000,6.7368,-0.0475,1774134199000,6.73800000,21.46000000,6.73700000,1.49000000,6.73600000,1.49000000,6.73500000,1.49000000,6.73400000,5.90000000,6.73300000,1.49000000,6.73200000,1.49000000,6.73100000,37.93000000,6.73000000,1.49000000,6.72900000,1.49000000,6.74100000,1.23000000,6.74200000,1.49000000,6.74300000,1.49000000,6.74400000,4.12000000,6.74500000,44.41000000,6.74600000,182.62000000,6.74700000,141.50000000,6.74800000,1.49000000,6.74900000,1.49000000,6.75000000,12.32000000,6.7377,7.1,6.7367,6.6,6.7361,3.8,6.7356,3.8,6.7352,3.8,6.7350,3.8,6.7347,3.8,6.7342,10.9,6.7339,3.8,6.7337,3.8,6.7378,4.8,6.7404,0.8,6.7406,3.8,6.7411,3.8,6.7416,3.8,6.7421,3.8,6.7426,3.8,6.7430,3.8,6.7431,3.8,6.7435,10.9,-0.00001795,1774137600000
