spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,1,550,0.005444,0.0058740,7.8986,1774134202000,0.005443,9560,0.005442,25873,0.005441,37162,0.00544,25345,0.005439,19218,0.005438,25373,0.005437,24372,0.005436,16733,0.005435,17406,0.005434,16733,0.005444,113057,0.005446,87429,0.005447,28734,0.005448,25316,0.005449,27975,0.00545,8437,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.0058740,15022,0.0058730,201045,0.0058720,35465,0.0058710,43627,0.0058700,33806,0.0058690,34622,0.0058680,110451,0.0058670,85320,0.0058660,291481,0.0058650,96319,0.0058750,28014,0.0058760,11169,0.0058770,101736,0.0058780,94263,0.0058790,52979,0.0058800,95667,0.0058810,115890,0.0058820,44775,0.0058830,20771,0.0058840,199379,-0.00005651,1774137600000
6,1,550,0.005444,0.0058740,7.8986,1774134211000,0.005443,21293,0.005442,25873,0.005441,37162,0.00544,25345,0.005439,19218,0.005438,24295,0.005437,24372,0.005436,16733,0.005435,17406,0.005434,35139,0.005444,113057,0.005445,116399,0.005447,19126,0.005448,25316,0.005449,27975,0.00545,20170,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.0058740,32749,0.0058730,189492,0.0058720,64685,0.0058710,77734,0.0058700,254329,0.0058690,276492,0.0058680,98315,0.0058670,80030,0.0058660,284163,0.0058650,70933,0.0058780,4419,0.0058790,11864,0.0058800,17050,0.0058810,43349,0.0058820,73995,0.0058830,120099,0.0058840,199379,0.0058850,109378,0.0058860,184709,0.0058870,39516,-0.00005651,1774137600000
6,1,550,0.005448,0.0058770,7.8744,1774134215000,0.005445,21433,0.005444,24613,0.005443,21293,0.005442,25873,0.005441,37162,0.00544,22285,0.005439,11733,0.005438,17406,0.005437,16733,0.005436,16733,0.005447,10189,0.005448,33977,0.005449,65910,0.00545,40650,0.005451,25316,0.005452,20930,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.0058770,12532,0.0058760,30486,0.0058750,91455,0.0058740,95912,0.0058730,44899,0.0058720,41471,0.0058710,59867,0.0058700,109792,0.0058690,47756,0.0058680,109342,0.0058780,2642,0.0058790,3525,0.0058800,25967,0.0058810,42335,0.0058820,73995,0.0058830,286009,0.0058840,279257,0.0058850,110392,0.0058860,184709,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.005448,0.0058770,7.8744,1774134216000,0.005446,12572,0.005445,21433,0.005444,24613,0.005443,21293,0.005442,25873,0.005441,37162,0.00544,11733,0.005439,11733,0.005438,17406,0.005437,16733,0.005448,8049,0.005449,62982,0.00545,50839,0.005451,34072,0.005452,20930,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.0058770,12532,0.0058760,30486,0.0058750,91455,0.0058740,95912,0.0058730,29823,0.0058720,41471,0.0058710,43303,0.0058700,119792,0.0058690,47756,0.0058680,109342,0.0058780,2642,0.0058790,3525,0.0058800,12764,0.0058810,42335,0.0058820,44775,0.0058830,286009,0.0058840,279257,0.0058850,139612,0.0058860,184709,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.005449,0.0058770,7.8547,1774134217000,0.005447,10038,0.005446,27509,0.005445,21433,0.005444,24613,0.005443,21293,0.005442,25873,0.005441,37162,0.00544,11733,0.005439,11733,0.005438,17406,0.005449,50955,0.00545,50839,0.005451,47192,0.005452,23858,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.0058770,36136,0.0058760,30486,0.0058750,91455,0.0058740,95912,0.0058730,44236,0.0058720,58034,0.0058710,43303,0.0058700,119792,0.0058690,47756,0.0058680,109342,0.0058780,2642,0.0058790,3525,0.0058800,12764,0.0058810,42335,0.0058820,44775,0.0058830,286009,0.0058840,279257,0.0058850,139612,0.0058860,184709,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.005449,0.0058770,7.8547,1774134218000,0.005446,27509,0.005445,21433,0.005444,24613,0.005443,21293,0.005442,25873,0.005441,37162,0.00544,11733,0.005439,17406,0.005438,16733,0.005437,16733,0.005449,50955,0.00545,50839,0.005451,55241,0.005452,34438,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.0058770,36136,0.0058760,30486,0.0058750,91455,0.0058740,95912,0.0058730,48177,0.0058720,74260,0.0058710,43303,0.0058700,119792,0.0058690,47756,0.0058680,109342,0.0058780,2642,0.0058790,3525,0.0058800,19891,0.0058810,42335,0.0058820,44775,0.0058830,286009,0.0058840,279257,0.0058850,139612,0.0058860,184709,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.005449,0.0058770,7.8547,1774134222000,0.005447,16264,0.005446,27509,0.005445,21433,0.005444,24613,0.005443,21293,0.005442,25873,0.005441,27986,0.00544,11733,0.005439,16733,0.005438,16733,0.005449,14190,0.00545,50839,0.005451,69153,0.005452,62035,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.0058770,36136,0.0058760,30486,0.0058750,91455,0.0058740,79437,0.0058730,21514,0.0058720,41471,0.0058710,43303,0.0058700,119792,0.0058690,47756,0.0058680,109342,0.0058780,25480,0.0058790,3525,0.0058800,12764,0.0058810,146159,0.0058820,44775,0.0058830,259579,0.0058840,279257,0.0058850,110392,0.0058860,184709,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.00545,0.0058770,7.8349,1774134225000,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,24613,0.005443,21293,0.005442,19789,0.005441,27986,0.00544,11733,0.005439,16733,0.005438,16733,0.005449,8661,0.00545,39048,0.005451,69153,0.005452,76225,0.005453,11791,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.0058770,12532,0.0058760,38795,0.0058750,91455,0.0058740,79437,0.0058730,29823,0.0058720,41471,0.0058710,43303,0.0058700,120806,0.0058690,47756,0.0058680,109342,0.0058780,13678,0.0058790,3525,0.0058800,12764,0.0058810,146159,0.0058820,42588,0.0058830,340442,0.0058840,308477,0.0058850,110392,0.0058860,184709,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.00545,0.0058770,7.8349,1774134226000,0.005448,8062,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,24613,0.005443,21293,0.005442,19624,0.005441,27986,0.00544,16733,0.005439,16733,0.00545,22636,0.005451,69153,0.005452,84886,0.005453,29400,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.0058770,12532,0.0058760,38795,0.0058750,91455,0.0058740,79437,0.0058730,29823,0.0058720,41471,0.0058710,43303,0.0058700,120806,0.0058690,47756,0.0058680,109342,0.0058780,12827,0.0058790,3529,0.0058800,12764,0.0058810,146159,0.0058820,42588,0.0058830,340442,0.0058840,279257,0.0058850,110392,0.0058860,184709,0.0058870,71448,-0.00005651,1774137600000
6,1,550,0.005451,0.0058770,7.8151,1774134229000,0.005449,8660,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,24613,0.005443,21293,0.005442,19624,0.005441,27986,0.00544,16733,0.005451,50310,0.005452,84886,0.005453,62241,0.005454,20371,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.0058770,12532,0.0058760,38795,0.0058750,99764,0.0058740,79437,0.0058730,29823,0.0058720,41471,0.0058710,43303,0.0058700,120806,0.0058690,47756,0.0058680,109342,0.0058780,1025,0.0058790,3529,0.0058800,12764,0.0058810,138159,0.0058820,42588,0.0058830,232737,0.0058840,279257,0.0058850,110392,0.0058860,184709,0.0058870,71448,-0.00005651,1774137600000
6,1,550,0.005452,0.0058770,7.7953,1774134232000,0.005451,7341,0.00545,8071,0.005449,10034,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,24613,0.005443,11733,0.005442,19624,0.005452,163904,0.005453,62241,0.005454,69176,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.005464,511616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00005651,1774137600000
6,1,550,0.005452,0.0058770,7.7953,1774134233000,0.005451,7341,0.005449,10034,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,24613,0.005443,16733,0.005442,19624,0.005441,32986,0.005452,163904,0.005453,62241,0.005454,69176,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.005464,511616,0.0058770,12532,0.0058760,38795,0.0058750,91455,0.0058740,79437,0.0058730,43005,0.0058720,58034,0.0058710,43303,0.0058700,120806,0.0058690,47756,0.0058680,109342,0.0058780,8507,0.0058790,3529,0.0058800,12764,0.0058810,138159,0.0058820,57681,0.0058830,191058,0.0058840,279257,0.0058850,110392,0.0058860,184709,0.0058870,71448,-0.00005651,1774137600000
6,1,550,0.005452,0.0058770,7.7953,1774134235000,0.005451,5813,0.00545,10874,0.005449,10034,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,21685,0.005443,24561,0.005442,16733,0.005452,124025,0.005453,62241,0.005454,82437,0.005455,26919,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.0058770,12532,0.0058760,30486,0.0058750,91455,0.0058740,79437,0.0058730,29823,0.0058720,41471,0.0058710,43303,0.0058700,120806,0.0058690,47756,0.0058680,109342,0.0058780,23984,0.0058790,3529,0.0058800,12764,0.0058810,138159,0.0058820,157503,0.0058830,232737,0.0058840,279257,0.0058850,110392,0.0058860,184709,0.0058870,71448,-0.00005651,1774137600000
6,1,550,0.005452,0.0058770,7.7953,1774134237000,0.005451,5813,0.005449,10034,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,21934,0.005443,24561,0.005442,16733,0.005441,27986,0.005452,111735,0.005453,62241,0.005454,82437,0.005455,52347,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.0058770,12532,0.0058760,30486,0.0058750,91455,0.0058740,79437,0.0058730,29823,0.0058720,41471,0.0058710,43303,0.0058700,120806,0.0058690,47756,0.0058680,109342,0.0058780,7820,0.0058790,3529,0.0058800,12764,0.0058810,151589,0.0058820,157503,0.0058830,313600,0.0058840,279257,0.0058850,110392,0.0058860,184709,0.0058870,71448,-0.00005651,1774137600000
6,1,550,0.005452,0.0058770,7.7953,1774134240000,0.005451,5813,0.00545,12243,0.005449,10034,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,19695,0.005443,24561,0.005442,16733,0.005452,70408,0.005453,62241,0.005454,82437,0.005455,92146,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.0058770,18969,0.0058760,30486,0.0058750,91455,0.0058740,79437,0.0058730,29823,0.0058720,41471,0.0058710,43303,0.0058700,120806,0.0058690,47756,0.0058680,109342,0.0058780,7820,0.0058790,3529,0.0058800,12764,0.0058810,151589,0.0058820,157503,0.0058830,313600,0.0058840,279257,0.0058850,110392,0.0058860,184709,0.0058870,71448,-0.00005651,1774137600000
6,1,550,0.005452,0.0058770,7.7953,1774134241000,0.005451,5813,0.00545,20904,0.005449,10034,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,19695,0.005443,24561,0.005442,16733,0.005452,43883,0.005453,62241,0.005454,82437,0.005455,118671,0.005456,11733,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00005651,1774137600000
6,1,550,0.005452,0.0058770,7.7953,1774134245477,0.005451,5813,0.00545,12243,0.005449,21767,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,19695,0.005443,16733,0.005442,17405,0.005453,55150,0.005454,82437,0.005455,162554,0.005456,18824,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.005464,511616,0.0058770,18969,0.0058760,38795,0.0058750,91455,0.0058740,79437,0.0058730,29823,0.0058720,41471,0.0058710,43303,0.0058700,120806,0.0058690,47756,0.0058680,109342,0.0058780,3395,0.0058790,3529,0.0058800,12764,0.0058810,138159,0.0058820,142410,0.0058830,224405,0.0058840,279257,0.0058850,110392,0.0058860,213929,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.005453,0.0058770,7.7755,1774134245896,0.005451,5813,0.00545,12243,0.005449,21767,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,19695,0.005443,16733,0.005442,17405,0.005453,55150,0.005454,82437,0.005455,162554,0.005456,18824,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.005464,511616,0.0058770,18969,0.0058760,38795,0.0058750,91455,0.0058740,79437,0.0058730,39911,0.0058720,256505,0.0058710,34994,0.0058700,113315,0.0058690,47756,0.0058680,101033,0.0058780,3395,0.0058790,3529,0.0058800,12764,0.0058810,138159,0.0058820,142410,0.0058830,224405,0.0058840,279257,0.0058850,110392,0.0058860,213929,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.005453,0.0058770,7.7755,1774134246196,0.005451,5813,0.00545,12243,0.005449,21767,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,19695,0.005443,16733,0.005442,17405,0.005453,55150,0.005454,82437,0.005455,162554,0.005456,18824,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.005464,511616,0.0058770,18969,0.0058760,38795,0.0058750,91455,0.0058740,79437,0.0058730,78194,0.0058720,256505,0.0058710,34994,0.0058700,113315,0.0058690,39447,0.0058680,101033,0.0058780,3395,0.0058790,3529,0.0058800,12764,0.0058810,138159,0.0058820,142410,0.0058830,224405,0.0058840,279257,0.0058850,110392,0.0058860,213929,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.005453,0.0058770,7.7755,1774134246508,0.005451,13300,0.00545,12243,0.005449,21767,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,19695,0.005443,16733,0.005442,17405,0.005453,42282,0.005454,82437,0.005455,162554,0.005456,23524,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.005464,511616,0.0058770,18969,0.0058760,38795,0.0058750,91455,0.0058740,79437,0.0058730,78194,0.0058720,256505,0.0058710,34994,0.0058700,113315,0.0058690,39447,0.0058680,101033,0.0058780,3395,0.0058790,3529,0.0058800,12764,0.0058810,138159,0.0058820,132410,0.0058830,224405,0.0058840,279257,0.0058850,110392,0.0058860,213929,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.005453,0.0058770,7.7755,1774134246832,0.005451,5813,0.00545,12243,0.005449,21767,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,19695,0.005443,16733,0.005442,17405,0.005453,42282,0.005454,82437,0.005455,162554,0.005456,31692,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.005464,511616,0.0058770,18969,0.0058760,38795,0.0058750,91455,0.0058740,79437,0.0058730,78194,0.0058720,256505,0.0058710,34994,0.0058700,113315,0.0058690,28858,0.0058680,101033,0.0058780,3395,0.0058790,3529,0.0058800,12764,0.0058810,138159,0.0058820,132410,0.0058830,224405,0.0058840,279257,0.0058850,110392,0.0058860,213929,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.005453,0.0058770,7.7755,1774134247157,0.005451,5813,0.00545,12243,0.005449,21767,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,19695,0.005443,16733,0.005442,17405,0.005453,42282,0.005454,82437,0.005455,162554,0.005456,31692,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.005464,511616,0.0058770,18969,0.0058760,38795,0.0058750,91455,0.0058740,79437,0.0058730,78194,0.0058720,256505,0.0058710,34994,0.0058700,113315,0.0058690,28858,0.0058680,101033,0.0058780,3395,0.0058790,3529,0.0058800,12764,0.0058810,138159,0.0058820,132410,0.0058830,224405,0.0058840,279257,0.0058850,110392,0.0058860,213929,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.005453,0.0058770,7.7755,1774134247458,0.005451,5813,0.00545,12243,0.005449,21767,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,19695,0.005443,16733,0.005442,17405,0.005453,42282,0.005454,82437,0.005455,162554,0.005456,31692,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.005464,511616,0.0058770,18969,0.0058760,38795,0.0058750,91455,0.0058740,79437,0.0058730,78194,0.0058720,256505,0.0058710,34994,0.0058700,113315,0.0058690,28858,0.0058680,101033,0.0058780,3395,0.0058790,3529,0.0058800,12764,0.0058810,138159,0.0058820,132410,0.0058830,224405,0.0058840,279257,0.0058850,110392,0.0058860,213929,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.005453,0.0058770,7.7755,1774134247764,0.005451,21826,0.00545,12243,0.005449,21767,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,19695,0.005443,16733,0.005442,17405,0.005453,29887,0.005454,82437,0.005455,162554,0.005456,39061,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.005464,511616,0.0058770,18969,0.0058760,38795,0.0058750,91455,0.0058740,79437,0.0058730,78194,0.0058720,256505,0.0058710,34994,0.0058700,113315,0.0058690,28858,0.0058680,101033,0.0058780,3395,0.0058790,3529,0.0058800,12764,0.0058810,138159,0.0058820,132410,0.0058830,224405,0.0058840,279257,0.0058850,110392,0.0058860,213929,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.005453,0.0058770,7.7755,1774134248067,0.005451,21826,0.00545,12243,0.005449,21767,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,19695,0.005443,16733,0.005442,17405,0.005453,29887,0.005454,82437,0.005455,162554,0.005456,44087,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.005464,511616,0.0058770,18969,0.0058760,38795,0.0058750,91455,0.0058740,79437,0.0058730,78194,0.0058720,256505,0.0058710,34994,0.0058700,113315,0.0058690,28858,0.0058680,101033,0.0058780,3395,0.0058790,3527,0.0058800,12764,0.0058810,138159,0.0058820,132410,0.0058830,224405,0.0058840,279257,0.0058850,110392,0.0058860,213929,0.0058870,42228,-0.00005651,1774137600000
6,1,550,0.005453,0.0058770,7.7755,1774134248371,0.005451,21826,0.00545,12243,0.005449,21767,0.005448,19795,0.005447,19865,0.005446,27509,0.005445,21433,0.005444,19695,0.005443,16733,0.005442,17405,0.005453,29887,0.005454,82437,0.005455,162554,0.005456,44087,0.005457,166076,0.005458,147494,0.005459,20350,0.005461,11733,0.005463,14913,0.005464,511616,0.0058770,18969,0.0058760,38795,0.0058750,91455,0.0058740,79437,0.0058730,78194,0.0058720,256505,0.0058710,34994,0.0058700,113315,0.0058690,28858,0.0058680,101033,0.0058780,3395,0.0058790,3527,0.0058800,12764,0.0058810,138159,0.0058820,132410,0.0058830,224405,0.0058840,279257,0.0058850,110392,0.0058860,213929,0.0058870,42228,-0.00005651,1774137600000
