spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,3,204,0.01436000,0.014328,-0.2228,1774137688000,0.01434000,18574.80000000,0.01433000,86209.60000000,0.01432000,133617.60000000,0.01431000,240041.80000000,0.01430000,100532.70000000,0.01429000,93553.10000000,0.01428000,164218.80000000,0.01427000,100485.00000000,0.01426000,73469.30000000,0.01425000,85132.30000000,0.01437000,30378.70000000,0.01438000,147847.80000000,0.01439000,123407.30000000,0.01440000,43658.00000000,0.01441000,145771.60000000,0.01442000,60315.50000000,0.01443000,100407.30000000,0.01444000,13500.00000000,0.01445000,81483.40000000,0.01446000,40135.90000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01436000,0.014328,-0.2228,1774137689000,0.01434000,5074.80000000,0.01433000,86209.60000000,0.01432000,83215.40000000,0.01431000,192167.30000000,0.01430000,100532.70000000,0.01429000,93553.10000000,0.01428000,116296.00000000,0.01427000,148493.70000000,0.01426000,73469.30000000,0.01425000,111814.60000000,0.01436000,13500.00000000,0.01437000,25614.70000000,0.01438000,147847.80000000,0.01439000,123407.30000000,0.01440000,43658.00000000,0.01441000,145771.60000000,0.01442000,60315.50000000,0.01443000,100407.30000000,0.01444000,13500.00000000,0.01445000,81483.40000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01437000,0.014328,-0.2923,1774137690000,0.01434000,17052.70000000,0.01433000,52961.00000000,0.01432000,83215.40000000,0.01431000,242604.70000000,0.01430000,100532.70000000,0.01429000,46833.40000000,0.01428000,116296.00000000,0.01427000,121857.80000000,0.01426000,161318.30000000,0.01425000,158665.40000000,0.01437000,41355.30000000,0.01438000,144597.40000000,0.01439000,123407.30000000,0.01440000,39074.70000000,0.01441000,145771.60000000,0.01442000,60315.50000000,0.01443000,100407.30000000,0.01444000,13500.00000000,0.01445000,81483.40000000,0.01446000,40135.90000000,0.014364,640,0.014359,2000,0.014358,384,0.014353,1332,0.014352,390,0.014351,3314,0.014350,8350,0.014349,1314,0.014347,3343,0.014346,384,0.014381,1343,0.014382,59768,0.014386,1343,0.014387,1710,0.014388,1343,0.014389,4349,0.014390,19184,0.014391,59768,0.014399,23776,0.014400,60150,-0.00023586,1774152000000
0,3,204,0.01436000,0.014316,-0.3064,1774137692000,0.01432000,49882.00000000,0.01431000,150500.00000000,0.01430000,97837.20000000,0.01429000,94292.90000000,0.01428000,163788.40000000,0.01427000,94842.10000000,0.01426000,46833.40000000,0.01425000,159941.60000000,0.01424000,151614.50000000,0.01423000,95373.90000000,0.01434000,13500.00000000,0.01435000,17214.10000000,0.01436000,100590.10000000,0.01437000,102331.80000000,0.01438000,110528.70000000,0.01439000,65757.30000000,0.01440000,83405.70000000,0.01441000,100491.50000000,0.01442000,13883.40000000,0.01443000,100407.30000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01436000,0.01431,-0.3482,1774137693000,0.01432000,30958.10000000,0.01431000,155112.10000000,0.01430000,97837.20000000,0.01429000,94292.90000000,0.01428000,163788.40000000,0.01427000,94842.10000000,0.01426000,46833.40000000,0.01425000,133259.30000000,0.01424000,73515.70000000,0.01423000,221618.60000000,0.01435000,50547.50000000,0.01436000,144839.20000000,0.01437000,98902.80000000,0.01438000,58480.50000000,0.01439000,157629.50000000,0.01440000,39458.50000000,0.01441000,100491.50000000,0.01442000,13500.00000000,0.01443000,100407.30000000,0.01444000,40182.30000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01435000,0.014311,-0.2718,1774137694000,0.01432000,30958.10000000,0.01431000,155112.10000000,0.01430000,97837.20000000,0.01429000,94292.90000000,0.01428000,163788.40000000,0.01427000,94842.10000000,0.01426000,46833.40000000,0.01425000,133259.30000000,0.01424000,73515.70000000,0.01423000,143465.00000000,0.01435000,37047.50000000,0.01436000,144839.20000000,0.01437000,98902.80000000,0.01438000,58480.50000000,0.01439000,110120.20000000,0.01440000,39458.50000000,0.01441000,100491.50000000,0.01442000,13500.00000000,0.01443000,100407.30000000,0.01444000,40182.30000000,0.014364,640,0.014358,384,0.014353,1332,0.014352,390,0.014351,3314,0.014350,8350,0.014349,1314,0.014347,3343,0.014346,384,0.014344,2000,0.014379,1343,0.014380,4349,0.014381,1343,0.014382,59768,0.014386,1343,0.014387,1710,0.014388,1343,0.014390,19184,0.014391,59768,0.014394,383,-0.00023586,1774152000000
0,3,204,0.01435000,0.014311,-0.2718,1774137696000,0.01431000,13500.00000000,0.01430000,52577.60000000,0.01429000,65757.30000000,0.01428000,125976.60000000,0.01427000,144444.80000000,0.01426000,46833.40000000,0.01425000,131983.10000000,0.01424000,46833.40000000,0.01423000,143465.00000000,0.01422000,215998.40000000,0.01433000,18105.70000000,0.01434000,51427.60000000,0.01435000,91244.20000000,0.01436000,110628.10000000,0.01437000,98902.80000000,0.01438000,48270.50000000,0.01439000,110120.20000000,0.01440000,39458.50000000,0.01441000,100491.50000000,0.01442000,13500.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01435000,0.014292,-0.4042,1774137700000,0.01430000,13500.00000000,0.01429000,34247.50000000,0.01428000,104743.30000000,0.01427000,65757.30000000,0.01426000,141363.90000000,0.01425000,131983.10000000,0.01424000,46833.40000000,0.01423000,130688.90000000,0.01422000,109867.80000000,0.01421000,177629.90000000,0.01433000,46833.40000000,0.01434000,107504.20000000,0.01435000,141936.60000000,0.01436000,92815.80000000,0.01437000,46833.40000000,0.01438000,48654.80000000,0.01439000,65757.30000000,0.01440000,39074.70000000,0.01441000,100491.50000000,0.01442000,40275.60000000,0.014364,640,0.014358,384,0.014353,1332,0.014352,390,0.014351,3314,0.014350,8350,0.014349,1314,0.014347,3343,0.014346,384,0.014344,2000,0.014379,1343,0.014380,4349,0.014381,17095,0.014382,59768,0.014386,1343,0.014387,1710,0.014388,1343,0.014390,19184,0.014391,59768,0.014394,383,-0.00023586,1774152000000
0,3,204,0.01435000,0.01428,-0.4878,1774137701000,0.01431000,18772.30000000,0.01430000,81761.70000000,0.01429000,67580.90000000,0.01428000,149527.20000000,0.01427000,113334.70000000,0.01426000,96519.70000000,0.01425000,131983.10000000,0.01424000,46833.40000000,0.01423000,130688.90000000,0.01422000,109867.80000000,0.01434000,52982.10000000,0.01435000,138790.40000000,0.01436000,106098.30000000,0.01437000,46833.40000000,0.01438000,93085.60000000,0.01439000,65757.30000000,0.01440000,39074.70000000,0.01441000,100491.50000000,0.01442000,13500.00000000,0.01443000,101692.90000000,0.014358,384,0.014352,390,0.014351,2000,0.014350,8350,0.014349,1314,0.014347,3343,0.014346,384,0.014344,2000,0.014343,1305,0.014341,1305,0.014377,1343,0.014378,2000,0.014379,1343,0.014380,4349,0.014381,17095,0.014382,59768,0.014386,1343,0.014387,1710,0.014388,1343,0.014390,19184,-0.00023586,1774152000000
0,3,204,0.01434000,0.01428,-0.4184,1774137702000,0.01431000,18772.30000000,0.01430000,81761.70000000,0.01429000,67580.90000000,0.01428000,149527.20000000,0.01427000,113334.70000000,0.01426000,96519.70000000,0.01425000,85132.30000000,0.01424000,46833.40000000,0.01423000,130688.90000000,0.01422000,188076.40000000,0.01434000,52982.10000000,0.01435000,138790.40000000,0.01436000,106098.30000000,0.01437000,46833.40000000,0.01438000,93085.60000000,0.01439000,65757.30000000,0.01440000,39074.70000000,0.01441000,100491.50000000,0.01442000,13500.00000000,0.01443000,101692.90000000,0.014352,390,0.014350,8350,0.014346,384,0.014343,1305,0.014341,1305,0.014340,384,0.014339,1305,0.014335,1659,0.014334,18614,0.014333,61073,0.014373,1343,0.014374,2000,0.014375,2000,0.014376,3343,0.014377,2000,0.014378,2000,0.014379,1343,0.014380,4349,0.014381,17095,0.014382,59768,-0.00023586,1774152000000
0,3,204,0.01434000,0.014281,-0.4114,1774137703000,0.01431000,18772.30000000,0.01430000,48428.30000000,0.01429000,67580.90000000,0.01428000,105127.90000000,0.01427000,113334.70000000,0.01426000,96519.70000000,0.01425000,85132.30000000,0.01424000,46833.40000000,0.01423000,130688.90000000,0.01422000,188076.40000000,0.01433000,4605.70000000,0.01434000,52982.10000000,0.01435000,138790.40000000,0.01436000,106098.30000000,0.01437000,46833.40000000,0.01438000,93085.60000000,0.01439000,65757.30000000,0.01440000,39074.70000000,0.01441000,100491.50000000,0.01442000,40275.60000000,0.014352,7,0.014350,8350,0.014346,384,0.014341,1305,0.014340,384,0.014339,1305,0.014335,1659,0.014334,384,0.014333,1305,0.014331,1305,0.014365,1343,0.014373,1343,0.014374,2000,0.014375,2000,0.014376,3343,0.014377,2000,0.014378,2000,0.014379,1343,0.014380,4349,0.014381,17095,-0.00023586,1774152000000
0,3,204,0.01434000,0.014281,-0.4114,1774137704000,0.01433000,3264.60000000,0.01432000,85286.20000000,0.01431000,46833.40000000,0.01430000,82146.30000000,0.01429000,111632.10000000,0.01428000,104743.30000000,0.01427000,65757.30000000,0.01426000,48909.50000000,0.01425000,85132.30000000,0.01424000,152939.00000000,0.01435000,17410.50000000,0.01436000,13500.00000000,0.01437000,63704.10000000,0.01438000,48270.50000000,0.01439000,75996.90000000,0.01440000,39074.70000000,0.01441000,100491.50000000,0.01442000,13884.60000000,0.01443000,100407.30000000,0.01444000,40247.50000000,0.014352,7,0.014350,8350,0.014346,384,0.014340,384,0.014339,1305,0.014335,1659,0.014334,384,0.014333,1305,0.014331,1305,0.014330,769,0.014363,1343,0.014364,1710,0.014365,1343,0.014373,1343,0.014374,2000,0.014375,2000,0.014376,3343,0.014377,2000,0.014378,2000,0.014379,1343,-0.00023586,1774152000000
0,3,204,0.01434000,0.014281,-0.4114,1774137705000,0.01435000,9727.20000000,0.01434000,19248.20000000,0.01433000,50098.00000000,0.01432000,125817.00000000,0.01431000,46833.40000000,0.01430000,82146.30000000,0.01429000,111632.10000000,0.01428000,104743.30000000,0.01427000,65757.30000000,0.01426000,48909.50000000,0.01438000,57567.40000000,0.01439000,42663.50000000,0.01440000,39074.70000000,0.01441000,100491.50000000,0.01442000,13884.60000000,0.01443000,100407.30000000,0.01444000,13500.00000000,0.01445000,48150.00000000,0.01446000,48121.00000000,0.01447000,48078.10000000,0.014352,7,0.014350,8350,0.014346,384,0.014340,384,0.014339,1305,0.014335,1659,0.014334,384,0.014333,1305,0.014331,1305,0.014330,769,0.014363,1343,0.014364,1710,0.014365,1343,0.014373,1343,0.014374,2000,0.014375,2000,0.014376,3726,0.014377,2000,0.014378,2000,0.014379,1343,-0.00023586,1774152000000
0,3,204,0.01433000,0.014281,-0.3419,1774137706000,0.01436000,4924.60000000,0.01435000,14015.30000000,0.01434000,52581.60000000,0.01433000,46833.40000000,0.01432000,173773.80000000,0.01431000,46833.40000000,0.01430000,81761.70000000,0.01429000,111632.10000000,0.01428000,104743.30000000,0.01427000,65757.30000000,0.01438000,13500.00000000,0.01439000,32423.90000000,0.01440000,76416.10000000,0.01441000,205919.90000000,0.01442000,13500.00000000,0.01443000,100407.30000000,0.01444000,13884.60000000,0.01445000,48150.00000000,0.01446000,73580.90000000,0.01447000,48078.10000000,0.014352,7,0.014350,8350,0.014346,384,0.014340,384,0.014339,1305,0.014335,1659,0.014334,384,0.014333,1305,0.014331,1305,0.014330,769,0.014363,1343,0.014364,1710,0.014365,1343,0.014373,1343,0.014374,2000,0.014375,2000,0.014376,3726,0.014377,2000,0.014378,2000,0.014379,1343,-0.00023586,1774152000000
0,3,204,0.01432000,0.014281,-0.2723,1774137707000,0.01433000,46833.40000000,0.01432000,82134.20000000,0.01431000,138429.00000000,0.01430000,129367.30000000,0.01429000,67580.90000000,0.01428000,104743.30000000,0.01427000,65757.30000000,0.01426000,154942.80000000,0.01425000,111879.80000000,0.01424000,73580.90000000,0.01436000,17713.10000000,0.01437000,4587.40000000,0.01438000,19240.60000000,0.01439000,157352.90000000,0.01440000,39074.70000000,0.01441000,158347.70000000,0.01442000,13500.00000000,0.01443000,100407.30000000,0.01444000,13884.60000000,0.01445000,48150.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,204,0.01432000,0.014306,-0.0978,1774137708000,0.01433000,46833.40000000,0.01432000,82134.20000000,0.01431000,138429.00000000,0.01430000,129367.30000000,0.01429000,67580.90000000,0.01428000,104743.30000000,0.01427000,65757.30000000,0.01426000,50206.10000000,0.01425000,111879.80000000,0.01424000,151679.70000000,0.01436000,17713.10000000,0.01437000,4587.40000000,0.01438000,19240.60000000,0.01439000,167577.70000000,0.01440000,39074.70000000,0.01441000,100491.50000000,0.01442000,13500.00000000,0.01443000,100407.30000000,0.01444000,13884.60000000,0.01445000,48150.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01431000,0.014306,-0.028,1774137709000,0.01433000,46833.40000000,0.01432000,81749.60000000,0.01431000,138429.00000000,0.01430000,129367.30000000,0.01429000,67580.90000000,0.01428000,104743.30000000,0.01427000,65757.30000000,0.01426000,50206.10000000,0.01425000,111879.80000000,0.01424000,151679.70000000,0.01436000,17713.10000000,0.01437000,4587.40000000,0.01438000,19240.60000000,0.01439000,167577.70000000,0.01440000,86730.50000000,0.01441000,100491.50000000,0.01442000,13500.00000000,0.01443000,100407.30000000,0.01444000,13500.00000000,0.01445000,48150.00000000,0.014352,7,0.014350,8350,0.014346,384,0.014340,384,0.014339,1305,0.014335,1659,0.014334,384,0.014333,1305,0.014331,3305,0.014330,769,0.014363,1343,0.014364,1710,0.014365,1343,0.014373,1343,0.014374,2000,0.014375,2000,0.014376,3726,0.014377,2000,0.014378,2000,0.014379,1343,-0.00023586,1774152000000
0,3,204,0.01431000,0.014344,0.2376,1774137710000,0.01432000,81749.60000000,0.01431000,46833.40000000,0.01430000,173853.40000000,0.01429000,115269.80000000,0.01428000,104743.30000000,0.01427000,65757.30000000,0.01426000,50206.10000000,0.01425000,85132.30000000,0.01424000,151679.70000000,0.01423000,143610.80000000,0.01435000,13500.00000000,0.01436000,17713.10000000,0.01437000,96313.10000000,0.01438000,13500.00000000,0.01439000,123554.30000000,0.01440000,39074.70000000,0.01441000,100491.50000000,0.01442000,13884.60000000,0.01443000,100407.30000000,0.01444000,40200.90000000,0.014352,7,0.014350,8350,0.014346,384,0.014340,384,0.014339,1305,0.014335,1659,0.014334,384,0.014333,1305,0.014331,3305,0.014330,769,0.014363,1343,0.014364,1710,0.014365,1343,0.014373,1343,0.014374,2000,0.014375,2000,0.014376,3726,0.014377,2000,0.014378,2000,0.014379,1343,-0.00023586,1774152000000
0,3,204,0.01432000,0.014337,0.1187,1774137711000,0.01432000,81749.60000000,0.01431000,46833.40000000,0.01430000,173853.40000000,0.01429000,115269.80000000,0.01428000,104743.30000000,0.01427000,116336.10000000,0.01426000,50206.10000000,0.01425000,85132.30000000,0.01424000,151679.70000000,0.01423000,143610.80000000,0.01435000,13500.00000000,0.01436000,17713.10000000,0.01437000,96313.10000000,0.01438000,13500.00000000,0.01439000,123554.30000000,0.01440000,39074.70000000,0.01441000,100491.50000000,0.01442000,13884.60000000,0.01443000,100407.30000000,0.01444000,40200.90000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01433000,0.014328,-0.014,1774137712000,0.01432000,81749.60000000,0.01431000,46833.40000000,0.01430000,173853.40000000,0.01429000,115269.80000000,0.01428000,104743.30000000,0.01427000,116336.10000000,0.01426000,50206.10000000,0.01425000,85132.30000000,0.01424000,151679.70000000,0.01423000,143610.80000000,0.01435000,16893.00000000,0.01436000,61815.60000000,0.01437000,47655.10000000,0.01438000,13500.00000000,0.01439000,123554.30000000,0.01440000,39074.70000000,0.01441000,100491.50000000,0.01442000,13884.60000000,0.01443000,100407.30000000,0.01444000,40200.90000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01433000,0.014316,-0.0977,1774137715000,0.01434000,13500.00000000,0.01433000,34645.20000000,0.01432000,81749.60000000,0.01431000,46833.40000000,0.01430000,173853.40000000,0.01429000,115269.80000000,0.01428000,104743.30000000,0.01427000,151369.00000000,0.01426000,50206.10000000,0.01425000,111851.80000000,0.01436000,13500.00000000,0.01437000,21896.20000000,0.01438000,13500.00000000,0.01439000,167679.30000000,0.01440000,86713.80000000,0.01441000,100491.50000000,0.01442000,57942.30000000,0.01443000,100407.30000000,0.01444000,13500.00000000,0.01445000,74869.50000000,0.014352,7,0.014350,8350,0.014346,384,0.014340,384,0.014339,1305,0.014335,1659,0.014334,384,0.014333,1305,0.014331,3305,0.014330,769,0.014363,111,0.014364,1710,0.014365,1343,0.014373,1343,0.014374,2000,0.014375,2000,0.014376,3726,0.014377,2000,0.014378,2000,0.014379,1343,-0.00023586,1774152000000
0,3,204,0.01434000,0.014317,-0.1604,1774137717000,0.01430000,81761.70000000,0.01429000,67580.90000000,0.01428000,196935.60000000,0.01427000,199091.80000000,0.01426000,48909.50000000,0.01425000,85132.30000000,0.01424000,46833.40000000,0.01423000,196255.60000000,0.01422000,108583.90000000,0.01421000,147091.80000000,0.01433000,17377.80000000,0.01434000,19064.30000000,0.01435000,86975.20000000,0.01436000,61222.80000000,0.01437000,104707.70000000,0.01438000,13500.00000000,0.01439000,65757.30000000,0.01440000,39459.30000000,0.01441000,100491.50000000,0.01442000,40219.50000000,0.014355,3343,0.014354,2000,0.014353,1343,0.014352,7,0.014350,8350,0.014346,384,0.014340,384,0.014339,1305,0.014335,1659,0.014334,384,0.014365,1710,0.014373,1343,0.014376,1726,0.014379,1343,0.014381,17095,0.014382,59768,0.014388,1343,0.014389,3517,0.014390,19184,0.014391,59768,-0.00023586,1774152000000
0,3,204,0.01436000,0.014317,-0.2994,1774137718000,0.01430000,81761.70000000,0.01429000,67580.90000000,0.01428000,196935.60000000,0.01427000,199091.80000000,0.01426000,48909.50000000,0.01425000,85132.30000000,0.01424000,46833.40000000,0.01423000,118102.00000000,0.01422000,186792.50000000,0.01421000,147091.80000000,0.01433000,17377.80000000,0.01434000,19064.30000000,0.01435000,42839.90000000,0.01436000,105389.50000000,0.01437000,104707.70000000,0.01438000,13500.00000000,0.01439000,65757.30000000,0.01440000,39459.30000000,0.01441000,113902.80000000,0.01442000,40219.50000000,0.014356,2000,0.014355,3343,0.014354,2000,0.014353,1343,0.014352,7,0.014350,8350,0.014346,384,0.014340,384,0.014339,1305,0.014335,1659,0.014370,1710,0.014373,1343,0.014376,1726,0.014379,1343,0.014381,17095,0.014382,60151,0.014388,1343,0.014389,3517,0.014390,19184,0.014391,59768,-0.00023586,1774152000000
