spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
8,3,439,0.0446,0.044939,0.7601,1774131886245,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,10,0.044858,311,0.044857,224,0.044840,496,0.044826,2231,0.044825,5928,0.044785,658,0.044784,8764,0.044780,11,0.044778,10,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045155,987,0.045176,156,0.045187,22,0.045196,121,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131886546,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044888,311,0.044857,224,0.044840,496,0.044826,2231,0.044825,5928,0.044785,658,0.044784,8764,0.044780,11,0.044778,10,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045155,987,0.045176,156,0.045187,22,0.045196,121,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131886847,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044858,311,0.044857,224,0.044840,496,0.044826,2231,0.044825,5928,0.044785,658,0.044784,8764,0.044780,11,0.044778,20,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045155,987,0.045176,156,0.045187,22,0.045196,121,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131887147,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044887,311,0.044857,224,0.044840,496,0.044826,2231,0.044825,5928,0.044785,658,0.044784,8764,0.044780,11,0.044778,20,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045155,987,0.045176,156,0.045187,22,0.045196,121,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131887447,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044858,311,0.044857,224,0.044840,496,0.044826,2231,0.044825,5928,0.044785,658,0.044784,8764,0.044780,11,0.044778,20,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045155,987,0.045176,156,0.045187,22,0.045196,121,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131887747,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044887,311,0.044857,224,0.044840,496,0.044826,2231,0.044825,5928,0.044785,658,0.044784,8764,0.044780,11,0.044778,20,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045155,987,0.045176,156,0.045187,22,0.045196,121,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131888049,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044858,311,0.044841,224,0.044840,496,0.044826,2231,0.044825,5928,0.044817,1293,0.044785,658,0.044784,8764,0.044780,11,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045176,156,0.045187,22,0.045196,121,0.045200,10,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131888350,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044858,311,0.044841,224,0.044840,496,0.044826,2231,0.044825,5928,0.044817,1293,0.044785,658,0.044784,8764,0.044780,11,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045176,156,0.045187,22,0.045196,121,0.045200,10,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131888650,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044858,311,0.044841,224,0.044840,496,0.044826,2231,0.044825,5928,0.044817,1293,0.044785,658,0.044784,8764,0.044780,11,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045176,156,0.045187,22,0.045196,121,0.045200,10,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131888950,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044858,311,0.044841,224,0.044840,496,0.044826,2231,0.044825,5928,0.044817,1293,0.044785,658,0.044784,8764,0.044780,11,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045176,156,0.045187,22,0.045196,121,0.045200,10,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131889250,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,10649.48,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044858,311,0.044841,224,0.044840,496,0.044826,2231,0.044825,5928,0.044817,1293,0.044785,658,0.044784,8764,0.044780,11,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045176,156,0.045187,22,0.045196,121,0.045200,10,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131889553,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,9418.32,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044858,311,0.044841,224,0.044840,496,0.044826,2231,0.044825,5928,0.044817,1293,0.044785,658,0.044784,8764,0.044780,11,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045176,156,0.045187,22,0.045196,121,0.045200,10,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131889853,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,9418.32,0.044,21117.27,0.0439,13584.82,0.0438,14011.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044858,311,0.044841,224,0.044840,496,0.044826,2231,0.044825,5928,0.044817,1293,0.044785,658,0.044784,8764,0.044780,11,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045176,156,0.045187,22,0.045196,121,0.045200,10,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131890154,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,9418.32,0.044,21117.27,0.0439,13584.82,0.0438,14011.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044858,311,0.044841,224,0.044840,496,0.044827,123,0.044826,2231,0.044825,5928,0.044817,1293,0.044785,658,0.044784,8764,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045157,1122,0.045176,156,0.045187,22,0.045196,121,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131890454,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,9418.32,0.044,21117.27,0.0439,13584.82,0.0438,14918.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044858,311,0.044841,224,0.044840,496,0.044827,123,0.044826,2231,0.044825,5928,0.044817,1293,0.044785,658,0.044784,8764,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045157,1122,0.045176,156,0.045187,22,0.045196,121,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131890754,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,9418.32,0.044,21117.27,0.0439,13584.82,0.0438,14918.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044858,311,0.044841,224,0.044840,496,0.044827,123,0.044826,2231,0.044825,5928,0.044817,1293,0.044785,658,0.044784,8764,0.045021,223,0.045052,131,0.045110,11,0.045111,2217,0.045112,660,0.045118,490,0.045157,1122,0.045176,156,0.045187,22,0.045196,121,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131891057,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,9418.32,0.044,21117.27,0.0439,13584.82,0.0438,14918.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,20,0.044847,311,0.044846,224,0.044840,496,0.044787,2233,0.044786,2487,0.044785,1658,0.044784,8764,0.044780,11,0.044778,20,0.045021,223,0.045052,131,0.045108,2217,0.045109,255,0.045110,11,0.045117,686,0.045118,490,0.045157,1122,0.045176,156,0.045187,22,0.00005,1774137600000
8,3,439,0.0446,0.044787,0.4193,1774131891357,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,9418.32,0.044,21117.27,0.0439,13584.82,0.0438,14918.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,514.03,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044787,1000,0.044780,11,0.044778,20,0.044753,1000,0.044752,2235,0.044751,311,0.044750,1909,0.044731,333,0.044726,1909,0.044709,8874,0.045021,1556,0.045038,332,0.045039,448,0.045051,335,0.045105,4434,0.045106,8874,0.045110,11,0.045117,8874,0.045118,490,0.045154,1041,0.00005,1774137600000
8,3,439,0.0446,0.044789,0.4238,1774131891657,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,9418.32,0.044,21117.27,0.0439,13584.82,0.0438,14918.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,514.03,0.0452,13356.04,0.0453,19868.97,0.0454,11188.37,0.0455,9213.67,0.044790,3233,0.044789,1000,0.044788,1000,0.044780,11,0.044778,20,0.044754,2234,0.044751,311,0.044750,1909,0.044731,333,0.044730,8764,0.045021,223,0.045039,448,0.045051,335,0.045104,332,0.045105,2217,0.045106,8874,0.045110,11,0.045117,8874,0.045118,490,0.045154,1045,0.00005,1774137600000
8,3,439,0.0446,0.044791,0.4283,1774131891957,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,9418.32,0.044,21117.27,0.0439,13584.82,0.0438,14918.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,514.03,0.0452,13356.04,0.0453,19868.97,0.0454,11188.37,0.0455,9213.67,0.044790,1000,0.044780,11,0.044778,20,0.044752,2235,0.044751,311,0.044750,1909,0.044731,333,0.044726,1909,0.044709,8874,0.044708,1854,0.045020,2221,0.045021,1556,0.045038,332,0.045039,448,0.045051,335,0.045101,2217,0.045105,2217,0.045106,8874,0.045110,11,0.045116,1049,0.00005,1774137600000
8,3,439,0.0446,0.04478,0.4036,1774131892257,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,9418.32,0.044,21117.27,0.0439,13584.82,0.0438,14918.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,514.03,0.0452,13356.04,0.0453,19868.97,0.0454,9968.37,0.0455,9213.67,0.044780,11,0.044778,20,0.044752,2235,0.044751,311,0.044750,1909,0.044731,333,0.044726,1909,0.044709,8874,0.044708,1854,0.044697,8874,0.045020,2221,0.045021,1556,0.045038,331,0.045039,448,0.045051,335,0.045100,8874,0.045101,2217,0.045106,8874,0.045110,11,0.045118,490,0.00005,1774137600000
8,3,439,0.0446,0.044783,0.4103,1774131892557,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,9418.32,0.044,21117.27,0.0439,13584.82,0.0438,14918.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,514.03,0.0452,13356.04,0.0453,19868.97,0.0454,9968.37,0.0455,10433.67,0.044783,1000,0.044781,1000,0.044780,11,0.044778,20,0.044752,2235,0.044751,311,0.044750,1909,0.044726,1909,0.044710,317,0.044709,8874,0.045020,2221,0.045021,1556,0.045038,331,0.045039,448,0.045051,335,0.045099,4434,0.045100,8874,0.045106,8874,0.045110,11,0.045118,490,0.00005,1774137600000
8,3,439,0.0446,0.044784,0.4126,1774131892859,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,9418.32,0.044,21117.27,0.0439,13584.82,0.0438,14918.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,514.03,0.0452,13356.04,0.0453,19868.97,0.0454,9968.37,0.0455,10433.67,0.044785,1000,0.044781,1000,0.044780,11,0.044778,20,0.044753,640,0.044752,2235,0.044750,1909,0.044726,1909,0.044709,8874,0.044708,1854,0.045020,2221,0.045021,1556,0.045038,331,0.045039,448,0.045051,335,0.045099,4434,0.045100,8874,0.045106,8874,0.045110,11,0.045118,490,0.00005,1774137600000
8,3,439,0.0446,0.044788,0.4215,1774131893159,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,9418.32,0.044,21117.27,0.0439,13584.82,0.0438,14918.38,0.0437,13321.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,514.03,0.0452,13356.04,0.0453,21626.97,0.0454,9968.37,0.0455,10433.67,0.044788,2233,0.044787,1000,0.044786,1000,0.044780,11,0.044778,20,0.044753,637,0.044752,2235,0.044750,1909,0.044727,8764,0.044726,1909,0.045021,1556,0.045095,2218,0.045096,1083,0.045097,2217,0.045099,2217,0.045106,8874,0.045110,11,0.045117,8874,0.045118,490,0.045154,1099,0.00005,1774137600000
