spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056617789,0.00139100,250905.00000000,0.00139000,686851.00000000,0.00138900,1085188.00000000,0.00138800,481778.00000000,0.00138700,398979.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,1502540.00000000,0.00139700,780190.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056618089,0.00139100,250905.00000000,0.00139000,686851.00000000,0.00138900,1085188.00000000,0.00138800,481778.00000000,0.00138700,398979.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,1502540.00000000,0.00139700,780190.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056618389,0.00139100,250905.00000000,0.00139000,484788.00000000,0.00138900,454107.00000000,0.00138800,481778.00000000,0.00138700,51295.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,727654.00000000,0.00139700,5304.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056618689,0.00139100,250905.00000000,0.00139000,484788.00000000,0.00138900,454107.00000000,0.00138800,481778.00000000,0.00138700,51295.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,727654.00000000,0.00139700,5304.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056618990,0.00139100,250905.00000000,0.00139000,484788.00000000,0.00138900,454107.00000000,0.00138800,481778.00000000,0.00138700,51295.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,727654.00000000,0.00139700,5304.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056619290,0.00139100,250905.00000000,0.00139000,484788.00000000,0.00138900,454107.00000000,0.00138800,481778.00000000,0.00138700,51295.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,727654.00000000,0.00139700,5304.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056619590,0.00139100,250905.00000000,0.00139000,484788.00000000,0.00138900,454107.00000000,0.00138800,481778.00000000,0.00138700,51295.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,727654.00000000,0.00139700,5304.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056619890,0.00139100,250905.00000000,0.00139000,484788.00000000,0.00138900,454107.00000000,0.00138800,481778.00000000,0.00138700,51295.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,727654.00000000,0.00139700,5304.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056620190,0.00139100,250905.00000000,0.00139000,686851.00000000,0.00138900,1084989.00000000,0.00138800,481778.00000000,0.00138700,399236.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,1502347.00000000,0.00139700,779997.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056620490,0.00139100,250905.00000000,0.00139000,686851.00000000,0.00138900,1084989.00000000,0.00138800,481778.00000000,0.00138700,399236.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,1502347.00000000,0.00139700,779997.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056620791,0.00139100,250905.00000000,0.00139000,686851.00000000,0.00138900,1084989.00000000,0.00138800,481778.00000000,0.00138700,399236.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,1502347.00000000,0.00139700,779997.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056621091,0.00139100,250905.00000000,0.00139000,686851.00000000,0.00138900,1084989.00000000,0.00138800,481778.00000000,0.00138700,399236.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,1502347.00000000,0.00139700,779997.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056621391,0.00139100,250905.00000000,0.00139000,686851.00000000,0.00138900,1084989.00000000,0.00138800,481778.00000000,0.00138700,399236.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,1502347.00000000,0.00139700,779997.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056621691,0.00139100,250905.00000000,0.00139000,686851.00000000,0.00138900,1084989.00000000,0.00138800,481778.00000000,0.00138700,399236.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,1502347.00000000,0.00139700,779997.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056621998,0.00139100,250905.00000000,0.00139000,686851.00000000,0.00138900,1084989.00000000,0.00138800,481778.00000000,0.00138700,399236.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,1502347.00000000,0.00139700,779997.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056622305,0.00139100,250905.00000000,0.00139000,686851.00000000,0.00138900,1084989.00000000,0.00138800,481778.00000000,0.00138700,399236.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,1502347.00000000,0.00139700,779997.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056622614,0.00139100,250905.00000000,0.00139000,686851.00000000,0.00138900,1084989.00000000,0.00138800,481778.00000000,0.00138700,399236.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,1502347.00000000,0.00139700,779997.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056622918,0.00139100,250905.00000000,0.00139000,686851.00000000,0.00138900,1084989.00000000,0.00138800,481778.00000000,0.00138700,399236.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,1502347.00000000,0.00139700,779997.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
binance,gate,FUNUSDT,0.00139400,0.03104,2126.6858,1774056623226,0.00139100,250905.00000000,0.00139000,686851.00000000,0.00138900,1084989.00000000,0.00138800,481778.00000000,0.00138700,399236.00000000,0.00138600,47372.00000000,0.00138500,198910.00000000,0.00138400,73302.00000000,0.00138300,1426857.00000000,0.00138200,812804.00000000,0.00139400,431129.00000000,0.00139500,955286.00000000,0.00139600,1502347.00000000,0.00139700,779997.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03104,14,0.03103,40,0.03102,32,0.03099,72,0.03098,183,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03107,14,0.03108,55,0.03109,55,0.0311,264,0.03112,14,0.03113,196,0.03115,15,0.03116,183,0.03118,15,0.03119,182
