spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,bybit,VINEUSDT,0.01733,0.017339,0.0519,1774108930000,0.01727,7691.5,0.01726,94068.05,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,24460.95,0.01718,10193.51,0.01717,17030.33,0.01733,19485.45,0.01734,19657.78,0.01735,5000,0.01736,16496.02,0.01737,11947.2,0.01738,21526.84,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,27589.22,0.017339,44,0.017319,2314,0.017317,2000,0.017316,19372,0.017314,4790,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017360,26034,0.017362,17058,0.017363,28541,0.017374,2307,0.017375,83,0.017377,17058,0.017388,2306,0.017389,19490,0.017390,2307,0.017396,12
okx,bybit,VINEUSDT,0.01733,0.017322,-0.0462,1774108936000,0.01727,7691.5,0.01726,94068.05,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,9975.78,0.0172,14143.14,0.01719,24460.95,0.01718,9071.94,0.01717,17030.33,0.01733,4711.05,0.01734,8907.25,0.01735,10491.93,0.01736,16496.02,0.01737,11947.2,0.01738,21526.84,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,27589.22,0.017321,5188,0.017320,2000,0.017319,2314,0.017317,2000,0.017316,19372,0.017314,1665,0.017313,2484,0.017312,2265,0.017307,2000,0.017306,2307,0.017368,12895,0.017369,57868,0.017370,28541,0.017374,2307,0.017375,83,0.017388,2306,0.017389,17058,0.017390,2307,0.017396,12,0.017399,2306
okx,bybit,VINEUSDT,0.01734,0.017323,-0.098,1774108937000,0.01727,7815.1,0.01726,93995.4,0.01725,12.39,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,9975.78,0.0172,14143.14,0.01719,24460.95,0.01718,9071.94,0.01734,8907.25,0.01735,10491.93,0.01736,16496.02,0.01737,11947.2,0.01738,21526.84,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,27589.22,0.01743,8047.1,0.017322,2890,0.017321,2305,0.017320,2000,0.017319,2314,0.017317,2000,0.017316,19372,0.017314,1665,0.017313,2484,0.017312,2265,0.017307,2000,0.017367,36772,0.017368,57263,0.017369,57868,0.017374,2307,0.017375,83,0.017388,2306,0.017389,17058,0.017390,2307,0.017396,12,0.017397,2984
okx,bybit,VINEUSDT,0.01734,0.01733,-0.0577,1774108938000,0.01728,12895.36,0.01727,18225.12,0.01726,94062.76,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,9975.78,0.0172,14143.14,0.01719,12049.33,0.01718,5094.84,0.01734,12681.9,0.01735,4746.44,0.01736,16496.02,0.01737,11947.2,0.01738,21526.84,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,27589.22,0.01743,8047.1,0.017328,17058,0.017323,2275,0.017322,2890,0.017321,2305,0.017320,2000,0.017319,2314,0.017317,2000,0.017316,19372,0.017314,1665,0.017313,2484,0.017367,49925,0.017368,44368,0.017374,2307,0.017375,83,0.017388,2306,0.017389,17058,0.017390,2307,0.017396,12,0.017397,2984,0.017399,2306
okx,bybit,VINEUSDT,0.01734,0.017341,0.0058,1774108939000,0.01728,5958.95,0.01727,19194.93,0.01726,93109.2,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,9975.78,0.0172,14143.14,0.01719,12049.33,0.01718,5094.84,0.01734,12681.9,0.01735,4746.44,0.01736,16496.02,0.01737,11947.2,0.01738,21526.84,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,27589.22,0.01743,8047.1,0.017341,2888,0.017330,2275,0.017328,17058,0.017323,2275,0.017322,2641,0.017321,2305,0.017320,2000,0.017319,2314,0.017317,2000,0.017316,19372,0.017373,12692,0.017374,42518,0.017375,28510,0.017388,2306,0.017389,17058,0.017390,2307,0.017396,12,0.017399,2306,0.017401,19285,0.017411,2306
okx,bybit,VINEUSDT,0.01734,0.017341,0.0058,1774108941000,0.01728,12891.35,0.01727,19194.93,0.01726,93109.2,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,9975.78,0.0172,14143.14,0.01719,12049.33,0.01718,5094.84,0.01734,12681.9,0.01735,4746.44,0.01736,16496.02,0.01737,11947.2,0.01738,21526.84,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,27589.22,0.01743,8047.1,0.017341,2881,0.017330,2275,0.017329,2000,0.017328,17058,0.017323,2275,0.017321,2305,0.017320,2000,0.017319,2314,0.017317,2000,0.017316,19372,0.017372,12407,0.017373,45128,0.017374,42518,0.017375,28510,0.017388,2306,0.017389,17058,0.017390,2307,0.017396,3274,0.017399,2306,0.017401,19285
okx,bybit,VINEUSDT,0.01733,0.017339,0.0519,1774108943000,0.01728,5958.95,0.01727,19194.93,0.01726,93109.2,0.01724,30.85,0.01723,8297.63,0.01722,22458.81,0.01721,6794.64,0.0172,14143.14,0.01719,12049.33,0.01718,5094.84,0.01733,10027.96,0.01734,6936.41,0.01735,10554.67,0.01736,22304.25,0.01737,11947.2,0.01738,21526.84,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,32130.51,0.017339,19939,0.017331,2936,0.017330,2275,0.017329,2000,0.017328,17058,0.017323,2275,0.017321,3226,0.017320,2000,0.017319,2314,0.017317,2000,0.017371,12921,0.017372,60421,0.017373,73214,0.017375,83,0.017377,28546,0.017390,2307,0.017396,3274,0.017399,2306,0.017401,19285,0.017411,2306
okx,bybit,VINEUSDT,0.01732,0.01733,0.0577,1774108945000,0.01728,5958.95,0.01727,27068.42,0.01726,93109.2,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,22458.81,0.01721,1794.64,0.0172,14143.14,0.01719,13738.32,0.01733,10027.96,0.01734,6936.41,0.01735,10554.67,0.01736,22304.25,0.01737,11947.2,0.01738,49995.38,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,32130.51,0.017330,2882,0.017328,17058,0.017323,2275,0.017321,3226,0.017319,2314,0.017316,19372,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017363,25176,0.017364,90105,0.017365,30126,0.017375,83,0.017390,2307,0.017396,12,0.017399,2306,0.017401,19285,0.017411,2306,0.017413,19333
okx,bybit,VINEUSDT,0.01732,0.017339,0.1097,1774108947000,0.01728,5958.95,0.01727,19170.33,0.01726,100982.69,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,22458.81,0.01721,1794.64,0.0172,14143.14,0.01719,15536.96,0.01733,9836.19,0.01734,11682.85,0.01735,10808.23,0.01736,39665.65,0.01737,40415.74,0.01738,16526.84,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,32130.51,0.017339,921,0.017328,17058,0.017319,2314,0.017316,19372,0.017314,1665,0.017312,4916,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017363,55280,0.017364,75041,0.017375,2358,0.017376,2415,0.017386,17058,0.017390,2307,0.017396,12,0.017399,2306,0.017401,19285,0.017411,2306
okx,bybit,VINEUSDT,0.01733,0.017317,-0.075,1774108948000,0.01728,5958.95,0.01727,10293.14,0.01726,93978.26,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,1794.64,0.0172,14143.14,0.01719,12813.87,0.01733,14414.22,0.01734,23432.43,0.01736,39051.77,0.01737,35415.74,0.01738,16526.84,0.01739,6193.93,0.0174,27248.82,0.01741,16063.08,0.01742,34929.74,0.01743,5247.87,0.017317,19942,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2,0.017302,3204,0.017301,2000,0.017357,22700,0.017358,58952,0.017359,45077,0.017361,30106,0.017375,2358,0.017377,5570,0.017386,17058,0.017390,2307,0.017396,12,0.017399,2306
okx,bybit,VINEUSDT,0.01733,0.017317,-0.075,1774108949000,0.01728,5958.95,0.01727,10293.14,0.01726,93978.26,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,12813.87,0.01733,14414.22,0.01734,23432.43,0.01736,39051.77,0.01737,35415.74,0.01738,16526.84,0.01739,6193.93,0.0174,27248.82,0.01741,16063.08,0.01742,34929.74,0.01743,5247.87,0.017317,19942,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2,0.017302,3204,0.017301,2000,0.017357,13581,0.017358,58952,0.017359,45077,0.017361,30106,0.017375,2358,0.017377,5570,0.017386,17058,0.017390,2307,0.017396,12,0.017399,2306
okx,bybit,VINEUSDT,0.01733,0.017317,-0.075,1774108950000,0.01728,5958.95,0.01727,10293.14,0.01726,93978.26,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,12813.87,0.01733,14414.22,0.01734,23432.43,0.01736,39051.77,0.01737,35415.74,0.01738,16526.84,0.01739,6193.93,0.0174,27248.82,0.01741,16063.08,0.01742,34929.74,0.01743,5247.87,0.017317,19942,0.017314,1665,0.017312,2265,0.017310,8444,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2,0.017301,2000,0.017357,18152,0.017358,45497,0.017359,45077,0.017361,30106,0.017375,2358,0.017377,5570,0.017386,17058,0.017390,2307,0.017396,12,0.017399,2306
okx,bybit,VINEUSDT,0.01733,0.017329,-0.0058,1774108951000,0.01728,5958.95,0.01727,10293.14,0.01726,110474.28,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,12394.26,0.01733,9667.78,0.01734,6936.41,0.01735,4746.44,0.01736,28560.12,0.01737,35415.74,0.01738,16526.84,0.01739,6193.93,0.0174,25421.9,0.01741,11910.45,0.01742,27589.22,0.017318,2886,0.017317,17058,0.017314,1665,0.017312,2265,0.017310,8444,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2,0.017357,33631,0.017375,2358,0.017377,5570,0.017386,17058,0.017390,2307,0.017396,12,0.017399,2306,0.017401,19285,0.017403,16850,0.017411,2306
okx,bybit,VINEUSDT,0.01733,0.017321,-0.0519,1774108956000,0.01727,7879.42,0.01726,118961.66,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,8179.74,0.01733,9667.78,0.01734,11682.85,0.01735,10921.67,0.01736,39051.77,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.017321,2884,0.017317,17058,0.017315,2227,0.017314,1665,0.017313,8444,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017355,26810,0.017356,128438,0.017375,2358,0.017376,2392,0.017377,2227,0.017386,17058,0.017390,2307,0.017396,12,0.017399,2306,0.017401,19285
okx,bybit,VINEUSDT,0.01733,0.017322,-0.0462,1774108957000,0.01727,7879.42,0.01726,118961.66,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,8179.74,0.01733,9667.78,0.01734,11682.85,0.01735,10921.67,0.01736,28560.12,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.017322,2889,0.017317,17058,0.017315,2227,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2,0.017355,60126,0.017375,2358,0.017376,2392,0.017377,2227,0.017386,17058,0.017390,2307,0.017396,12,0.017399,2306,0.017401,19285,0.017403,16850
okx,bybit,VINEUSDT,0.01733,0.017322,-0.0462,1774108959000,0.01727,7829.86,0.01726,118961.66,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,11748.99,0.01733,9667.78,0.01734,11682.85,0.01735,10921.67,0.01736,28560.12,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.017322,2884,0.017317,17058,0.017316,8444,0.017315,2227,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017354,41739,0.017355,115978,0.017375,2358,0.017376,2392,0.017377,2227,0.017386,17058,0.017390,2307,0.017396,12,0.017399,2306,0.017401,19285
okx,bybit,VINEUSDT,0.01733,0.017338,0.0462,1774108960000,0.01727,7829.86,0.01726,118961.66,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,13666.03,0.01733,9667.78,0.01734,11682.85,0.01735,10921.67,0.01736,28560.12,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.017338,21,0.017323,5,0.017318,2000,0.017317,17058,0.017316,8444,0.017315,2227,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017354,41739,0.017355,115978,0.017375,2358,0.017376,2346,0.017377,2227,0.017386,17058,0.017390,2307,0.017396,12,0.017399,2306,0.017401,19285
okx,bybit,VINEUSDT,0.01733,0.017338,0.0462,1774108963000,0.01727,7768.16,0.01726,110474.28,0.01725,36955.92,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01733,9667.78,0.01734,11682.85,0.01735,10921.67,0.01736,28560.12,0.01737,45907.39,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.017338,21,0.017318,2000,0.017317,17058,0.017316,8444,0.017315,2227,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017353,46365,0.017354,113357,0.017375,2358,0.017376,2346,0.017377,2227,0.017386,17058,0.017390,2307,0.017396,12,0.017399,2306,0.017401,19285
okx,bybit,VINEUSDT,0.01733,0.017318,-0.0692,1774108964000,0.01727,7768.16,0.01726,110474.28,0.01725,8487.38,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01733,9667.78,0.01734,11682.85,0.01735,10921.67,0.01736,28560.12,0.01737,45907.39,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.017318,2000,0.017317,17058,0.017316,8444,0.017315,2227,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017352,49798,0.017353,51571,0.017375,2358,0.017377,2227,0.017386,17058,0.017390,2307,0.017396,12,0.017399,2306,0.017401,19285,0.017403,16850
okx,bybit,VINEUSDT,0.01733,0.017335,0.0289,1774108966000,0.01727,7891.56,0.01726,110474.28,0.01725,8487.38,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01733,9667.78,0.01734,11682.85,0.01735,21413.32,0.01736,28560.12,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.017335,36,0.017318,2000,0.017317,17058,0.017315,2227,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017352,67159,0.017353,51571,0.017375,2358,0.017377,2227,0.017386,17058,0.017390,2307,0.017393,17140,0.017396,12,0.017399,2306,0.017401,19285
okx,bybit,VINEUSDT,0.01732,0.017335,0.0866,1774108971000,0.01727,7768.16,0.01726,110474.28,0.01725,8487.38,0.01724,28499.39,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01733,14414.22,0.01734,23432.43,0.01736,39051.77,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.01743,5247.87,0.017335,36,0.017318,2000,0.017317,17058,0.017315,2227,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017350,51272,0.017375,2358,0.017377,2227,0.017385,2000,0.017386,17058,0.017389,2000,0.017390,2307,0.017393,17140,0.017396,12,0.017399,2306
okx,bybit,VINEUSDT,0.01733,0.017319,-0.0635,1774108973000,0.01727,7768.16,0.01726,102465.64,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01732,10496.02,0.01733,14414.22,0.01734,23432.43,0.01736,39051.77,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.017319,2885,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2002,0.017302,3404,0.017301,2000,0.017347,15477,0.017348,72482,0.017349,86415,0.017366,2324,0.017368,3448,0.017372,2324,0.017374,17058,0.017375,2358,0.017377,2227,0.017386,17058
okx,bybit,VINEUSDT,0.01733,0.017323,-0.0404,1774108975000,0.01727,7768.16,0.01726,109605.22,0.01725,8487.38,0.01724,30.85,0.01723,9168.2,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01733,9667.78,0.01734,6936.41,0.01735,9746.44,0.01736,39051.77,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.017320,11329,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2002,0.017302,3404,0.017301,2000,0.017347,15477,0.017348,72482,0.017349,69126,0.017366,2324,0.017368,3448,0.017372,2324,0.017374,17058,0.017375,2358,0.017377,2227,0.017386,17058
