spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
gate,bybit,VANRYUSDT,0.005714,0.006137,7.4029,1774061245000,,,,0.00005,,1774065600000,,,,,,,0.005712,24102,0.005711,45840,0.00571,58687,0.005709,53666,0.005708,53507,0.005707,53923,0.005706,55786,0.005705,31600,0.005704,31600,0.005703,27867,0.005714,42690,0.005715,43961,0.005716,67392,0.005717,337816,0.005718,30103,0.005719,65365,0.00572,84918,0.005721,22148,0.005727,11600,0.005728,17492,0.006136,1630,0.006135,1631,0.006134,16637,0.006133,27678,0.006132,48847,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006127,34237,0.006137,9457,0.006138,1630,0.006139,18400,0.006140,11257,0.006141,9306,0.006142,14872,0.006143,23513,0.006144,43483,0.006145,45684,0.006146,25879
gate,bybit,VANRYUSDT,0.005714,0.006137,7.4029,1774061264000,,,,0.00005,,1774065600000,,,,,,,0.005713,22096,0.005712,35702,0.005711,45840,0.00571,58687,0.005709,53666,0.005708,53507,0.005707,53923,0.005706,55786,0.005705,31600,0.005704,31600,0.005715,43961,0.005716,257857,0.005717,174101,0.005718,30103,0.005719,100456,0.00572,78528,0.005721,22178,0.005727,11600,0.005728,17492,0.005729,29069,0.006137,4713,0.006136,1630,0.006135,1631,0.006134,20211,0.006133,27678,0.006132,48847,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006138,17990,0.006139,18400,0.006140,7683,0.006141,9306,0.006142,14872,0.006143,23513,0.006144,43483,0.006145,45684,0.006146,25879,0.006147,21888
gate,bybit,VANRYUSDT,0.005714,0.006137,7.4029,1774061292000,,,,0.00005,,1774065600000,,,,,,,0.005713,40509,0.005712,35702,0.005711,45840,0.00571,58687,0.005709,53666,0.005708,53507,0.005707,53923,0.005706,55786,0.005705,31600,0.005704,31600,0.005715,23961,0.005716,414927,0.005717,11600,0.005718,30103,0.005719,65365,0.00572,11600,0.005721,22178,0.005727,11600,0.005728,17492,0.005729,29069,0.006137,19879,0.006136,1630,0.006135,1631,0.006134,20211,0.006133,27678,0.006132,48847,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006138,19032,0.006139,18400,0.006140,7683,0.006141,9306,0.006142,14872,0.006143,23513,0.006144,43483,0.006145,45684,0.006146,25879,0.006147,21888
gate,bybit,VANRYUSDT,0.005715,0.006138,7.4016,1774061299000,,,,0.00005,,1774065600000,,,,,,,0.005713,28909,0.005712,35702,0.005711,45840,0.00571,58687,0.005709,53666,0.005708,53507,0.005707,53923,0.005706,55786,0.005705,31600,0.005704,31600,0.005715,23961,0.005716,414927,0.005717,11600,0.005718,30103,0.005719,65365,0.00572,46573,0.005721,22178,0.005727,11600,0.005728,17492,0.005729,29069,0.006138,24818,0.006137,1713,0.006136,1630,0.006135,13430,0.006134,20211,0.006133,27678,0.006132,48847,0.006131,27691,0.006130,18576,0.006129,19382,0.006139,18400,0.006140,3577,0.006141,5735,0.006142,14872,0.006143,23513,0.006144,43483,0.006145,37472,0.006146,25879,0.006147,21888,0.006148,18682
gate,bybit,VANRYUSDT,0.005713,0.006137,7.4217,1774061301000,,,,0.00005,,1774065600000,,,,,,,0.005712,35702,0.005711,45840,0.00571,58687,0.005709,53666,0.005708,53507,0.005707,53923,0.005706,55786,0.005705,31600,0.005704,31600,0.005703,39734,0.005714,29709,0.005715,35561,0.005716,414927,0.005717,11600,0.005718,65194,0.005719,90448,0.00572,41828,0.005721,22178,0.005727,11600,0.005728,17492,0.006137,5534,0.006136,1630,0.006135,5737,0.006134,20211,0.006133,27678,0.006132,48847,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006138,19305,0.006139,18400,0.006140,3577,0.006141,9318,0.006142,14872,0.006143,23513,0.006144,43483,0.006145,37472,0.006146,25879,0.006147,21888
gate,bybit,VANRYUSDT,0.005711,0.006135,7.4243,1774061302000,,,,0.00005,,1774065600000,,,,,,,0.00571,33888,0.005709,33666,0.005708,53507,0.005707,53923,0.005706,55786,0.005705,66691,0.005704,55833,0.005703,36722,0.005694,20000,0.005693,11600,0.005712,42675,0.005713,38768,0.005714,41309,0.005715,35561,0.005716,414927,0.005717,11600,0.005718,53809,0.005719,65365,0.00572,11600,0.005727,11600,0.006135,1631,0.006134,12531,0.006133,15737,0.006132,34033,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006127,34237,0.006126,20826,0.006136,17670,0.006137,1630,0.006138,7212,0.006139,21982,0.006140,23731,0.006141,17530,0.006142,14872,0.006143,23513,0.006144,43483,0.006145,37472
gate,bybit,VANRYUSDT,0.00571,0.006135,7.4431,1774061303000,,,,0.00005,,1774065600000,,,,,,,0.005709,11600,0.005708,33507,0.005707,53923,0.005706,55786,0.005705,66691,0.005704,55833,0.005703,36722,0.005702,45629,0.005694,31600,0.005693,31600,0.005711,48581,0.005712,42675,0.005713,38768,0.005714,41309,0.005715,55561,0.005716,414927,0.005717,11600,0.005718,17502,0.005719,65365,0.00572,11600,0.006135,1631,0.006134,2531,0.006133,15737,0.006132,34033,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006127,34237,0.006126,20826,0.006136,16360,0.006137,1630,0.006138,7212,0.006139,21982,0.006140,23731,0.006141,17530,0.006142,24872,0.006143,23513,0.006144,43483,0.006145,37472
gate,bybit,VANRYUSDT,0.00571,0.006134,7.4256,1774061306000,,,,0.00005,,1774065600000,,,,,,,0.005709,11600,0.005708,35880,0.005707,33923,0.005706,55786,0.005705,66691,0.005704,55833,0.005703,36722,0.005702,45629,0.005698,31600,0.005697,31600,0.00571,44897,0.005711,23224,0.005712,54275,0.005713,58803,0.005714,61309,0.005715,35561,0.005716,224435,0.005717,11600,0.005718,11600,0.00572,11600,0.006135,1631,0.006134,2531,0.006133,15737,0.006132,29927,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006127,34237,0.006126,20826,0.006136,16423,0.006137,1630,0.006138,8682,0.006139,21982,0.006140,19625,0.006141,17530,0.006142,24872,0.006143,23513,0.006144,43483,0.006145,37472
gate,bybit,VANRYUSDT,0.005709,0.006134,7.4444,1774061307000,,,,0.00005,,1774065600000,,,,,,,0.005707,46070,0.005706,35786,0.005705,66691,0.005704,55833,0.005703,36722,0.005702,45629,0.005701,34484,0.0057,20000,0.005699,31600,0.005698,31600,0.005709,22512,0.00571,22552,0.005711,34824,0.005712,54275,0.005713,58803,0.005714,61309,0.005715,35561,0.005716,47944,0.005717,11600,0.005718,11600,0.006134,2695,0.006133,1631,0.006132,6637,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006127,34237,0.006126,20826,0.006125,11572,0.006135,17669,0.006136,1694,0.006137,1630,0.006138,12261,0.006139,21982,0.006140,28577,0.006141,37227,0.006142,24872,0.006143,23513,0.006144,43483
gate,bybit,VANRYUSDT,0.005709,0.006134,7.4444,1774061333000,,,,,,,,,,,,,0.005708,11600,0.005707,39390,0.005706,35786,0.005705,66691,0.005704,55833,0.005703,56722,0.005702,65629,0.005701,54484,0.0057,31600,0.005699,11600,0.005709,23965,0.00571,367506,0.005711,46636,0.005712,74275,0.005713,58803,0.005714,41309,0.005715,35561,0.005716,35685,0.005727,11600,0.005728,17492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,VANRYUSDT,0.005708,0.006134,7.4632,1774061339000,,,,,,,,,,,,,0.005707,11600,0.005706,35786,0.005705,66691,0.005704,55833,0.005703,56722,0.005702,65629,0.005701,54484,0.0057,54143,0.005699,11600,0.005694,20000,0.005708,23587,0.005709,48672,0.00571,403889,0.005711,11600,0.005712,31600,0.005713,58803,0.005714,41309,0.005715,35561,0.005716,35685,0.005727,11600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,VANRYUSDT,0.005707,0.006132,7.447,1774061360000,,,,0.00005,,1774065600000,,,,,,,0.005705,46691,0.005704,35833,0.005703,86696,0.005702,65629,0.005701,54484,0.0057,54143,0.005699,58098,0.005698,11600,0.005694,20000,0.005693,11600,0.005707,25441,0.005708,23587,0.005709,35565,0.00571,403923,0.005711,11600,0.005712,57546,0.005713,58803,0.005714,11600,0.005715,35561,0.005716,35685,0.006132,2662,0.006131,1632,0.006130,14975,0.006129,19382,0.006128,50574,0.006127,34237,0.006126,20826,0.006125,11572,0.006124,44638,0.006123,20008,0.006133,8180,0.006134,120077,0.006135,1631,0.006136,10378,0.006137,13442,0.006138,30051,0.006139,20026,0.006140,28577,0.006141,47227,0.006142,24872
gate,bybit,VANRYUSDT,0.005704,0.006131,7.486,1774061363000,,,,0.00005,,1774065600000,,,,,,,0.005703,41574,0.005702,11600,0.005701,46636,0.0057,54143,0.005699,58098,0.005698,46145,0.005697,54373,0.005696,64864,0.005695,31600,0.005694,31600,0.005704,35036,0.005705,48672,0.005706,33479,0.005707,37041,0.005708,35187,0.005709,55565,0.00571,403923,0.005711,11600,0.005712,31600,0.005714,11600,0.006131,1632,0.006130,6615,0.006129,15739,0.006128,20877,0.006127,34237,0.006126,20826,0.006125,21572,0.006124,44638,0.006123,20008,0.006122,23227,0.006132,9999,0.006133,64324,0.006134,120076,0.006135,11642,0.006136,10378,0.006137,13442,0.006138,28575,0.006139,20026,0.006140,28577,0.006141,47227
gate,bybit,VANRYUSDT,0.005704,0.006128,7.4334,1774061366000,,,,0.00005,,1774065600000,,,,,,,0.005701,11600,0.0057,11600,0.005699,46582,0.005698,66145,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,62259,0.005693,31600,0.005692,42321,0.005704,55036,0.005705,60272,0.005706,68461,0.005707,57041,0.005708,35187,0.005709,35565,0.00571,403923,0.005712,11600,0.005714,11600,0.005715,35561,0.006128,4770,0.006127,1633,0.006126,6639,0.006125,21572,0.006124,54638,0.006123,20008,0.006122,23227,0.006121,15873,0.006120,44682,0.006119,15725,0.006129,40560,0.006131,4106,0.006132,14906,0.006133,42716,0.006134,104206,0.006135,13446,0.006136,27850,0.006137,33139,0.006138,28575,0.006139,20026
gate,bybit,VANRYUSDT,0.005702,0.006128,7.4711,1774061367000,,,,0.00005,,1774065600000,,,,0.000625,0.000625,,0.005701,11600,0.0057,46595,0.005699,46582,0.005698,46145,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,62259,0.005693,31600,0.005692,42321,0.005702,28814,0.005703,34995,0.005704,35036,0.005705,60272,0.005706,75053,0.005707,37041,0.005708,35187,0.005709,11600,0.00571,381371,0.005712,11600,0.006128,4770,0.006127,1633,0.006126,6639,0.006125,11572,0.006124,36278,0.006123,20008,0.006122,23227,0.006121,25873,0.006120,44682,0.006119,15725,0.006129,40560,0.006130,1632,0.006131,5738,0.006132,6753,0.006133,51076,0.006134,107816,0.006135,13446,0.006136,26806,0.006137,33139,0.006138,28575
gate,bybit,VANRYUSDT,0.005702,0.006126,7.436,1774061372000,,,,0.00005,,1774065600000,,,,0.000625,0.000625,,0.005699,40698,0.005698,46145,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,57405,0.005692,62321,0.005691,8148,0.005684,31600,0.005702,48672,0.005703,46595,0.005704,46636,0.005705,36397,0.005706,75053,0.005707,59578,0.005708,31600,0.005709,11600,0.00571,11600,0.005715,11600,0.006126,2533,0.006125,1633,0.006124,8034,0.006123,13090,0.006122,23227,0.006121,25873,0.006120,54682,0.006119,24085,0.006118,80075,0.006117,30539,0.006127,25682,0.006128,1633,0.006129,119955,0.006130,13457,0.006131,17711,0.006132,14389,0.006133,15233,0.006134,22713,0.006135,13446,0.006136,27074
gate,bybit,VANRYUSDT,0.0057,0.006125,7.4561,1774061377000,,,,0.00005,,1774065600000,,,,,,,0.005699,40698,0.005698,46145,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,57405,0.005692,62321,0.005691,8148,0.005689,31600,0.005701,24260,0.005702,26611,0.005703,201101,0.005704,66636,0.005705,56397,0.005706,45079,0.005707,39578,0.00571,11600,0.005715,11600,0.005716,11600,0.006125,9813,0.006124,2535,0.006123,7272,0.006122,23227,0.006121,25873,0.006120,54682,0.006119,24085,0.006118,80075,0.006117,30539,0.006116,44874,0.006126,24536,0.006127,103238,0.006128,5739,0.006129,23071,0.006130,14357,0.006131,17711,0.006132,14389,0.006133,15233,0.006134,22713,0.006135,13446
gate,bybit,VANRYUSDT,0.005701,0.006125,7.4373,1774061378000,,,,0.00005,,1774065600000,,,,0.000625,0.000625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006125,1633,0.006124,2535,0.006123,5810,0.006122,8413,0.006121,25873,0.006120,54682,0.006119,24085,0.006118,80075,0.006117,30539,0.006116,44874,0.006126,24557,0.006127,103238,0.006128,5739,0.006129,23071,0.006130,14357,0.006131,17711,0.006132,14354,0.006133,15233,0.006134,22713,0.006135,13446
gate,bybit,VANRYUSDT,0.005702,0.006126,7.436,1774061379000,,,,0.00005,,1774065600000,,,,,,,0.0057,11600,0.005699,39226,0.005698,36464,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,57405,0.005692,61186,0.005691,34090,0.005701,29408,0.005702,26611,0.005703,201101,0.005704,66636,0.005705,56397,0.005706,45079,0.005707,46579,0.00571,11600,0.005715,11600,0.005716,11600,0.006126,17801,0.006125,1633,0.006124,3997,0.006123,10905,0.006122,9875,0.006121,25873,0.006120,54682,0.006119,34085,0.006118,80075,0.006117,30539,0.006127,102092,0.006128,1633,0.006129,19447,0.006130,14357,0.006131,17711,0.006132,6142,0.006133,15233,0.006134,22713,0.006135,13446,0.006136,27074
gate,bybit,VANRYUSDT,0.005703,0.006126,7.4171,1774061383000,,,,0.00005,,1774065600000,,,,,,,0.005701,11600,0.0057,38116,0.005699,39226,0.005698,36464,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,31600,0.005692,61186,0.005702,26611,0.005703,225922,0.005704,66636,0.005705,56397,0.005706,45079,0.005707,46579,0.005708,34240,0.005716,11600,0.005727,11600,0.005728,17492,0.006127,9643,0.006126,9621,0.006125,3096,0.006124,3997,0.006123,10905,0.006122,34689,0.006121,25873,0.006120,54682,0.006119,34085,0.006118,80075,0.006128,1413,0.006129,19447,0.006130,6638,0.006131,17711,0.006132,6142,0.006133,15233,0.006134,22713,0.006135,13446,0.006136,27074,0.006137,33139
gate,bybit,VANRYUSDT,0.005703,0.006128,7.4522,1774061384000,,,,0.00005,,1774065600000,,,,,,,0.005701,11600,0.0057,38116,0.005699,39226,0.005698,36464,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,31600,0.005692,61186,0.005703,225922,0.005704,31600,0.005705,66579,0.005706,45079,0.005707,46579,0.005708,34240,0.005709,22901,0.005716,11600,0.005727,11600,0.005728,17492,0.006128,16360,0.006127,12977,0.006126,1633,0.006125,13479,0.006124,10275,0.006123,17803,0.006122,33227,0.006121,25873,0.006120,54682,0.006119,34085,0.006129,18403,0.006130,2532,0.006131,14098,0.006132,6142,0.006133,13601,0.006134,22713,0.006135,23446,0.006136,37074,0.006137,33139,0.006138,18575
gate,bybit,VANRYUSDT,0.005702,0.006127,7.4535,1774061385000,,,,0.00005,,1774065600000,,,,,,,0.005701,11600,0.0057,38116,0.005699,39226,0.005698,36464,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,31600,0.005692,61186,0.005702,28326,0.005703,225922,0.005704,55163,0.005705,66579,0.005706,45079,0.005707,46579,0.005708,34240,0.005709,34501,0.005727,11600,0.005728,17492,0.006127,12977,0.006126,1633,0.006125,5739,0.006124,29972,0.006123,17803,0.006122,33227,0.006121,25873,0.006120,54682,0.006119,34085,0.006118,80075,0.006128,28137,0.006129,118857,0.006130,3604,0.006131,17731,0.006132,6142,0.006133,13601,0.006134,22713,0.006135,23446,0.006136,37074,0.006137,33139
gate,bybit,VANRYUSDT,0.005702,0.006126,7.436,1774061399000,,,,,,,,,,0.000625,0.000625,,0.0057,47574,0.005699,39226,0.005698,36464,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,55356,0.005692,64774,0.005682,11600,0.005702,28326,0.005703,416822,0.005704,31600,0.005705,11600,0.005706,46688,0.005707,46579,0.005708,46688,0.005727,11600,0.005728,17492,0.005729,29069,0.006126,9813,0.006125,1633,0.006124,6641,0.006123,17803,0.006122,33227,0.006121,25873,0.006120,54682,0.006119,34085,0.006118,80075,0.006117,30539,0.006127,140093,0.006128,410248,0.006129,18403,0.006130,15451,0.006131,17731,0.006132,6142,0.006133,13601,0.006134,22713,0.006135,13446,0.006136,27074
gate,bybit,VANRYUSDT,0.005703,0.006126,7.4171,1774061402000,,,,0.00005,,1774065600000,,,,,,,0.005699,41996,0.005698,36464,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,55356,0.005692,64774,0.005682,11600,0.005681,42943,0.005701,37912,0.005702,28326,0.005703,416822,0.005704,31600,0.005705,11600,0.005706,46688,0.005707,42226,0.005727,11600,0.005728,17492,0.005729,29069,0.006126,9813,0.006125,1633,0.006124,6641,0.006123,17803,0.006122,33227,0.006121,25873,0.006120,54682,0.006119,34085,0.006118,80075,0.006117,30539,0.006127,141672,0.006128,410248,0.006129,18403,0.006130,15451,0.006131,17731,0.006132,6142,0.006133,13601,0.006134,22713,0.006135,13446,0.006136,27074
