spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,FUNUSDT,0.00140500,0.03135,2131.3167,1774061614000,,,,,,,,,,,,,0.00140200,230235.00000000,0.00140100,587713.00000000,0.00140000,48660.00000000,0.00139900,271794.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,1500289.00000000,0.00139300,203522.00000000,0.00140500,822690.00000000,0.00140600,15558170.00000000,0.00140700,542626.00000000,0.00140900,390046.00000000,0.00141000,1567316.00000000,0.00141100,652568.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,2311188.00000000,0.03135,15,0.03134,167,0.03132,15,0.03131,167,0.0313,62,0.03129,15,0.03128,167,0.03126,14,0.03125,167,0.03123,14,0.03141,15,0.03142,15,0.03143,245,0.03145,15,0.03146,182,0.03148,15,0.03149,182,0.03151,15,0.03152,182,0.03155,14
binance,gate,FUNUSDT,0.00140400,0.03135,2132.906,1774061724000,,,,,,,,,,,,,0.00140200,177843.00000000,0.00140100,587713.00000000,0.00140000,48660.00000000,0.00139900,269564.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,1500289.00000000,0.00139300,252201.00000000,0.00140400,206832.00000000,0.00140500,552997.00000000,0.00140600,15558170.00000000,0.00140700,542626.00000000,0.00140900,390046.00000000,0.00141000,1567316.00000000,0.00141100,652568.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.03132,15,0.03131,167,0.03129,15,0.03128,167,0.03126,14,0.03125,167,0.03123,14,0.03122,167,0.0312,14,0.03119,182,0.0314,167,0.03142,79,0.03143,182,0.03145,15,0.03146,182,0.03148,15,0.03149,182,0.03151,15,0.03152,182,0.03155,14
binance,gate,FUNUSDT,0.00140400,0.03132,2130.7692,1774061922000,,,,,,,,,,,,,0.00140200,5357.00000000,0.00140100,538850.00000000,0.00140000,48660.00000000,0.00139900,269564.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,1517522.00000000,0.00139300,252201.00000000,0.00140400,71225.00000000,0.00140500,989435.00000000,0.00140600,14914414.00000000,0.00140700,542626.00000000,0.00140900,390046.00000000,0.00141000,1567316.00000000,0.00141100,652568.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.03132,15,0.03131,167,0.03129,15,0.03128,229,0.03126,14,0.03125,167,0.03123,14,0.03122,167,0.0312,14,0.03119,182,0.03139,15,0.0314,167,0.03141,63,0.03142,15,0.03143,182,0.03145,15,0.03146,182,0.03148,15,0.03149,182,0.03151,15
binance,gate,FUNUSDT,0.00140400,0.03132,2130.7692,1774061923000,,,,,,,,,,,,,0.00140200,166204.00000000,0.00140100,587283.00000000,0.00140000,48660.00000000,0.00139900,269564.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,1517522.00000000,0.00139300,252201.00000000,0.00140400,71225.00000000,0.00140500,989435.00000000,0.00140600,15128168.00000000,0.00140700,542626.00000000,0.00140900,390046.00000000,0.00141000,1567316.00000000,0.00141100,652568.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.03132,15,0.03131,167,0.0313,62,0.03129,15,0.03128,167,0.03126,14,0.03125,167,0.03123,14,0.03122,167,0.0312,14,0.03139,15,0.0314,167,0.03142,15,0.03143,245,0.03145,15,0.03146,182,0.03148,15,0.03149,182,0.03151,15,0.03152,182
binance,gate,FUNUSDT,0.00140400,0.03135,2132.906,1774061944000,,,,,,,,,,,,,0.00140200,166204.00000000,0.00140100,587283.00000000,0.00140000,48660.00000000,0.00139900,269564.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,1517522.00000000,0.00139300,252201.00000000,0.00140400,58400.00000000,0.00140500,989435.00000000,0.00140600,15128168.00000000,0.00140700,542626.00000000,0.00140900,390046.00000000,0.00141000,1567316.00000000,0.00141100,652568.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.03135,15,0.03134,167,0.03132,15,0.03131,167,0.03129,15,0.03128,167,0.03126,14,0.03125,167,0.03123,14,0.03122,167,0.03141,14,0.03142,15,0.03143,182,0.03145,15,0.03146,182,0.03148,15,0.03149,182,0.03151,15,0.03152,182,0.03155,14
binance,gate,FUNUSDT,0.00140500,0.03153,2144.1281,1774062094000,,,,,,,,,,,,,0.00140300,10996.00000000,0.00140200,223698.00000000,0.00140100,587283.00000000,0.00140000,258165.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,246844.00000000,0.00139400,595953.00000000,0.00140500,467949.00000000,0.00140600,15354303.00000000,0.00140700,752027.00000000,0.00140900,390046.00000000,0.00141000,1567316.00000000,0.00141100,652568.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.03153,15,0.03152,44,0.03151,154,0.03149,15,0.03148,213,0.03146,15,0.03145,140,0.03142,15,0.03141,154,0.03138,155,0.0316,15,0.03161,45,0.03162,185,0.03163,81,0.03164,15,0.03165,155,0.03166,14,0.03167,47,0.03168,154,0.0317,15
binance,gate,FUNUSDT,0.00140500,0.03155,2145.5516,1774062124000,,,,,,,,,,,,,0.00140400,18539.00000000,0.00140200,223698.00000000,0.00140100,587283.00000000,0.00140000,258165.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,609951.00000000,0.00139500,246844.00000000,0.00139400,601103.00000000,0.00140500,45877.00000000,0.00140600,14914414.00000000,0.00140700,542626.00000000,0.00140800,655678.00000000,0.00141000,1567316.00000000,0.00141100,453921.00000000,0.00141200,415519.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.03155,15,0.03154,140,0.03153,15,0.03152,73,0.03151,154,0.03149,15,0.03148,154,0.03146,15,0.03145,140,0.03142,15,0.03161,15,0.03162,45,0.03163,15,0.03164,81,0.03165,140,0.03166,14,0.03167,47,0.03168,154,0.0317,15,0.03171,140
binance,gate,FUNUSDT,0.00140500,0.03158,2147.6868,1774062134000,,,,,,,,,,,,,0.00140400,18539.00000000,0.00140200,223698.00000000,0.00140100,587283.00000000,0.00140000,258165.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,609951.00000000,0.00139500,246844.00000000,0.00139400,601103.00000000,0.00140500,23755.00000000,0.00140600,14914414.00000000,0.00140700,542626.00000000,0.00140800,655678.00000000,0.00141000,1567316.00000000,0.00141100,453921.00000000,0.00141200,415519.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.03159,14,0.03158,140,0.03155,15,0.03154,140,0.03153,59,0.03152,14,0.03151,154,0.03149,15,0.03148,154,0.03146,15,0.03165,14,0.03166,80,0.03167,14,0.03168,154,0.0317,15,0.03171,140,0.03172,47,0.03174,155,0.03176,14,0.03177,140
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774062154000,,,,,,,,,,,,,0.00140400,18539.00000000,0.00140200,223698.00000000,0.00140100,796682.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,609951.00000000,0.00139500,246844.00000000,0.00139400,601103.00000000,0.00140500,47350.00000000,0.00140600,14914414.00000000,0.00140700,542626.00000000,0.00140800,655678.00000000,0.00141000,1567316.00000000,0.00141100,453921.00000000,0.00141200,415519.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.03158,15,0.03155,15,0.03154,154,0.03152,14,0.03151,213,0.03149,15,0.03148,154,0.03146,15,0.03145,140,0.03142,15,0.03162,14,0.03163,44,0.03164,14,0.03165,140,0.03166,80,0.03167,14,0.03168,154,0.0317,15,0.03171,154,0.03172,47
binance,gate,FUNUSDT,0.00140500,0.03168,2154.8043,1774062300000,,,,,,,,,,0.00005,0.00005,,0.00140400,3839.00000000,0.00140300,156107.00000000,0.00140200,661472.00000000,0.00140100,587283.00000000,0.00140000,48660.00000000,0.00139900,271945.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,246844.00000000,0.00140500,16775.00000000,0.00140600,14914414.00000000,0.00140700,756015.00000000,0.00140800,440373.00000000,0.00141000,1567316.00000000,0.00141100,453921.00000000,0.00141200,614166.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.03168,14,0.03167,44,0.03166,140,0.03164,14,0.03163,140,0.03161,14,0.0316,199,0.03158,15,0.03157,154,0.03155,15,0.03176,111,0.03177,140,0.03178,14,0.0318,155,0.03181,47,0.03183,155,0.03185,15,0.03187,154,0.03193,155,0.03199,140
binance,gate,FUNUSDT,0.00140500,0.0318,2163.3452,1774062464000,,,,,,,,,,,,,0.00140400,10996.00000000,0.00140300,206307.00000000,0.00140200,661472.00000000,0.00140100,587283.00000000,0.00140000,259045.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,246844.00000000,0.00140500,154607.00000000,0.00140600,14914414.00000000,0.00140700,542626.00000000,0.00140800,649604.00000000,0.00141000,1567316.00000000,0.00141100,453921.00000000,0.00141200,614166.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.0318,14,0.03179,44,0.03178,154,0.03176,14,0.03175,140,0.03173,15,0.03172,140,0.0317,15,0.03169,154,0.03167,14,0.03185,14,0.03186,83,0.03187,154,0.03188,14,0.03189,14,0.03192,48,0.03193,155,0.03199,140,0.03203,14,0.03205,154
binance,gate,FUNUSDT,0.00140500,0.0318,2163.3452,1774062474000,,,,,,,,,,,,,0.00140400,10996.00000000,0.00140300,206307.00000000,0.00140200,661472.00000000,0.00140100,587283.00000000,0.00140000,259045.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,246844.00000000,0.00140500,119914.00000000,0.00140600,14914414.00000000,0.00140700,751217.00000000,0.00140800,440373.00000000,0.00141000,1567316.00000000,0.00141100,453921.00000000,0.00141200,614166.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.0318,15,0.03179,44,0.03178,154,0.03176,14,0.03175,140,0.03173,15,0.03172,140,0.03171,58,0.0317,15,0.03169,154,0.03186,15,0.03187,154,0.03188,68,0.03189,14,0.03192,48,0.03193,155,0.03199,140,0.03203,14,0.03205,154,0.03207,15
binance,gate,FUNUSDT,0.00140500,0.0318,2163.3452,1774062479000,,,,,,,,,,,,,0.00140400,10996.00000000,0.00140300,206307.00000000,0.00140200,661472.00000000,0.00140100,587283.00000000,0.00140000,259045.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,246844.00000000,0.00140500,111435.00000000,0.00140600,14914414.00000000,0.00140700,751217.00000000,0.00140800,440373.00000000,0.00141000,1567316.00000000,0.00141100,453921.00000000,0.00141200,614166.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.0318,15,0.03179,44,0.03178,154,0.03176,14,0.03175,140,0.03173,15,0.03172,140,0.0317,15,0.03169,154,0.03167,14,0.03185,15,0.03186,83,0.03187,154,0.03189,14,0.03192,48,0.03193,155,0.03199,140,0.03203,14,0.03205,154,0.03207,15
binance,gate,FUNUSDT,0.00140500,0.0318,2163.3452,1774062489000,,,,,,,,,,,,,0.00140400,10996.00000000,0.00140300,206307.00000000,0.00140200,661472.00000000,0.00140100,587283.00000000,0.00140000,259045.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,246844.00000000,0.00140500,90059.00000000,0.00140600,14914414.00000000,0.00140700,751217.00000000,0.00140800,440373.00000000,0.00141000,1567316.00000000,0.00141100,453921.00000000,0.00141200,614166.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.0318,15,0.03179,44,0.03178,154,0.03176,14,0.03175,140,0.03174,58,0.03173,15,0.03172,140,0.0317,15,0.03169,154,0.03185,14,0.03186,15,0.03187,154,0.03189,82,0.03192,48,0.03193,155,0.03199,140,0.03203,14,0.03205,154,0.03207,15
binance,gate,FUNUSDT,0.00140500,0.03172,2157.6512,1774062519000,,,,,,,,,,0.00005,0.00005,,0.00140400,10996.00000000,0.00140300,202473.00000000,0.00140200,661472.00000000,0.00140100,803899.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,789340.00000000,0.00139500,246844.00000000,0.00140500,18461.00000000,0.00140600,14914414.00000000,0.00140700,542626.00000000,0.00140800,654143.00000000,0.00141000,1567316.00000000,0.00141100,453921.00000000,0.00141200,415519.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.03172,140,0.0317,15,0.03169,154,0.03167,14,0.03166,195,0.03164,14,0.03163,140,0.03161,14,0.0316,140,0.03158,15,0.03178,15,0.03179,45,0.0318,15,0.03181,15,0.03182,140,0.03183,85,0.03185,32,0.03186,14,0.03187,154,0.03188,14
binance,gate,FUNUSDT,0.00140500,0.03182,2164.7687,1774062556000,,,,,,,,,,,,,0.00140400,634119.00000000,0.00140300,202473.00000000,0.00140200,661472.00000000,0.00140100,803899.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,789340.00000000,0.00139500,246844.00000000,0.00140500,18461.00000000,0.00140600,14914414.00000000,0.00140700,542626.00000000,0.00140800,651096.00000000,0.00141000,1567316.00000000,0.00141100,453921.00000000,0.00141200,415519.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.03182,140,0.0318,15,0.03179,140,0.03176,15,0.03175,210,0.03173,15,0.03172,140,0.0317,15,0.03169,154,0.03167,14,0.03186,15,0.0319,70,0.03191,15,0.03193,155,0.03196,155,0.03199,140,0.03203,14,0.03205,154,0.03207,15,0.03211,155
binance,gate,FUNUSDT,0.00140500,0.03176,2160.4982,1774062559000,,,,,,,,,,,,,0.00140400,634119.00000000,0.00140300,202473.00000000,0.00140200,661472.00000000,0.00140100,803899.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,789340.00000000,0.00139500,246844.00000000,0.00140500,13623.00000000,0.00140600,14914414.00000000,0.00140700,542626.00000000,0.00140800,651096.00000000,0.00141000,1567316.00000000,0.00141100,453921.00000000,0.00141200,415519.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.0318,30,0.03176,15,0.03175,155,0.03173,15,0.03172,195,0.0317,15,0.03169,154,0.03167,14,0.03166,140,0.03164,14,0.03186,15,0.03188,84,0.03189,154,0.03191,15,0.03193,155,0.03196,155,0.03199,140,0.03203,14,0.03205,154,0.03207,15
binance,gate,FUNUSDT,0.00140500,0.03158,2147.6868,1774062599000,,,,,,,,,,,,,0.00140400,642351.00000000,0.00140300,202473.00000000,0.00140200,661472.00000000,0.00140100,803899.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,246844.00000000,0.00140500,13623.00000000,0.00140600,14914414.00000000,0.00140700,542626.00000000,0.00140800,651096.00000000,0.00141000,1567316.00000000,0.00141100,453921.00000000,0.00141200,415519.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.03158,14,0.03157,140,0.03155,15,0.03154,154,0.03152,14,0.03151,154,0.03149,15,0.03148,154,0.03146,15,0.03145,140,0.03167,142,0.03168,15,0.0317,140,0.03171,15,0.03173,140,0.03174,15,0.03175,76,0.03176,140,0.03178,15,0.03179,15
