spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
2,9,40,0.0922,0.0919,-0.3254,1774137116000,0.0921,1279.45,0.092,15708.47,0.0919,40218.07,0.0918,9265.96,0.0917,41728.44,0.0916,3804.53,0.0915,219816.43,0.0914,60223.22,0.0913,36898.15,0.0912,69460.05,0.0922,1368.63,0.0923,9004.13,0.0924,17438.69,0.0925,16954.42,0.0926,40952.1,0.0927,5008.78,0.0928,2729.06,0.0929,219529.47,0.093,1158.21,0.0931,43316.76,0.0919,1375.1,0.0918,72851.2,0.0917,119893.4,0.0916,87393.1,0.0915,135854.4,0.0914,104098.1,0.0913,64358.9,0.0912,78906.6,0.0911,114295.7,0.091,65091.7,0.092,7080.1,0.0921,31108.3,0.0922,19503.7,0.0923,126096.2,0.0924,234864.1,0.0925,142411.6,0.0926,89367.4,0.0927,80961.2,0.0928,53405.1,0.0929,66506.1,0.000062,1774137600000
2,9,40,0.0922,0.0918,-0.4338,1774137120000,0.0921,1111.81,0.092,15754.14,0.0919,35349.77,0.0918,8021.96,0.0917,49969.66,0.0916,3804.53,0.0915,2779,0.0914,220166.54,0.0913,36898.15,0.0912,69460.05,0.0922,6141.98,0.0923,6789.2,0.0924,17438.69,0.0925,16954.42,0.0926,40956.77,0.0927,4863.35,0.0928,219766.49,0.0929,2727.31,0.093,60671.4,0.0931,43316.76,0.0919,917,0.0918,72851,0.0917,119893.4,0.0916,87393.1,0.0915,135854.4,0.0914,104098.1,0.0913,64358.9,0.0912,82229.7,0.0911,114295.7,0.091,65091.7,0.092,953.7,0.0921,31110.3,0.0922,19503.7,0.0923,131696.6,0.0924,234864.1,0.0925,142411.6,0.0926,87485.8,0.0927,80961.2,0.0928,50082,0.0929,66506.1,0.000062,1774137600000
2,9,40,0.0921,0.0918,-0.3257,1774137121000,0.0921,1255.89,0.092,15754.14,0.0919,35195.87,0.0918,8176.02,0.0917,49969.66,0.0916,3804.53,0.0915,2779,0.0914,220166.54,0.0913,36898.15,0.0912,69460.05,0.0922,6001.06,0.0923,9178.56,0.0924,17438.69,0.0925,16954.42,0.0926,40956.77,0.0927,5036.73,0.0928,219766.49,0.0929,2727.31,0.093,60671.4,0.0931,43316.76,0.0919,10811.5,0.0918,72851,0.0917,119893.4,0.0916,87393.1,0.0915,135854.4,0.0914,104098.1,0.0913,64358.9,0.0912,82229.7,0.0911,114295.7,0.091,65091.7,0.092,6391.4,0.0921,31110.3,0.0922,19503.7,0.0923,131696.6,0.0924,234864.1,0.0925,142411.6,0.0926,87485.8,0.0927,80961.2,0.0928,50082,0.0929,66506.1,0.000058,1774137600000
2,9,40,0.0921,0.0917,-0.4343,1774137122000,0.0921,1255.89,0.092,15754.14,0.0919,35195.87,0.0918,8176.02,0.0917,49969.66,0.0916,3804.53,0.0915,2779,0.0914,221211.51,0.0913,36898.15,0.0912,69460.05,0.0922,2996.41,0.0923,12143.57,0.0924,17438.69,0.0925,16954.42,0.0926,40956.77,0.0927,5036.73,0.0928,219766.49,0.0929,2727.31,0.093,60671.4,0.0931,43316.76,0.0919,10811.5,0.0918,61959.8,0.0917,119893.4,0.0916,87393.1,0.0915,135854.4,0.0914,104098.1,0.0913,64358.9,0.0912,82229.7,0.0911,114295.7,0.091,65091.7,0.092,6391.4,0.0921,31110.3,0.0922,19503.7,0.0923,131696.6,0.0924,234864.1,0.0925,142411.6,0.0926,87485.8,0.0927,80961.2,0.0928,50082,0.0929,66506.1,0.000058,1774137600000
2,9,40,0.092,0.0917,-0.3261,1774137123000,0.0921,1255.89,0.092,15754.14,0.0919,35195.87,0.0918,8176.02,0.0917,49969.66,0.0916,3665.56,0.0915,2779,0.0914,221211.51,0.0913,36898.15,0.0912,69460.05,0.0922,2996.41,0.0923,12143.57,0.0924,17438.69,0.0925,16954.42,0.0926,40956.77,0.0927,5036.73,0.0928,219766.49,0.0929,2727.31,0.093,60671.4,0.0931,43316.76,0.0919,705.6,0.0918,61959.8,0.0917,119893.4,0.0916,87393.1,0.0915,135854.4,0.0914,104098.1,0.0913,64358.9,0.0912,82229.7,0.0911,114295.7,0.091,65091.7,0.092,6391.4,0.0921,31114.3,0.0922,19503.7,0.0923,135517.7,0.0924,234864.1,0.0925,142411.6,0.0926,87485.8,0.0927,80961.2,0.0928,50082,0.0929,66506.1,0.000058,1774137600000
2,9,40,0.0918,0.0916,-0.2179,1774137124000,0.0921,1255.89,0.092,15754.14,0.0919,35195.87,0.0918,22145.15,0.0917,49969.66,0.0916,3665.56,0.0915,2779,0.0914,221211.51,0.0913,36898.15,0.0912,69460.05,0.0922,1368.63,0.0923,15067.24,0.0924,17438.69,0.0925,16954.42,0.0926,40956.77,0.0927,5036.73,0.0928,219766.49,0.0929,2727.31,0.093,62299.18,0.0931,43316.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000058,1774137600000
2,9,40,0.0919,0.0915,-0.4353,1774137125000,0.0921,1516.01,0.092,34725.2,0.0919,5565,0.0918,60314.54,0.0917,11800.27,0.0916,3665.56,0.0915,2779,0.0914,220166.54,0.0913,80865.59,0.0912,25492.61,0.0923,6752.8,0.0924,8510.98,0.0925,17444.28,0.0926,3035.03,0.0927,43901.45,0.0928,227820.23,0.0929,2727.31,0.093,39729.18,0.0931,1122.69,0.0932,43236.55,0.0919,705.6,0.0918,69526.7,0.0917,119893.4,0.0916,87393.1,0.0915,135854.4,0.0914,104098.1,0.0913,64358.9,0.0912,82229.7,0.0911,114295.7,0.091,65091.7,0.092,6513,0.0921,31114.3,0.0922,19503.7,0.0923,135517.7,0.0924,234864.1,0.0925,142411.6,0.0926,87485.8,0.0927,80961.2,0.0928,50082,0.0929,66506.1,0.000058,1774137600000
2,9,40,0.0918,0.0916,-0.2179,1774137126000,0.0921,13182.52,0.092,34725.2,0.0919,5565,0.0918,46345.41,0.0917,11800.27,0.0916,220467.72,0.0915,2779,0.0914,2893.32,0.0913,80865.59,0.0912,25492.61,0.0922,1111.81,0.0923,6611.59,0.0924,6123.04,0.0925,19830.93,0.0926,3035.03,0.0927,43901.45,0.0928,10951.2,0.0929,219529.47,0.093,39729.18,0.0931,1122.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000058,1774137600000
2,9,40,0.0918,0.0916,-0.2179,1774137127000,0.0921,13182.52,0.092,34725.2,0.0919,5565,0.0918,46345.41,0.0917,11800.27,0.0916,3665.56,0.0915,219816.43,0.0914,2893.32,0.0913,80865.59,0.0912,25492.61,0.0922,1111.81,0.0923,6752.8,0.0924,6123.04,0.0925,17444.28,0.0926,3035.03,0.0927,43901.45,0.0928,10782.8,0.0929,219529.47,0.093,39729.18,0.0931,1122.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000058,1774137600000
2,9,40,0.0918,0.0915,-0.3268,1774137128000,0.0921,1516.01,0.092,44391.71,0.0919,5718.9,0.0918,46191.35,0.0917,11800.27,0.0916,3665.56,0.0915,219816.43,0.0914,2893.32,0.0913,139204.68,0.0912,25492.61,0.0922,1111.81,0.0923,6752.8,0.0924,8510.98,0.0925,17444.28,0.0926,3035.03,0.0927,43901.45,0.0928,10782.8,0.0929,219529.47,0.093,39729.18,0.0931,1122.69,0.0919,705.6,0.0918,72849.8,0.0917,119893.4,0.0916,87393.1,0.0915,135854.4,0.0914,104098.1,0.0913,64358.9,0.0912,82229.7,0.0911,114295.7,0.091,65091.7,0.092,6514.3,0.0921,31114.3,0.0922,19503.7,0.0923,135517.7,0.0924,234864.1,0.0925,142411.6,0.0926,87485.8,0.0927,80961.2,0.0928,50082,0.0929,66506.1,0.000058,1774137600000
2,9,40,0.0919,0.0915,-0.4353,1774137129000,0.0921,4816.67,0.092,41086.03,0.0919,6807.27,0.0918,46191.35,0.0917,11800.27,0.0916,3665.56,0.0915,219816.43,0.0914,2893.32,0.0913,139204.68,0.0912,25492.61,0.0923,6752.8,0.0924,12707.96,0.0925,17444.28,0.0926,3035.03,0.0927,43901.45,0.0928,10782.8,0.0929,219529.47,0.093,39729.18,0.0931,1122.69,0.0932,43236.55,0.0919,644.2,0.0918,72849.8,0.0917,119893.4,0.0916,87393.1,0.0915,135854.4,0.0914,104098.1,0.0913,64358.9,0.0912,82229.7,0.0911,114295.7,0.091,65091.7,0.092,6391.4,0.0921,31114.3,0.0922,19503.7,0.0923,135517.7,0.0924,234864.1,0.0925,142411.6,0.0926,87485.8,0.0927,80961.2,0.0928,50082,0.0929,66506.1,0.000058,1774137600000
2,9,40,0.0918,0.0915,-0.3268,1774137130000,0.0921,4556.55,0.092,12350.33,0.0919,24803.27,0.0918,8021.96,0.0917,11800.27,0.0916,3665.56,0.0915,219816.43,0.0914,2893.32,0.0913,95237.24,0.0912,25492.61,0.0922,2897.35,0.0923,6656.47,0.0924,12707.96,0.0925,17444.28,0.0926,11088.77,0.0927,5036.73,0.0928,2729.06,0.0929,219529.47,0.093,38101.4,0.0931,1122.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000058,1774137600000
2,9,40,0.0918,0.0914,-0.4357,1774137131000,0.0921,4556.55,0.092,12445.99,0.0919,34469.78,0.0918,8021.96,0.0917,49969.66,0.0916,3665.56,0.0915,219816.43,0.0914,2893.32,0.0913,95237.24,0.0912,69460.05,0.0922,2992.9,0.0923,9754.99,0.0924,9610.9,0.0925,17444.28,0.0926,49467.38,0.0927,5036.73,0.0928,2729.06,0.0929,219529.47,0.093,38101.4,0.0931,45428.44,0.0919,752.9,0.0918,72849.8,0.0917,119893.4,0.0916,87393.1,0.0915,135854.4,0.0914,104098.1,0.0913,64358.9,0.0912,82229.7,0.0911,114295.7,0.091,65091.7,0.092,6391.4,0.0921,31114.3,0.0922,19503.7,0.0923,135517.7,0.0924,234864.1,0.0925,142411.6,0.0926,87485.8,0.0927,80961.2,0.0928,50082,0.0929,66506.1,0.000058,1774137600000
2,9,40,0.0919,0.0914,-0.5441,1774137132000,0.0921,4556.55,0.092,12445.99,0.0919,34469.78,0.0918,14263.17,0.0917,43728.44,0.0916,3665.56,0.0915,219816.43,0.0914,2893.32,0.0913,96280.12,0.0912,69460.05,0.0922,1366.01,0.0923,9754.99,0.0924,9610.9,0.0925,17444.28,0.0926,49467.38,0.0927,5036.73,0.0928,2729.06,0.0929,219529.47,0.093,39729.18,0.0931,45428.44,0.0919,644.2,0.0918,69526.7,0.0917,119893.4,0.0916,87393.1,0.0915,135854.4,0.0914,104098.1,0.0913,64358.9,0.0912,82229.7,0.0911,114295.7,0.091,65091.7,0.092,6494.3,0.0921,31114.3,0.0922,19503.7,0.0923,135517.7,0.0924,234864.1,0.0925,142411.6,0.0926,87485.8,0.0927,80961.2,0.0928,50082,0.0929,66506.1,0.000058,1774137600000
2,9,40,0.0918,0.0914,-0.4357,1774137133000,0.0921,4556.55,0.092,12445.99,0.0919,34469.78,0.0918,14263.17,0.0917,43728.44,0.0916,3665.56,0.0915,219816.43,0.0914,2893.32,0.0913,94882.67,0.0912,69460.05,0.0922,1366.01,0.0923,9754.99,0.0924,9610.9,0.0925,17444.28,0.0926,49467.38,0.0927,5036.73,0.0928,2729.06,0.0929,219529.47,0.093,39729.18,0.0931,45428.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000058,1774137600000
2,9,40,0.0917,0.0915,-0.2181,1774137134000,0.0922,1111.81,0.0921,4719.69,0.092,17768.97,0.0919,29699.55,0.0918,14263.17,0.0917,43728.44,0.0916,3665.56,0.0915,219816.43,0.0914,2893.32,0.0913,93839.79,0.0923,6656.47,0.0924,12707.15,0.0925,17444.28,0.0926,11088.77,0.0927,5036.73,0.0928,2729.06,0.0929,219529.47,0.093,39729.18,0.0931,1122.69,0.0932,1111.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000058,1774137600000
2,9,40,0.0918,0.0914,-0.4357,1774137135000,0.0922,1111.81,0.0921,4819.13,0.092,32022.1,0.0919,10615.18,0.0918,14263.17,0.0917,5559.05,0.0916,3665.56,0.0915,219816.43,0.0914,2893.32,0.0913,93839.79,0.0923,6614.32,0.0924,9606.39,0.0925,20540.28,0.0926,3035.03,0.0927,5036.73,0.0928,2922.82,0.0929,219529.47,0.093,39729.18,0.0931,1122.69,0.0932,1111.81,0.0919,644.2,0.0918,69526.7,0.0917,119893.4,0.0916,87393.1,0.0915,135854.4,0.0914,104098.1,0.0913,64358.9,0.0912,82229.7,0.0911,114295.7,0.091,65091.7,0.092,6494.3,0.0921,31114.3,0.0922,19503.7,0.0923,135517.7,0.0924,234864.1,0.0925,142411.6,0.0926,87485.8,0.0927,80961.2,0.0928,50082,0.0929,66506.1,0.000058,1774137600000
2,9,40,0.0917,0.0915,-0.2181,1774137136000,0.0921,4819.13,0.092,28926.1,0.0919,10615.18,0.0918,14263.17,0.0917,43728.44,0.0916,3665.56,0.0915,219816.43,0.0914,3946.6,0.0913,93839.79,0.0912,69460.05,0.0922,1111.81,0.0923,6755.53,0.0924,12703.94,0.0925,17444.28,0.0926,3035.03,0.0927,42690.23,0.0928,9561.63,0.0929,219529.47,0.093,39729.18,0.0931,1122.69,0.0918,7400.6,0.0917,130792.7,0.0916,87393.1,0.0915,135854.4,0.0914,104098.1,0.0913,64358.9,0.0912,140011.1,0.0911,114295.7,0.091,123456.8,0.0909,81244,0.0919,1387.2,0.092,20688,0.0921,20246.6,0.0922,100329.3,0.0923,132401.8,0.0924,315689.7,0.0925,142411.6,0.0926,87485.8,0.0927,80961.2,0.0928,50082,0.000058,1774137600000
2,9,40,0.0916,0.0914,-0.2183,1774137137000,0.0921,4719.69,0.092,12350.33,0.0919,30304.41,0.0918,14263.17,0.0917,43728.44,0.0916,3665.56,0.0915,219816.43,0.0914,3946.6,0.0913,93839.79,0.0912,69460.05,0.0922,1111.81,0.0923,6656.47,0.0924,12703.94,0.0925,17444.28,0.0926,3035.03,0.0927,5036.73,0.0928,2729.06,0.0929,219529.47,0.093,46561.75,0.0931,1122.69,0.0918,1871.2,0.0917,119704.1,0.0916,87393.1,0.0915,141298,0.0914,104098.1,0.0913,64358.9,0.0912,140011.1,0.0911,114295.7,0.091,123456.8,0.0909,81244,0.0919,1487.3,0.092,9817.4,0.0921,31116.2,0.0922,106215.6,0.0923,136845.6,0.0924,212182.9,0.0925,134278.9,0.0926,87485.8,0.0927,80961.2,0.0928,50082,0.000058,1774137600000
2,9,40,0.0916,0.0914,-0.2183,1774137138000,0.0921,4719.69,0.092,12286.75,0.0919,39970.92,0.0918,14263.17,0.0917,43728.44,0.0916,3665.56,0.0915,219816.43,0.0914,3946.6,0.0913,35500.7,0.0912,69460.05,0.0922,1211.13,0.0923,6656.47,0.0924,12703.94,0.0925,17444.28,0.0926,3035.03,0.0927,5036.73,0.0928,2729.06,0.0929,219529.47,0.093,2785.99,0.0931,1122.69,0.0917,116381,0.0916,87945.9,0.0915,141298,0.0914,104098.1,0.0913,64358.9,0.0912,140011.1,0.0911,117618.8,0.091,123456.8,0.0909,81244,0.0908,74688.9,0.0919,1586.7,0.092,9817.4,0.0921,31116.2,0.0922,106215.6,0.0923,136845.6,0.0924,212182.9,0.0925,134278.9,0.0926,87485.8,0.0927,80961.2,0.0928,50082,0.000058,1774137600000
2,9,40,0.0915,0.0915,0.0,1774137139000,0.0921,4719.69,0.092,12286.75,0.0919,30304.41,0.0918,14263.17,0.0917,43728.44,0.0916,3665.56,0.0915,219816.43,0.0914,3946.6,0.0913,35500.7,0.0912,69460.05,0.0922,1211.13,0.0923,6656.47,0.0924,12703.94,0.0925,17444.28,0.0926,16963.29,0.0927,5036.73,0.0928,2729.06,0.0929,219529.47,0.093,2785.99,0.0931,1122.69,0.0917,1944,0.0916,87756.7,0.0915,141178.3,0.0914,104099.2,0.0913,69802.5,0.0912,140011.1,0.0911,117618.8,0.091,65091.7,0.0909,81244,0.0908,74688.9,0.0918,1387.2,0.0919,10254,0.092,9817.4,0.0921,106727.2,0.0922,168138.4,0.0923,136845.6,0.0924,212182.9,0.0925,134278.9,0.0926,87485.8,0.0927,77638.1,0.000058,1774137600000
2,9,40,0.0914,0.0915,0.1094,1774137140000,0.0921,4719.69,0.092,12286.75,0.0919,39970.92,0.0918,14263.17,0.0917,43728.44,0.0916,3665.56,0.0915,219816.43,0.0914,3946.6,0.0913,35500.7,0.0912,69460.05,0.0922,1211.13,0.0923,6656.47,0.0924,12703.94,0.0925,17444.28,0.0926,55240.56,0.0927,5036.73,0.0928,2729.06,0.0929,219529.47,0.093,2785.99,0.0931,43384.81,0.0916,78998.9,0.0915,141243.7,0.0914,103908.8,0.0913,69802.5,0.0912,140011.1,0.0911,123062.4,0.091,68414.8,0.0909,81244,0.0908,74688.9,0.0907,255551.4,0.0917,190.4,0.0918,20270.8,0.0919,10319.4,0.092,9817.4,0.0921,106727.2,0.0922,158138.4,0.0923,129954.7,0.0924,212182.9,0.0925,134278.9,0.0926,78760.3,0.000058,1774137600000
