spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,3,352,0.3332,0.3331,-0.03,1774137123000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,352,0.3332,0.333,-0.06,1774137124000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,352,0.3333,0.333,-0.09,1774137125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33400,175,0.33390,2048,0.33380,561,0.33370,246,0.33360,459,0.33350,1422,0.33340,3136,0.33330,2717,0.33320,1002,0.33310,1125,0.33410,843,0.33420,1001,0.33430,1543,0.33440,1007,0.33450,1128,0.33460,2292,0.33470,1376,0.33480,1515,0.33490,1677,0.33500,1716,0.00005,1774137600000
6,3,352,0.3332,0.3328,-0.12,1774137126000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33390,109,0.33380,1879,0.33370,246,0.33360,459,0.33350,1224,0.33340,2525,0.33330,2717,0.33320,1002,0.33310,1125,0.33300,870,0.33400,523,0.33410,1546,0.33420,1230,0.33430,1543,0.33440,1007,0.33450,1428,0.33460,1589,0.33470,1376,0.33480,1515,0.33490,1677,0.00005,1774137600000
6,3,352,0.3335,0.3328,-0.2099,1774137127000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33390,109,0.33380,1777,0.33370,348,0.33360,459,0.33350,1224,0.33340,2525,0.33330,2162,0.33320,1002,0.33310,1125,0.33300,870,0.33400,972,0.33410,1797,0.33420,1458,0.33430,1416,0.33440,1007,0.33450,1111,0.33460,889,0.33470,1376,0.33480,1928,0.33490,1677,0.00005,1774137600000
6,3,352,0.3336,0.3329,-0.2098,1774137128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1777,0.33370,17,0.33360,459,0.33350,475,0.33340,2327,0.33330,2162,0.33320,1002,0.33310,1125,0.33300,870,0.33290,1212,0.33400,972,0.33410,1797,0.33420,1458,0.33430,1571,0.33440,957,0.33450,744,0.33460,889,0.33470,1376,0.33480,1928,0.33490,2003,0.00005,1774137600000
6,3,352,0.3332,0.333,-0.06,1774137129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,310,0.33370,1959,0.33360,561,0.33350,475,0.33340,2327,0.33330,2162,0.33320,1002,0.33310,1125,0.33300,870,0.33290,1212,0.33390,523,0.33400,1012,0.33410,2272,0.33420,1054,0.33430,1571,0.33440,957,0.33450,744,0.33460,889,0.33470,1376,0.33480,1515,0.00005,1774137600000
6,3,352,0.3334,0.3329,-0.15,1774137130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,17,0.33370,2251,0.33360,561,0.33350,475,0.33340,2327,0.33330,2162,0.33320,1002,0.33310,1125,0.33300,870,0.33290,1212,0.33390,972,0.33400,1012,0.33410,2272,0.33420,826,0.33430,1571,0.33440,957,0.33450,744,0.33460,889,0.33470,1376,0.33480,1515,0.00005,1774137600000
6,3,352,0.3329,0.3328,-0.03,1774137131000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,17,0.33370,1792,0.33360,561,0.33350,475,0.33340,2327,0.33330,1964,0.33320,1002,0.33310,1125,0.33300,870,0.33290,861,0.33390,972,0.33400,1012,0.33410,2272,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,889,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3324,0.333,0.1805,1774137132000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,167,0.33370,1792,0.33360,561,0.33350,475,0.33340,2327,0.33330,1964,0.33320,1002,0.33310,1125,0.33300,870,0.33290,861,0.33390,1241,0.33400,1012,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,889,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3327,0.3328,0.0301,1774137133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,17,0.33370,2280,0.33360,561,0.33350,475,0.33340,2327,0.33330,1964,0.33320,1002,0.33310,1125,0.33300,870,0.33290,861,0.33390,792,0.33400,1012,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,889,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3323,0.3328,0.1505,1774137134000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,17,0.33370,2280,0.33360,561,0.33350,475,0.33340,2327,0.33330,1964,0.33320,1002,0.33310,1125,0.33300,870,0.33290,861,0.33390,1016,0.33400,1012,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3322,0.333,0.2408,1774137135000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,352,0.3323,0.3329,0.1806,1774137136000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,352,0.3322,0.3327,0.1505,1774137137000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,17,0.33370,1792,0.33360,561,0.33350,475,0.33340,2327,0.33330,1964,0.33320,1002,0.33310,1125,0.33300,870,0.33290,861,0.33390,1016,0.33400,1012,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.332,0.3328,0.241,1774137138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,17,0.33370,1792,0.33360,970,0.33350,475,0.33340,2327,0.33330,1964,0.33320,1002,0.33310,1125,0.33300,870,0.33290,861,0.33390,1016,0.33400,1012,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3317,0.3326,0.2713,1774137139000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,352,0.3314,0.3326,0.3621,1774137140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,352,0.3314,0.3327,0.3923,1774137141000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,352,0.332,0.3324,0.1205,1774137142000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,17,0.33370,1792,0.33360,970,0.33350,475,0.33340,2327,0.33330,1964,0.33320,1002,0.33310,1125,0.33300,870,0.33290,861,0.33390,1679,0.33400,1012,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3314,0.3321,0.2112,1774137143000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,17,0.33370,1792,0.33360,757,0.33350,475,0.33340,2327,0.33330,1964,0.33320,1002,0.33310,1125,0.33300,870,0.33290,861,0.33390,1679,0.33400,1287,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3319,0.332,0.0301,1774137144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1792,0.33360,757,0.33350,475,0.33340,2327,0.33330,1964,0.33320,1002,0.33310,1125,0.33300,870,0.33290,861,0.33390,1679,0.33400,1854,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3319,0.3322,0.0904,1774137145000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1792,0.33360,757,0.33350,475,0.33340,2327,0.33330,1964,0.33320,1002,0.33310,1125,0.33300,870,0.33290,861,0.33390,1679,0.33400,1854,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3317,0.332,0.0904,1774137146000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1496,0.33360,757,0.33350,475,0.33340,2327,0.33330,1964,0.33320,1002,0.33310,1125,0.33300,870,0.33290,861,0.33390,1679,0.33400,1854,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3313,0.3319,0.1811,1774137147000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,352,0.3316,0.3317,0.0302,1774137148000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,352,0.3322,0.3315,-0.2107,1774137149000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,352,0.3318,0.3313,-0.1507,1774137150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1496,0.33360,757,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1679,0.33400,1854,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3315,0.3312,-0.0905,1774137151000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1496,0.33360,757,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1679,0.33400,1568,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3314,0.3311,-0.0905,1774137152000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1496,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1679,0.33400,1864,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3311,0.3311,0.0,1774137153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1496,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1948,0.33400,1864,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3302,0.331,0.2423,1774137154000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1496,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1725,0.33400,1864,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3295,0.3309,0.4249,1774137155000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1496,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1725,0.33400,1864,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3299,0.331,0.3334,1774137156000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,352,0.329,0.3314,0.7295,1774137157000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1496,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1725,0.33400,1308,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3295,0.3314,0.5766,1774137158000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1496,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1725,0.33400,1012,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3281,0.3317,1.0972,1774137158605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1496,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1725,0.33400,1012,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3289,0.3316,0.8209,1774137158905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1496,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1725,0.33400,1012,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3297,0.3316,0.5763,1774137159206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1496,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1725,0.33400,1012,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3296,0.3316,0.6068,1774137159506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1496,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1725,0.33400,1012,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3302,0.3316,0.424,1774137159807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1792,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1725,0.33400,1012,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3307,0.3316,0.2721,1774137160108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1792,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1725,0.33400,1012,0.33410,1878,0.33420,1185,0.33430,1314,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3305,0.3316,0.3328,1774137160408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1792,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1725,0.33400,1012,0.33410,1175,0.33420,1185,0.33430,2017,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3299,0.3316,0.5153,1774137160709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1792,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1725,0.33400,1012,0.33410,1175,0.33420,1787,0.33430,2017,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
6,3,352,0.3296,0.3316,0.6068,1774137161010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,1,0.33370,1792,0.33360,980,0.33350,475,0.33340,2327,0.33330,1964,0.33320,608,0.33310,1519,0.33300,870,0.33290,861,0.33390,1725,0.33400,1012,0.33410,475,0.33420,1787,0.33430,2717,0.33440,957,0.33450,744,0.33460,662,0.33470,1376,0.33480,1773,0.00005,1774137600000
