spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,7,532,0.00109800,0.0011027,0.4281,1774137114000,0.00109700,408565.00000000,0.00109600,477210.00000000,0.00109500,1977931.00000000,0.00109400,1585472.00000000,0.00109300,823002.00000000,0.00109200,1416948.00000000,0.00109100,3668694.00000000,0.00109000,4826013.00000000,0.00108900,578470.00000000,0.00108800,7745509.00000000,0.00109800,490575.00000000,0.00109900,318004.00000000,0.00110000,577506.00000000,0.00110100,1280984.00000000,0.00110200,1027558.00000000,0.00110300,1518253.00000000,0.00110400,1090876.00000000,0.00110500,2094633.00000000,0.00110600,2101745.00000000,0.00110700,981784.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00109700,0.0011025,0.5014,1774137115000,0.00109700,394234.00000000,0.00109600,477210.00000000,0.00109500,1963877.00000000,0.00109400,1609264.00000000,0.00109300,539254.00000000,0.00109200,1655357.00000000,0.00109100,3934887.00000000,0.00109000,4559820.00000000,0.00108900,578470.00000000,0.00108800,7745509.00000000,0.00109800,353877.00000000,0.00109900,681396.00000000,0.00110000,966412.00000000,0.00110100,1280984.00000000,0.00110200,1027558.00000000,0.00110300,1518253.00000000,0.00110400,1090876.00000000,0.00110500,1216669.00000000,0.00110600,2101745.00000000,0.00110700,981784.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00109800,0.0011025,0.4098,1774137116000,0.00109600,311055.00000000,0.00109500,1963877.00000000,0.00109400,1758536.00000000,0.00109300,620220.00000000,0.00109200,1265145.00000000,0.00109100,4058268.00000000,0.00109000,4677392.00000000,0.00108900,726840.00000000,0.00108800,7745509.00000000,0.00108700,2962746.00000000,0.00109700,321878.00000000,0.00109800,351794.00000000,0.00109900,772596.00000000,0.00110000,1374984.00000000,0.00110100,1280984.00000000,0.00110200,1178557.00000000,0.00110300,1367129.00000000,0.00110400,1102390.00000000,0.00110500,1205155.00000000,0.00110600,2178614.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00109700,0.0011025,0.5014,1774137117000,0.00109600,302199.00000000,0.00109500,1963877.00000000,0.00109400,1758536.00000000,0.00109300,608603.00000000,0.00109200,1265145.00000000,0.00109100,4058268.00000000,0.00109000,4677392.00000000,0.00108900,726840.00000000,0.00108800,7745509.00000000,0.00108700,2962746.00000000,0.00109700,321878.00000000,0.00109800,351794.00000000,0.00109900,772596.00000000,0.00110000,1374984.00000000,0.00110100,1280984.00000000,0.00110200,1178557.00000000,0.00110300,1367129.00000000,0.00110400,1102390.00000000,0.00110500,1205155.00000000,0.00110600,2178614.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00109600,0.0011017,0.5201,1774137118000,0.00109500,1255179.00000000,0.00109400,1229203.00000000,0.00109300,1020266.00000000,0.00109200,1067956.00000000,0.00109100,3760783.00000000,0.00109000,4455157.00000000,0.00108900,753815.00000000,0.00108800,7916799.00000000,0.00108700,3592222.00000000,0.00108600,453589.00000000,0.00109600,169004.00000000,0.00109700,321878.00000000,0.00109800,1069585.00000000,0.00109900,965808.00000000,0.00110000,796013.00000000,0.00110100,1431733.00000000,0.00110200,1027558.00000000,0.00110300,1378643.00000000,0.00110400,1090876.00000000,0.00110500,1034992.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00109600,0.0011007,0.4288,1774137120000,0.00109500,1126309.00000000,0.00109400,1229203.00000000,0.00109300,631360.00000000,0.00109200,1056328.00000000,0.00109100,3760783.00000000,0.00109000,4455157.00000000,0.00108900,753815.00000000,0.00108800,8541818.00000000,0.00108700,3032889.00000000,0.00108600,453589.00000000,0.00109600,460071.00000000,0.00109700,319795.00000000,0.00109800,680679.00000000,0.00109900,965808.00000000,0.00110000,796013.00000000,0.00110100,1431733.00000000,0.00110200,1027558.00000000,0.00110300,1378643.00000000,0.00110400,924273.00000000,0.00110500,1034992.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007009,
0,7,532,0.00109600,0.0011,0.365,1774137121000,0.00109400,1342278.00000000,0.00109300,927876.00000000,0.00109200,1048317.00000000,0.00109100,3416419.00000000,0.00109000,4411199.00000000,0.00108900,726684.00000000,0.00108800,716685.00000000,0.00108700,1074069.00000000,0.00108600,453589.00000000,0.00108500,553229.00000000,0.00109500,114583.00000000,0.00109600,457988.00000000,0.00109700,319795.00000000,0.00109800,1671712.00000000,0.00109900,871443.00000000,0.00110000,847173.00000000,0.00110100,1280984.00000000,0.00110200,1039072.00000000,0.00110300,2074279.00000000,0.00110400,924273.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
0,7,532,0.00109600,0.0010994,0.3102,1774137122000,0.00109500,203783.00000000,0.00109400,1423142.00000000,0.00109300,927876.00000000,0.00109200,1036668.00000000,0.00109100,3224138.00000000,0.00109000,4798858.00000000,0.00108900,726684.00000000,0.00108800,782881.00000000,0.00108700,1186609.00000000,0.00108600,453589.00000000,0.00109600,451264.00000000,0.00109700,319795.00000000,0.00109800,933108.00000000,0.00109900,871443.00000000,0.00110000,780977.00000000,0.00110100,1347180.00000000,0.00110200,1027558.00000000,0.00110300,1767338.00000000,0.00110400,924273.00000000,0.00110500,2412956.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
0,7,532,0.00109500,0.0011,0.4566,1774137123000,0.00109500,391975.00000000,0.00109400,1809961.00000000,0.00109300,538970.00000000,0.00109200,1010855.00000000,0.00109100,3742705.00000000,0.00109000,4798858.00000000,0.00108900,820011.00000000,0.00108800,450492.00000000,0.00108700,1186609.00000000,0.00108600,1010830.00000000,0.00109700,312045.00000000,0.00109800,770718.00000000,0.00109900,1479957.00000000,0.00110000,1011660.00000000,0.00110100,1347180.00000000,0.00110200,1027558.00000000,0.00110300,1767338.00000000,0.00110400,924273.00000000,0.00110500,2412956.00000000,0.00110600,2178614.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
0,7,532,0.00109500,0.0011008,0.5297,1774137124000,0.00109400,1240814.00000000,0.00109300,825320.00000000,0.00109200,517093.00000000,0.00109100,3502400.00000000,0.00109000,4411199.00000000,0.00108900,1113067.00000000,0.00108800,716685.00000000,0.00108700,1252805.00000000,0.00108600,1010830.00000000,0.00108500,553229.00000000,0.00109500,1471060.00000000,0.00109600,279984.00000000,0.00109700,312045.00000000,0.00109800,1403111.00000000,0.00109900,1091051.00000000,0.00110000,847173.00000000,0.00110100,1280984.00000000,0.00110200,1039072.00000000,0.00110300,784458.00000000,0.00110400,1802237.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
0,7,532,0.00109500,0.0010991,0.3744,1774137125000,0.00109400,101328.00000000,0.00109300,215212.00000000,0.00109200,471411.00000000,0.00109100,3234835.00000000,0.00109000,1200716.00000000,0.00108900,1113067.00000000,0.00108800,716685.00000000,0.00108700,1164411.00000000,0.00108600,4321422.00000000,0.00108500,553229.00000000,0.00109500,1807906.00000000,0.00109600,279984.00000000,0.00109700,313051.00000000,0.00109800,1403111.00000000,0.00109900,1174349.00000000,0.00110000,839740.00000000,0.00110100,1357853.00000000,0.00110200,1039072.00000000,0.00110300,784458.00000000,0.00110400,1802237.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
0,7,532,0.00109500,0.0010991,0.3744,1774137126000,0.00109300,572356.00000000,0.00109200,339497.00000000,0.00109100,3679359.00000000,0.00109000,1572512.00000000,0.00108900,1531063.00000000,0.00108800,774005.00000000,0.00108700,1324892.00000000,0.00108600,3823395.00000000,0.00108500,640151.00000000,0.00108400,3994165.00000000,0.00109400,2087.00000000,0.00109500,1581473.00000000,0.00109600,279984.00000000,0.00109700,1102833.00000000,0.00109800,1196398.00000000,0.00109900,1156243.00000000,0.00110000,773544.00000000,0.00110100,1211308.00000000,0.00110200,856872.00000000,0.00110300,784458.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
0,7,532,0.00109600,0.0010985,0.2281,1774137129000,0.00109200,431719.00000000,0.00109100,3153298.00000000,0.00109000,1369855.00000000,0.00108900,934629.00000000,0.00108800,1013286.00000000,0.00108700,1577603.00000000,0.00108600,4071786.00000000,0.00108500,720573.00000000,0.00108400,3835587.00000000,0.00108300,4872379.00000000,0.00109400,795023.00000000,0.00109500,1842251.00000000,0.00109600,340518.00000000,0.00109700,1040432.00000000,0.00109800,1262594.00000000,0.00109900,848534.00000000,0.00110000,845196.00000000,0.00110100,1023664.00000000,0.00110200,856872.00000000,0.00110300,784458.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00694,
0,7,532,0.00109600,0.0010982,0.2007,1774137130000,0.00109200,219182.00000000,0.00109100,3155110.00000000,0.00109000,1369876.00000000,0.00108900,934629.00000000,0.00108800,1013286.00000000,0.00108700,1577603.00000000,0.00108600,4005590.00000000,0.00108500,786769.00000000,0.00108400,3835587.00000000,0.00108300,478319.00000000,0.00109300,279823.00000000,0.00109400,626718.00000000,0.00109500,1842251.00000000,0.00109600,978040.00000000,0.00109700,812356.00000000,0.00109800,1262594.00000000,0.00109900,1726498.00000000,0.00110000,669593.00000000,0.00110100,1023664.00000000,0.00110200,856872.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00109700,0.001098,0.0912,1774137131000,0.00109300,227355.00000000,0.00109200,439635.00000000,0.00109100,3887072.00000000,0.00109000,1369876.00000000,0.00108900,934629.00000000,0.00108800,1013286.00000000,0.00108700,1843796.00000000,0.00108600,3805593.00000000,0.00108500,720573.00000000,0.00108400,3835587.00000000,0.00109400,487638.00000000,0.00109500,1788425.00000000,0.00109600,1074292.00000000,0.00109700,1040432.00000000,0.00109800,1196398.00000000,0.00109900,907549.00000000,0.00110000,658079.00000000,0.00110100,1035178.00000000,0.00110200,856872.00000000,0.00110300,1488872.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00109600,0.001098,0.1825,1774137132000,0.00109200,20155.00000000,0.00109100,3153298.00000000,0.00109000,1721631.00000000,0.00108900,957237.00000000,0.00108800,1013286.00000000,0.00108700,1577603.00000000,0.00108600,4071786.00000000,0.00108500,720573.00000000,0.00108400,3835587.00000000,0.00108300,544515.00000000,0.00109300,307917.00000000,0.00109400,762560.00000000,0.00109500,2573979.00000000,0.00109600,1172158.00000000,0.00109700,942812.00000000,0.00109800,1290206.00000000,0.00109900,907549.00000000,0.00110000,658079.00000000,0.00110100,1342656.00000000,0.00110200,856872.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00109700,0.001098,0.0912,1774137133000,0.00109200,588111.00000000,0.00109100,3199043.00000000,0.00109000,1580883.00000000,0.00108900,957279.00000000,0.00108800,1104818.00000000,0.00108700,1577603.00000000,0.00108600,4005590.00000000,0.00108500,1336831.00000000,0.00108400,3290147.00000000,0.00108300,478319.00000000,0.00109400,845014.00000000,0.00109500,2528995.00000000,0.00109600,774146.00000000,0.00109700,942812.00000000,0.00109800,1356402.00000000,0.00109900,841353.00000000,0.00110000,669593.00000000,0.00110100,1331142.00000000,0.00110200,1734836.00000000,0.00110300,610908.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00109700,0.001098,0.0912,1774137134000,0.00108900,317455.00000000,0.00108800,491405.00000000,0.00108700,698805.00000000,0.00108600,949022.00000000,0.00108500,875207.00000000,0.00108400,1151984.00000000,0.00108300,763261.00000000,0.00108200,4952939.00000000,0.00108100,7513681.00000000,0.00108000,3468590.00000000,0.00109100,258961.00000000,0.00109200,1406625.00000000,0.00109300,1456560.00000000,0.00109400,1429291.00000000,0.00109500,2204851.00000000,0.00109600,621935.00000000,0.00109700,616575.00000000,0.00109800,966860.00000000,0.00109900,644034.00000000,0.00110000,676313.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
0,7,532,0.00109600,0.0010947,-0.1186,1774137135000,0.00108800,112500.00000000,0.00108700,347207.00000000,0.00108600,505651.00000000,0.00108500,510181.00000000,0.00108400,499108.00000000,0.00108300,726961.00000000,0.00108200,4982097.00000000,0.00108100,5488818.00000000,0.00108000,3551095.00000000,0.00107900,467094.00000000,0.00108900,403097.00000000,0.00109000,427880.00000000,0.00109100,500252.00000000,0.00109200,1941327.00000000,0.00109300,1441491.00000000,0.00109400,1111961.00000000,0.00109500,1952829.00000000,0.00109600,621935.00000000,0.00109700,605061.00000000,0.00109800,966860.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
0,7,532,0.00109500,0.001091,-0.3653,1774137136000,0.00108800,296987.00000000,0.00108700,353697.00000000,0.00108600,582520.00000000,0.00108500,549383.00000000,0.00108400,675517.00000000,0.00108300,664276.00000000,0.00108200,2019140.00000000,0.00108100,1229693.00000000,0.00108000,3623376.00000000,0.00107900,3868590.00000000,0.00108900,213708.00000000,0.00109000,838813.00000000,0.00109100,947995.00000000,0.00109200,1489608.00000000,0.00109300,1312359.00000000,0.00109400,1134566.00000000,0.00109500,1952829.00000000,0.00109600,633449.00000000,0.00109700,605061.00000000,0.00109800,966860.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
0,7,532,0.00109500,0.001091,-0.3653,1774137137000,0.00108900,303795.00000000,0.00108800,466850.00000000,0.00108700,393099.00000000,0.00108600,612844.00000000,0.00108500,693509.00000000,0.00108400,869497.00000000,0.00108300,685085.00000000,0.00108200,2050842.00000000,0.00108100,980300.00000000,0.00108000,3623376.00000000,0.00109100,441632.00000000,0.00109200,1348951.00000000,0.00109300,1312359.00000000,0.00109400,1364453.00000000,0.00109500,2203068.00000000,0.00109600,652004.00000000,0.00109700,616575.00000000,0.00109800,966860.00000000,0.00109900,644034.00000000,0.00110000,569375.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
0,7,532,0.00109500,0.001091,-0.3653,1774137138000,0.00109100,337585.00000000,0.00109000,572232.00000000,0.00108900,523904.00000000,0.00108800,787762.00000000,0.00108700,530441.00000000,0.00108600,559095.00000000,0.00108500,759554.00000000,0.00108400,469317.00000000,0.00108300,3909934.00000000,0.00108200,1799489.00000000,0.00109200,127968.00000000,0.00109300,650596.00000000,0.00109400,1521398.00000000,0.00109500,2165829.00000000,0.00109600,682073.00000000,0.00109700,839714.00000000,0.00109800,966860.00000000,0.00109900,655548.00000000,0.00110000,539306.00000000,0.00110100,687777.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
0,7,532,0.00109500,0.0010959,0.0822,1774137142000,0.00109000,2096.00000000,0.00108900,400879.00000000,0.00108800,1140569.00000000,0.00108700,1096909.00000000,0.00108600,1152542.00000000,0.00108500,1128588.00000000,0.00108400,956928.00000000,0.00108300,4258655.00000000,0.00108200,1533296.00000000,0.00108100,921838.00000000,0.00109100,202398.00000000,0.00109200,848391.00000000,0.00109300,1145520.00000000,0.00109400,1762633.00000000,0.00109500,2215525.00000000,0.00109600,748269.00000000,0.00109700,773518.00000000,0.00109800,997030.00000000,0.00109900,644034.00000000,0.00110000,539306.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00109500,0.001093,-0.1826,1774137143000,0.00108900,20577.00000000,0.00108800,351890.00000000,0.00108700,347207.00000000,0.00108600,1569562.00000000,0.00108500,1439335.00000000,0.00108400,1159290.00000000,0.00108300,925071.00000000,0.00108200,1370650.00000000,0.00108100,1350426.00000000,0.00108000,3545459.00000000,0.00109000,330527.00000000,0.00109100,369630.00000000,0.00109200,1341602.00000000,0.00109300,1191558.00000000,0.00109400,1151420.00000000,0.00109500,2132224.00000000,0.00109600,682073.00000000,0.00109700,773518.00000000,0.00109800,985516.00000000,0.00109900,644034.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
0,7,532,0.00108900,0.0010908,0.1653,1774137148000,0.00108800,297672.00000000,0.00108700,346623.00000000,0.00108600,874636.00000000,0.00108500,370207.00000000,0.00108400,990366.00000000,0.00108300,1187418.00000000,0.00108200,2313563.00000000,0.00108100,1128301.00000000,0.00108000,3765030.00000000,0.00107900,701421.00000000,0.00108900,167232.00000000,0.00109000,825267.00000000,0.00109100,833925.00000000,0.00109200,1270809.00000000,0.00109300,872407.00000000,0.00109400,1134566.00000000,0.00109500,1067645.00000000,0.00109600,1104407.00000000,0.00109700,773518.00000000,0.00109800,966860.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
0,7,532,0.00108900,0.0010907,0.1561,1774137149000,0.00108800,2100.00000000,0.00108700,300689.00000000,0.00108600,874636.00000000,0.00108500,370207.00000000,0.00108400,744432.00000000,0.00108300,1187418.00000000,0.00108200,2113563.00000000,0.00108100,1128301.00000000,0.00108000,3765030.00000000,0.00107900,701421.00000000,0.00108900,279732.00000000,0.00109000,825267.00000000,0.00109100,930349.00000000,0.00109200,1175397.00000000,0.00109300,871397.00000000,0.00109400,1134566.00000000,0.00109500,1945609.00000000,0.00109600,1104407.00000000,0.00109700,773518.00000000,0.00109800,966860.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00108900,0.0010907,0.1561,1774137150000,0.00108800,493305.00000000,0.00108700,300689.00000000,0.00108600,464228.00000000,0.00108500,370207.00000000,0.00108400,944432.00000000,0.00108300,947484.00000000,0.00108200,2087749.00000000,0.00108100,1394494.00000000,0.00108000,3765030.00000000,0.00107900,701421.00000000,0.00108900,112500.00000000,0.00109000,825267.00000000,0.00109100,930349.00000000,0.00109200,1342629.00000000,0.00109300,871397.00000000,0.00109400,1134566.00000000,0.00109500,1945609.00000000,0.00109600,1104407.00000000,0.00109700,792174.00000000,0.00109800,966860.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006972,
