spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,1,550,0.005377,0.0057930,7.7367,1774137117000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057920,385370,0.0057910,21259,0.0057900,19579,0.0057890,20352,0.0057880,33153,0.0057870,134007,0.0057860,30562,0.0057850,111210,0.0057840,115948,0.0057830,40359,0.0057940,9144,0.0057950,2677,0.0057960,43825,0.0057970,19927,0.0057980,58442,0.0057990,31086,0.0058000,186538,0.0058010,47006,0.0058020,179384,0.0058030,167381,-0.00003066,1774137600000
6,1,550,0.005376,0.0057910,7.7195,1774137118000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057920,1728,0.0057910,3579,0.0057900,20480,0.0057890,35413,0.0057880,39679,0.0057870,70053,0.0057860,90229,0.0057850,81800,0.0057840,41208,0.0057830,55431,0.0057930,8448,0.0057940,26877,0.0057950,22001,0.0057960,36828,0.0057970,53563,0.0057980,33760,0.0057990,165895,0.0058000,69433,0.0058010,127717,0.0058020,51081,-0.00003066,1774137600000
6,1,550,0.005377,0.0057920,7.7181,1774137119000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057920,174327,0.0057910,2678,0.0057900,4486,0.0057890,36373,0.0057880,39666,0.0057870,144679,0.0057860,15489,0.0057850,156426,0.0057840,42168,0.0057830,57160,0.0057930,10340,0.0057940,2677,0.0057950,15269,0.0057960,22202,0.0057970,36309,0.0057980,49282,0.0057990,165895,0.0058000,69433,0.0058010,127717,0.0058020,52804,-0.00003066,1774137600000
6,1,550,0.005376,0.0057910,7.7195,1774137120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057920,200357,0.0057910,2678,0.0057900,4486,0.0057890,36373,0.0057880,40626,0.0057870,144679,0.0057860,15489,0.0057850,157386,0.0057840,42168,0.0057830,58189,0.0057930,10340,0.0057940,2677,0.0057950,15269,0.0057960,22202,0.0057970,36309,0.0057980,49282,0.0057990,165895,0.0058000,69433,0.0058010,127717,0.0058020,52804,-0.00003792,1774137600000
6,1,550,0.005368,0.0057880,7.8241,1774137121000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057740,28851,0.0057730,29753,0.0057720,57221,0.0057710,27821,0.0057700,87652,0.0057690,117478,0.0057680,175017,0.0057670,39747,0.0057660,40778,0.0057650,73931,0.0057760,3714,0.0057780,10296,0.0057790,11976,0.0057800,98561,0.0057810,32748,0.0057820,33316,0.0057830,66614,0.0057840,42949,0.0057850,108576,0.0057860,16885,-0.00003792,1774137600000
6,1,550,0.00536,0.0057860,7.9478,1774137122000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057790,18624,0.0057780,27875,0.0057770,30504,0.0057760,30504,0.0057750,92100,0.0057740,116505,0.0057730,59385,0.0057720,135958,0.0057710,27821,0.0057700,78768,0.0057820,1728,0.0057830,12931,0.0057840,44248,0.0057850,43833,0.0057860,17057,0.0057870,12397,0.0057880,45866,0.0057890,198282,0.0057900,59643,0.0057910,42821,-0.00003792,1774137600000
6,1,550,0.005361,0.0057810,7.8344,1774137123000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057790,20355,0.0057780,17728,0.0057770,31658,0.0057760,31539,0.0057750,81798,0.0057740,107936,0.0057730,59385,0.0057720,144800,0.0057710,39730,0.0057700,82736,0.0057810,1731,0.0057820,1728,0.0057830,14838,0.0057840,29438,0.0057850,31869,0.0057860,42246,0.0057870,73362,0.0057880,45904,0.0057890,198282,0.0057900,50552,-0.00003792,1774137600000
6,1,550,0.005361,0.0057810,7.8344,1774137124000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057760,20355,0.0057750,20355,0.0057740,26881,0.0057730,15346,0.0057720,56914,0.0057710,125755,0.0057700,74788,0.0057690,108483,0.0057680,183497,0.0057670,40648,0.0057790,7794,0.0057800,29405,0.0057810,32600,0.0057820,39203,0.0057830,33722,0.0057840,33399,0.0057850,108767,0.0057860,31905,0.0057870,59082,0.0057880,30838,-0.00003792,1774137600000
6,1,550,0.005361,0.0057780,7.7784,1774137125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057770,1733,0.0057760,1733,0.0057750,20357,0.0057740,26883,0.0057730,31848,0.0057720,130589,0.0057710,20366,0.0057700,57571,0.0057690,116449,0.0057680,212897,0.0057800,3124,0.0057810,19031,0.0057820,45507,0.0057830,22213,0.0057840,65989,0.0057850,47794,0.0057860,31906,0.0057870,13217,0.0057880,30839,0.0057890,147658,-0.00003792,1774137600000
6,1,550,0.005361,0.0057750,7.7224,1774137126000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057740,8470,0.0057730,2691,0.0057720,17815,0.0057710,4887,0.0057700,52444,0.0057690,20493,0.0057680,239871,0.0057670,41455,0.0057660,41586,0.0057650,56704,0.0057760,18624,0.0057770,27685,0.0057780,20354,0.0057790,36586,0.0057800,106455,0.0057810,33721,0.0057820,30839,0.0057830,147127,0.0057840,118404,0.0057850,47792,-0.00003792,1774137600000
6,1,550,0.005364,0.0057730,7.6249,1774137127000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057730,1732,0.0057720,14960,0.0057710,2671,0.0057700,82667,0.0057690,70328,0.0057680,239871,0.0057670,41455,0.0057660,41464,0.0057650,57605,0.0057640,41455,0.0057740,8470,0.0057760,18624,0.0057770,27685,0.0057780,38621,0.0057790,37546,0.0057800,106455,0.0057810,60577,0.0057820,105839,0.0057830,52127,0.0057840,43404,-0.00003792,1774137600000
6,1,550,0.005358,0.0057730,7.7454,1774137128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057760,1732,0.0057750,2641,0.0057740,20011,0.0057730,29548,0.0057720,117018,0.0057710,41412,0.0057700,177030,0.0057690,47222,0.0057680,149867,0.0057670,58760,0.0057790,1732,0.0057800,20356,0.0057810,38750,0.0057820,29967,0.0057830,67957,0.0057840,43405,0.0057850,6589,0.0057860,32709,0.0057870,210097,0.0057880,36544,-0.00003792,1774137600000
6,1,550,0.005357,0.0057730,7.7655,1774137129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057740,2692,0.0057730,3593,0.0057720,15078,0.0057710,29527,0.0057700,86972,0.0057690,78131,0.0057680,239925,0.0057670,58760,0.0057660,40554,0.0057650,88460,0.0057750,19356,0.0057760,18624,0.0057770,21266,0.0057780,31909,0.0057790,41033,0.0057800,24311,0.0057810,43615,0.0057820,50703,0.0057830,33504,0.0057840,43405,-0.00003792,1774137600000
6,1,550,0.005359,0.0057760,7.7813,1774137130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057780,8470,0.0057760,28648,0.0057750,20357,0.0057740,30925,0.0057730,69884,0.0057720,14567,0.0057710,131460,0.0057700,57552,0.0057690,132370,0.0057680,83398,0.0057800,4796,0.0057810,20126,0.0057820,43661,0.0057830,29544,0.0057840,43405,0.0057850,6589,0.0057860,32709,0.0057870,210097,0.0057880,47193,0.0057890,159549,-0.00003792,1774137600000
6,1,550,0.005356,0.0057790,7.8977,1774137132000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057720,2692,0.0057710,3572,0.0057700,29527,0.0057690,16078,0.0057680,83398,0.0057670,176145,0.0057660,48147,0.0057650,83557,0.0057640,152976,0.0057630,46342,0.0057740,16891,0.0057750,29682,0.0057760,36509,0.0057770,44471,0.0057780,62436,0.0057790,16046,0.0057800,15891,0.0057810,126096,0.0057820,24193,0.0057830,62917,-0.00003792,1774137600000
6,1,550,0.00536,0.0057790,7.8172,1774137133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057700,2671,0.0057690,3572,0.0057680,71473,0.0057670,74160,0.0057660,40554,0.0057650,173603,0.0057640,43176,0.0057630,53954,0.0057620,41443,0.0057610,126072,0.0057720,15932,0.0057730,27071,0.0057740,115192,0.0057750,34899,0.0057760,20983,0.0057770,31023,0.0057780,17828,0.0057790,41973,0.0057800,34220,0.0057810,51096,-0.00003792,1774137600000
6,1,550,0.005355,0.0057790,7.9178,1774137135000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057530,8470,0.0057520,18624,0.0057510,19525,0.0057500,60729,0.0057490,25955,0.0057480,159366,0.0057470,185899,0.0057460,28574,0.0057450,82623,0.0057440,39559,0.0057560,86865,0.0057570,35658,0.0057580,36207,0.0057590,54593,0.0057600,22505,0.0057610,22221,0.0057620,47529,0.0057630,21545,0.0057640,48401,0.0057650,89592,-0.00003792,1774137600000
6,1,550,0.005351,0.0057780,7.9798,1774137137000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057710,8470,0.0057700,18624,0.0057690,910,0.0057680,27774,0.0057670,17340,0.0057660,99131,0.0057650,37804,0.0057640,37804,0.0057630,68125,0.0057620,123212,0.0057740,1732,0.0057750,2692,0.0057760,17030,0.0057770,10179,0.0057780,32557,0.0057790,32558,0.0057800,38185,0.0057810,207028,0.0057820,117348,0.0057830,63017,-0.00003792,1774137600000
6,1,550,0.005348,0.0057770,8.0217,1774137138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057680,8470,0.0057670,27094,0.0057660,15608,0.0057630,27774,0.0057610,30765,0.0057600,133943,0.0057590,136205,0.0057580,61063,0.0057570,12778,0.0057560,55115,0.0057730,18624,0.0057740,20356,0.0057750,3602,0.0057760,17030,0.0057770,71970,0.0057780,33467,0.0057790,174213,0.0057800,124467,0.0057810,191930,0.0057820,212348,-0.00003792,1774137600000
6,1,550,0.005339,0.0057780,8.2225,1774137139000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057720,28827,0.0057710,1736,0.0057700,1736,0.0057690,15658,0.0057680,19974,0.0057670,99023,0.0057660,29203,0.0057650,115757,0.0057640,14555,0.0057630,46581,0.0057730,1733,0.0057740,1732,0.0057750,3593,0.0057760,17030,0.0057770,29350,0.0057780,33467,0.0057790,33459,0.0057800,33459,0.0057810,207938,0.0057820,49278,-0.00003792,1774137600000
6,1,550,0.005339,0.0057770,8.2038,1774137140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057740,1733,0.0057730,2693,0.0057720,5326,0.0057710,1736,0.0057700,25441,0.0057690,29392,0.0057680,14496,0.0057670,99023,0.0057660,14555,0.0057650,115757,0.0057760,17030,0.0057770,29350,0.0057780,29514,0.0057790,29505,0.0057800,33459,0.0057810,207662,0.0057820,65286,0.0057830,32554,0.0057840,45353,0.0057850,148947,-0.00003792,1774137600000
6,1,550,0.005347,0.0057760,8.0232,1774137141000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057720,10203,0.0057710,1736,0.0057700,18443,0.0057690,20858,0.0057680,32738,0.0057670,44654,0.0057660,100755,0.0057650,72434,0.0057640,29843,0.0057630,60729,0.0057730,22206,0.0057740,11935,0.0057750,12072,0.0057760,16915,0.0057770,45251,0.0057780,47705,0.0057790,49319,0.0057800,33450,0.0057810,66037,0.0057820,49269,-0.00003792,1774137600000
6,1,550,0.005352,0.0057730,7.8662,1774137142000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057620,1736,0.0057610,28552,0.0057600,45345,0.0057590,57992,0.0057580,78654,0.0057570,124452,0.0057560,39518,0.0057550,99424,0.0057540,145088,0.0057530,23405,0.0057630,18623,0.0057640,15928,0.0057650,15995,0.0057660,33537,0.0057670,18621,0.0057680,39264,0.0057690,23478,0.0057700,39082,0.0057710,41018,0.0057720,58768,-0.00003792,1774137600000
6,1,550,0.005342,0.0057480,7.6001,1774137148000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057480,46956,0.0057470,28591,0.0057460,42983,0.0057450,45318,0.0057440,68242,0.0057430,78372,0.0057420,32552,0.0057410,106935,0.0057400,227722,0.0057390,139706,0.0057510,24609,0.0057520,20361,0.0057530,27176,0.0057540,28831,0.0057550,46713,0.0057560,46950,0.0057570,137358,0.0057580,124371,0.0057590,21508,0.0057600,41091,-0.00003792,1774137600000
6,1,550,0.005317,0.0057480,8.1061,1774137154395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057540,128927,0.0057530,26340,0.0057490,21497,0.0057480,66424,0.0057470,5691,0.0057460,6651,0.0057450,36931,0.0057440,44579,0.0057430,121126,0.0057420,88597,0.0057590,19414,0.0057600,18512,0.0057610,20955,0.0057620,29036,0.0057630,3597,0.0057640,32085,0.0057650,108679,0.0057660,149325,0.0057670,32085,0.0057680,31118,-0.00003792,1774137600000
6,1,550,0.005323,0.0057480,7.9842,1774137154695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057540,120702,0.0057530,26340,0.0057520,960,0.0057490,37151,0.0057480,66424,0.0057470,5691,0.0057460,6651,0.0057450,36931,0.0057440,28911,0.0057430,122826,0.0057550,913,0.0057590,19414,0.0057600,18512,0.0057610,102123,0.0057620,32986,0.0057630,24899,0.0057640,175184,0.0057650,108679,0.0057660,149325,0.0057670,32085,-0.00003792,1774137600000
6,1,550,0.005326,0.0057480,7.9234,1774137154996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057530,41984,0.0057520,960,0.0057500,17391,0.0057490,33201,0.0057480,67325,0.0057470,5691,0.0057460,6651,0.0057450,116200,0.0057440,11502,0.0057430,122826,0.0057550,913,0.0057570,960,0.0057580,17367,0.0057590,19414,0.0057600,22462,0.0057610,102123,0.0057620,32986,0.0057630,24899,0.0057640,175184,0.0057650,108679,-0.00003792,1774137600000
6,1,550,0.005332,0.0057480,7.802,1774137155297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057530,41984,0.0057520,960,0.0057510,15649,0.0057500,64252,0.0057490,17547,0.0057480,67325,0.0057470,5691,0.0057460,6651,0.0057450,117160,0.0057440,11502,0.0057550,913,0.0057570,960,0.0057580,17367,0.0057590,19414,0.0057600,22462,0.0057610,110123,0.0057620,32986,0.0057630,99899,0.0057640,175184,0.0057650,203679,-0.00003792,1774137600000
6,1,550,0.005336,0.0057480,7.7211,1774137155598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057540,13529,0.0057530,40945,0.0057520,960,0.0057510,15649,0.0057500,46861,0.0057490,21497,0.0057480,67325,0.0057470,5691,0.0057460,6651,0.0057450,117160,0.0057550,913,0.0057570,960,0.0057580,960,0.0057590,19414,0.0057600,18512,0.0057610,102123,0.0057620,32986,0.0057630,24899,0.0057640,175184,0.0057650,203679,-0.00003792,1774137600000
6,1,550,0.005338,0.0057480,7.6808,1774137155898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057540,13529,0.0057530,40945,0.0057520,960,0.0057510,16609,0.0057500,17391,0.0057490,21497,0.0057480,67325,0.0057470,5691,0.0057460,36121,0.0057450,117160,0.0057550,913,0.0057570,960,0.0057580,960,0.0057590,19414,0.0057600,43951,0.0057610,102123,0.0057620,40986,0.0057630,99899,0.0057640,175184,0.0057650,203679,-0.00003792,1774137600000
6,1,550,0.005343,0.0057480,7.58,1774137156199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057520,960,0.0057510,16609,0.0057490,17547,0.0057480,19431,0.0057470,23091,0.0057460,37022,0.0057450,160644,0.0057440,11502,0.0057430,75985,0.0057420,88597,0.0057550,18624,0.0057560,18624,0.0057570,19584,0.0057580,26901,0.0057590,36778,0.0057600,47899,0.0057610,102121,0.0057620,32986,0.0057630,177117,0.0057640,175184,-0.00003792,1774137600000
6,1,550,0.00534,0.0057480,7.6404,1774137156500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057540,5946,0.0057530,21597,0.0057520,45525,0.0057510,16609,0.0057490,21495,0.0057480,23379,0.0057470,85106,0.0057460,72192,0.0057450,160644,0.0057440,19248,0.0057580,18624,0.0057590,17364,0.0057600,34770,0.0057610,20955,0.0057620,29036,0.0057630,7545,0.0057640,32981,0.0057650,201870,0.0057660,149325,0.0057670,32085,-0.00003792,1774137600000
6,1,550,0.005342,0.0057480,7.6001,1774137156800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057540,5946,0.0057530,21597,0.0057520,45525,0.0057510,16609,0.0057490,21495,0.0057480,23379,0.0057470,85106,0.0057460,37022,0.0057450,160644,0.0057440,19248,0.0057580,18624,0.0057590,17364,0.0057600,34770,0.0057610,20955,0.0057620,37036,0.0057630,84763,0.0057640,32981,0.0057650,201870,0.0057660,149325,0.0057670,32085,-0.00003792,1774137600000
6,1,550,0.005347,0.0057480,7.4995,1774137157100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057540,5946,0.0057530,23335,0.0057520,47266,0.0057510,18350,0.0057500,2701,0.0057490,37295,0.0057480,7550,0.0057470,67706,0.0057460,37022,0.0057450,160644,0.0057560,1738,0.0057570,20362,0.0057580,20365,0.0057590,19102,0.0057600,27177,0.0057610,24900,0.0057620,40981,0.0057630,84760,0.0057640,32981,0.0057650,201870,-0.00003792,1774137600000
6,1,550,0.005347,0.0057480,7.4995,1774137157401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057540,5946,0.0057530,23335,0.0057520,47266,0.0057510,18350,0.0057500,2701,0.0057490,37295,0.0057480,7550,0.0057470,67706,0.0057460,120022,0.0057450,160644,0.0057560,1738,0.0057570,20362,0.0057580,21325,0.0057590,1738,0.0057600,27177,0.0057610,24900,0.0057620,32981,0.0057630,84760,0.0057640,32981,0.0057650,126870,-0.00003792,1774137600000
