spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
8,3,54,0.6795,0.6791,-0.0589,1774137114000,0.6793,7008.84,0.6792,332.55,0.6791,1676.64,0.679,12012.89,0.6788,1678.46,0.6787,7011.32,0.6786,1,0.6785,6013.3,0.6784,7011.16,0.6782,4826.59,0.6795,118.27,0.6798,8542.03,0.6799,5286.2,0.68,735.38,0.6801,4838.79,0.6802,1176.64,0.6803,7008.84,0.6804,1533.19,0.6806,7137.54,0.6808,2708.53,0.6796,5844,0.6795,5463,0.6794,7340,0.6793,10446,0.6792,7023,0.6791,7689,0.6790,5596,0.6789,12038,0.6788,14268,0.6787,6382,0.6797,958,0.6798,4389,0.6799,6274,0.6800,5130,0.6801,11000,0.6802,9442,0.6803,7685,0.6804,16127,0.6805,12972,0.6806,5567,-0.00000372,1774137600000
8,3,54,0.6795,0.679,-0.0736,1774137115000,0.6792,428.81,0.6791,1241.19,0.679,11948.33,0.6788,1678.46,0.6787,7011.32,0.6786,1,0.6785,6013.3,0.6784,7011.16,0.6782,4826.59,0.6781,6.36,0.6797,635.16,0.6798,10012.03,0.68,735.38,0.6801,10686.51,0.6802,1176.64,0.6803,7008.84,0.6804,1533.19,0.6806,7137.54,0.6808,2708.53,0.6809,7008.84,0.6796,1267,0.6795,4341,0.6794,2878,0.6793,8859,0.6792,6983,0.6791,7689,0.6790,5596,0.6789,12038,0.6788,14268,0.6787,6390,0.6797,1827,0.6798,5070,0.6799,6539,0.6800,5159,0.6801,11000,0.6802,9413,0.6803,7685,0.6804,16127,0.6805,12972,0.6806,5567,-0.00000372,1774137600000
8,3,54,0.6795,0.679,-0.0736,1774137117000,0.6791,1515.93,0.679,11948.33,0.6789,64.57,0.6788,1178.46,0.6787,7011.32,0.6786,1,0.6785,6013.3,0.6784,7011.16,0.6782,4826.59,0.6781,6.36,0.6795,8184.84,0.6797,452.69,0.6798,8542.03,0.68,735.38,0.6801,10187.69,0.6802,1176.64,0.6803,7008.84,0.6804,1533.19,0.6806,7137.54,0.6808,2708.53,0.6796,3416,0.6795,6127,0.6794,5175,0.6793,12551,0.6792,7272,0.6791,7689,0.6790,5596,0.6789,10754,0.6788,14268,0.6787,7674,0.6797,958,0.6798,4690,0.6799,4412,0.6800,6630,0.6801,11000,0.6802,9384,0.6803,7685,0.6804,16127,0.6805,12972,0.6806,5567,-0.00000372,1774137600000
8,3,54,0.6795,0.679,-0.0736,1774137119000,0.6792,289.9,0.6791,2709.83,0.679,7496.23,0.6788,6140.05,0.6787,7011.32,0.6786,1,0.6785,6013.3,0.6784,7011.16,0.6782,4826.59,0.6781,6.36,0.6798,9718.03,0.68,1085.61,0.6801,10187.69,0.6802,1176.64,0.6803,7008.84,0.6804,1533.19,0.6806,7137.54,0.6808,2708.53,0.6809,7008.84,0.681,3293.3,0.6795,15,0.6794,4903,0.6793,8112,0.6792,7128,0.6791,3744,0.6790,5248,0.6789,9843,0.6788,13357,0.6787,7683,0.6786,10257,0.6796,4185,0.6797,6301,0.6798,6031,0.6799,6155,0.6800,6660,0.6801,11000,0.6802,12044,0.6803,8596,0.6804,16280,0.6805,12972,-0.00000372,1774137600000
8,3,54,0.6792,0.6787,-0.0736,1774137120000,0.6791,1523.04,0.679,10440.44,0.6789,89.81,0.6788,2711.65,0.6787,7011.32,0.6786,1,0.6785,6013.3,0.6784,7011.16,0.6782,4826.59,0.6781,6.36,0.6795,7008.84,0.6797,1568.09,0.6798,10012.03,0.68,735.38,0.6801,10187.69,0.6802,1176.64,0.6803,7008.84,0.6804,1533.19,0.6806,7137.54,0.6808,2708.53,0.6794,561,0.6793,5863,0.6792,3297,0.6791,11276,0.6790,3558,0.6789,9843,0.6788,13357,0.6787,6399,0.6786,11541,0.6785,13789,0.6795,3591,0.6796,5865,0.6797,7063,0.6798,6956,0.6799,6184,0.6800,6640,0.6801,12771,0.6802,12044,0.6803,8587,0.6804,16280,-0.00000372,1774137600000
8,3,54,0.6789,0.6787,-0.0295,1774137121000,0.6791,1176.64,0.679,10440.44,0.6789,446.96,0.6788,2776.23,0.6787,7011.32,0.6786,1,0.6785,6013.3,0.6784,7011.16,0.6782,4826.59,0.6781,6.36,0.6795,7008.84,0.6797,1568.09,0.6798,10012.03,0.68,735.38,0.6801,10187.69,0.6802,1176.64,0.6803,7008.84,0.6804,1533.19,0.6806,7137.54,0.6808,2708.53,0.6794,731,0.6793,5863,0.6792,3152,0.6791,11276,0.6790,3558,0.6789,9843,0.6788,13357,0.6787,6399,0.6786,11541,0.6785,13789,0.6795,3591,0.6796,5865,0.6797,7063,0.6798,6956,0.6799,6184,0.6800,6640,0.6801,12771,0.6802,12044,0.6803,8587,0.6804,16280,-0.00000372,1774137600000
8,3,54,0.6785,0.6786,0.0147,1774137122000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6794,658,0.6793,4391,0.6792,6624,0.6791,8609,0.6790,3558,0.6789,9843,0.6788,14125,0.6787,6399,0.6786,11541,0.6785,13789,0.6795,3840,0.6796,7615,0.6797,7063,0.6798,6964,0.6799,6176,0.6800,6640,0.6801,12771,0.6802,10044,0.6803,6587,0.6804,16280,-0.00000372,1774137600000
8,3,54,0.6783,0.6784,0.0147,1774137123000,0.6791,1176.64,0.679,10440.44,0.6789,446.96,0.6788,2776.23,0.6787,7011.32,0.6786,1,0.6785,6013.3,0.6784,7011.16,0.6782,4826.59,0.6781,6.36,0.6795,8184.84,0.6797,6725.99,0.6798,8836.03,0.68,735.38,0.6801,4838.79,0.6802,1176.64,0.6803,7008.84,0.6804,1533.19,0.6806,7137.54,0.6808,2708.53,0.6794,731,0.6793,4391,0.6792,6624,0.6791,11416,0.6790,3558,0.6789,9843,0.6788,14125,0.6787,6399,0.6786,11541,0.6785,13798,0.6795,5708,0.6796,7615,0.6797,7072,0.6798,6993,0.6799,6147,0.6800,6640,0.6801,15153,0.6802,10044,0.6803,6587,0.6804,13898,-0.00000372,1774137600000
8,3,54,0.6783,0.678,-0.0442,1774137124000,0.6791,1176.64,0.679,10440.44,0.6789,511.53,0.6788,2711.65,0.6787,7011.32,0.6786,1,0.6785,6013.3,0.6784,7011.16,0.6782,4826.59,0.6781,6.36,0.6795,7008.84,0.6797,1177.59,0.6798,9334.85,0.6799,5573.7,0.68,735.38,0.6801,4838.79,0.6802,1176.64,0.6803,7008.84,0.6804,1533.19,0.6806,7137.54,0.6794,731,0.6793,4391,0.6792,6624,0.6791,11416,0.6790,3558,0.6789,9843,0.6788,14125,0.6787,6399,0.6786,11541,0.6785,13798,0.6795,5708,0.6796,7615,0.6797,7072,0.6798,6993,0.6799,6147,0.6800,6640,0.6801,15153,0.6802,10044,0.6803,6587,0.6804,13898,-0.00000372,1774137600000
8,3,54,0.6782,0.6779,-0.0442,1774137125000,0.679,10440.44,0.6789,511.53,0.6788,2711.65,0.6787,7011.32,0.6786,1,0.6785,6013.3,0.6784,7011.16,0.6782,4826.59,0.6781,6.36,0.678,1691.5,0.6795,7008.84,0.6797,1177.59,0.6798,9334.85,0.6799,5573.7,0.68,735.38,0.6801,4838.79,0.6802,1176.64,0.6803,7008.84,0.6804,1533.19,0.6806,7137.54,0.6793,3998,0.6792,4612,0.6791,11253,0.6790,2388,0.6789,8819,0.6788,13265,0.6787,6399,0.6786,11541,0.6785,10449,0.6784,9799,0.6794,286,0.6795,6896,0.6796,9174,0.6797,7072,0.6798,7022,0.6799,6147,0.6800,6611,0.6801,18651,0.6802,10044,0.6803,6587,-0.00000372,1774137600000
8,3,54,0.6776,0.6776,0.0,1774137126000,0.679,3431.6,0.6788,2801.47,0.6787,7449.86,0.6786,1,0.6785,6013.3,0.6784,7011.16,0.6782,4826.59,0.6781,6.36,0.678,1691.5,0.6779,7008.84,0.6794,1533.19,0.6795,7008.84,0.6797,1177.59,0.6798,9334.85,0.6799,5573.7,0.68,735.38,0.6801,4838.79,0.6802,1176.64,0.6803,7008.84,0.6804,1533.19,0.6793,3156,0.6792,3684,0.6791,7929,0.6790,4636,0.6789,6704,0.6788,12497,0.6787,5334,0.6786,12401,0.6785,10449,0.6784,9941,0.6794,8204,0.6795,5577,0.6796,7202,0.6797,7072,0.6798,7022,0.6799,6147,0.6800,7522,0.6801,19562,0.6802,10182,0.6803,6587,-0.00000372,1774137600000
8,3,54,0.678,0.6777,-0.0442,1774137127000,0.6788,4621.46,0.6787,7011.32,0.6786,503.8,0.6785,6013.3,0.6784,7011.16,0.6782,4826.59,0.6781,6.36,0.678,1691.5,0.6779,7008.84,0.6777,737.78,0.6791,1533.19,0.6792,7008.84,0.6794,1987.31,0.6795,7008.84,0.6797,1177.59,0.6798,8542.03,0.6799,5573.7,0.6801,4838.79,0.6802,1176.64,0.6803,7008.84,0.6793,3229,0.6792,2139,0.6791,7929,0.6790,6108,0.6789,6704,0.6788,11585,0.6787,5334,0.6786,11490,0.6785,10449,0.6784,9941,0.6794,8220,0.6795,5655,0.6796,8399,0.6797,10007,0.6798,7022,0.6799,6147,0.6800,6217,0.6801,19562,0.6802,10182,0.6803,6587,-0.00000372,1774137600000
8,3,54,0.6779,0.6779,0.0,1774137128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6793,1581,0.6792,2204,0.6791,7929,0.6790,6108,0.6789,6704,0.6788,9054,0.6787,5334,0.6786,14021,0.6785,9538,0.6784,9941,0.6794,8220,0.6795,5655,0.6796,8953,0.6797,9645,0.6798,7022,0.6799,8529,0.6800,7128,0.6801,17180,0.6802,10182,0.6803,6587,-0.00000528,1774137600000
8,3,54,0.6777,0.6778,0.0148,1774137129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6792,1378,0.6791,5666,0.6790,1558,0.6789,5615,0.6788,3606,0.6787,5334,0.6786,11826,0.6785,9538,0.6784,8887,0.6783,14262,0.6793,2567,0.6794,13921,0.6795,6596,0.6796,11100,0.6797,15750,0.6798,7314,0.6799,8529,0.6800,7128,0.6801,17180,0.6802,10182,-0.00000528,1774137600000
8,3,54,0.678,0.6776,-0.059,1774137130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6788,2495,0.6787,3142,0.6786,3845,0.6785,5446,0.6784,8715,0.6783,12466,0.6782,13860,0.6781,12652,0.6780,9966,0.6779,10326,0.6790,5324,0.6791,3252,0.6792,9507,0.6793,10359,0.6794,14429,0.6795,8716,0.6796,11344,0.6797,17021,0.6798,13724,0.6799,7237,-0.00000528,1774137600000
8,3,54,0.6775,0.6778,0.0443,1774137131000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6789,4497,0.6788,6027,0.6787,5167,0.6786,4268,0.6785,9144,0.6784,6582,0.6783,13386,0.6782,13287,0.6781,11741,0.6780,9966,0.6790,2673,0.6791,5009,0.6792,8262,0.6793,11827,0.6794,11584,0.6795,7118,0.6796,11561,0.6797,12828,0.6798,14343,0.6799,8151,-0.00000528,1774137600000
8,3,54,0.6779,0.6775,-0.059,1774137132000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6789,9337,0.6788,6100,0.6787,5094,0.6786,7055,0.6785,9288,0.6784,6582,0.6783,13386,0.6782,13287,0.6781,11741,0.6780,9966,0.6790,2689,0.6791,5009,0.6792,4597,0.6793,4338,0.6794,11584,0.6795,7127,0.6796,11561,0.6797,12974,0.6798,14335,0.6799,8151,-0.00000528,1774137600000
8,3,54,0.6776,0.6773,-0.0443,1774137133000,0.677,7008.84,0.6769,335.02,0.6768,565.05,0.6767,7008.84,0.6766,1.15,0.6765,1180.89,0.6764,11932.53,0.6762,520.79,0.6761,4933.25,0.676,4476.48,0.6774,7078.84,0.6776,2713.56,0.6777,7008.84,0.6779,2713.56,0.678,12686.04,0.6781,3297,0.6782,2714.08,0.6783,7008.84,0.6784,3311.6,0.6785,2712.87,0.6789,7337,0.6788,4171,0.6787,5185,0.6786,9290,0.6785,9433,0.6784,6582,0.6783,12475,0.6782,13287,0.6781,11741,0.6780,9966,0.6790,2721,0.6791,5009,0.6792,4597,0.6793,4338,0.6794,11584,0.6795,7127,0.6796,12421,0.6797,12974,0.6798,14306,0.6799,6151,-0.00000528,1774137600000
8,3,54,0.6776,0.6773,-0.0443,1774137134000,0.677,7008.84,0.6769,365.77,0.6768,1558.55,0.6767,7008.84,0.6766,66.21,0.6765,1180.89,0.6764,11932.53,0.6762,520.79,0.6761,4933.25,0.676,4476.48,0.6774,7078.84,0.6776,8408.56,0.6777,7008.84,0.6779,2713.56,0.678,7008.84,0.6781,3297,0.6782,2714.08,0.6783,7008.84,0.6784,3311.6,0.6785,2712.87,0.6789,7337,0.6788,4171,0.6787,6355,0.6786,9290,0.6785,9433,0.6784,6582,0.6783,13096,0.6782,13287,0.6781,11741,0.6780,9966,0.6790,2705,0.6791,5009,0.6792,4597,0.6793,4338,0.6794,11584,0.6795,7127,0.6796,12421,0.6797,12974,0.6798,14306,0.6799,6151,-0.00000528,1774137600000
8,3,54,0.6774,0.6773,-0.0148,1774137135000,0.6766,1.15,0.6762,585.89,0.6761,1617.65,0.676,1179.68,0.6759,10411.83,0.6758,1535.19,0.6757,2.32,0.6755,6029.86,0.6754,7008.84,0.6753,146.87,0.6768,7008.84,0.677,1828.19,0.6771,7715.84,0.6773,2714.78,0.6774,7747.04,0.6776,8408.56,0.6777,10325.14,0.6779,2713.56,0.678,7008.84,0.6781,3297,0.6790,4906,0.6789,9330,0.6788,5644,0.6787,6282,0.6786,9298,0.6785,7960,0.6784,6582,0.6783,11786,0.6782,13287,0.6781,11741,0.6791,27,0.6792,5715,0.6793,5551,0.6794,11584,0.6795,7127,0.6796,10650,0.6797,12974,0.6798,15196,0.6799,6151,0.6800,7722,-0.00000528,1774137600000
8,3,54,0.6768,0.6776,0.1182,1774137136000,0.6762,390.79,0.6761,84.46,0.6759,61.74,0.6758,2,0.6757,7011.16,0.6755,2713.56,0.6754,7008.84,0.6753,3334.47,0.6752,1533.19,0.675,4500.69,0.6765,7303.84,0.6767,2977.39,0.6768,7008.84,0.677,8540.24,0.6771,7008.84,0.6773,2714.78,0.6774,7008.84,0.6776,2713.56,0.6777,10325.14,0.6779,2715.39,0.6791,1865,0.6790,9648,0.6789,2784,0.6788,7383,0.6787,6426,0.6786,7063,0.6785,7671,0.6784,7493,0.6783,12697,0.6782,13287,0.6792,2027,0.6793,6398,0.6794,11584,0.6795,7127,0.6796,9739,0.6797,12063,0.6798,13001,0.6799,6151,0.6800,7722,0.6801,15402,-0.00000528,1774137600000
8,3,54,0.676,0.6773,0.1923,1774137137000,0.6759,2.69,0.6758,2,0.6757,2.32,0.6753,0.87,0.6752,1533.19,0.675,1184.39,0.6749,7012.69,0.6748,3316.6,0.6747,1.59,0.6746,1533.19,0.6761,1533.19,0.6762,7008.84,0.6763,1151.31,0.6764,1533.19,0.6765,7008.84,0.6767,2715.39,0.6768,7008.84,0.677,9587.37,0.6771,7008.84,0.6773,2714.78,0.6791,887,0.6790,7644,0.6789,1935,0.6788,6594,0.6787,5546,0.6786,7063,0.6785,7671,0.6784,7493,0.6783,12697,0.6782,13287,0.6792,4738,0.6793,6726,0.6794,11584,0.6795,7135,0.6796,9739,0.6797,12063,0.6798,12972,0.6799,6151,0.6800,7722,0.6801,15402,-0.00000528,1774137600000
8,3,54,0.6752,0.6773,0.311,1774137138000,0.6749,7012.69,0.6747,1.59,0.6746,1533.19,0.6745,1191.82,0.6744,10853.67,0.6741,3297.6,0.674,1543.42,0.6739,7011.51,0.6738,1209.1,0.6735,2724.59,0.6752,296,0.6754,1533.19,0.6755,7056.97,0.6757,2715.39,0.6758,7008.84,0.6761,2272.81,0.6762,7008.84,0.6763,4855.23,0.6764,1533.19,0.6765,7008.84,0.6790,5727,0.6789,3167,0.6788,2977,0.6787,6948,0.6786,7063,0.6785,7671,0.6784,7493,0.6783,11786,0.6782,13287,0.6781,11741,0.6791,5357,0.6792,6842,0.6793,5886,0.6794,14375,0.6795,7280,0.6796,8602,0.6797,12974,0.6798,12972,0.6799,6151,0.6800,7722,-0.00000528,1774137600000
8,3,54,0.6753,0.6771,0.2665,1774137139000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6790,4855,0.6789,1941,0.6788,3714,0.6787,5475,0.6786,7072,0.6785,7671,0.6784,6582,0.6783,11777,0.6782,12376,0.6781,11741,0.6791,5357,0.6792,6842,0.6793,3979,0.6794,14375,0.6795,7280,0.6796,8602,0.6797,12974,0.6798,12972,0.6799,6151,0.6800,7722,-0.00000528,1774137600000
8,3,54,0.6753,0.6772,0.2814,1774137140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6790,4855,0.6789,1395,0.6788,2786,0.6787,6948,0.6786,7072,0.6785,7671,0.6784,6582,0.6783,11777,0.6782,12376,0.6781,11741,0.6791,9819,0.6792,6842,0.6793,3979,0.6794,14375,0.6795,7280,0.6796,8602,0.6797,12974,0.6798,12972,0.6799,6151,0.6800,7722,-0.00000528,1774137600000
8,3,54,0.6752,0.6776,0.3555,1774137141000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6790,4855,0.6789,1395,0.6788,2786,0.6787,6948,0.6786,7072,0.6785,7671,0.6784,6582,0.6783,10493,0.6782,12376,0.6781,11741,0.6791,9819,0.6792,6842,0.6793,4008,0.6794,15848,0.6795,6624,0.6796,7130,0.6797,12974,0.6798,12943,0.6799,6151,0.6800,7722,-0.00000528,1774137600000
8,3,54,0.6759,0.6775,0.2367,1774137142000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6785,6186,0.6784,9160,0.6783,7403,0.6782,6414,0.6781,6285,0.6780,2842,0.6779,9177,0.6778,10855,0.6777,9319,0.6776,22237,0.6786,287,0.6787,1154,0.6788,12678,0.6789,10776,0.6790,5849,0.6791,13757,0.6792,8124,0.6793,6391,0.6794,14879,0.6795,8370,-0.00000528,1774137600000
