spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,3,350,0.01294000,0.012968,0.2164,1774137110000,0.01294000,42557.60000000,0.01293000,96842.80000000,0.01292000,309750.70000000,0.01291000,142656.90000000,0.01290000,279791.20000000,0.01289000,59173.20000000,0.01288000,120025.10000000,0.01287000,227101.60000000,0.01286000,390558.60000000,0.01285000,196692.00000000,0.01296000,108810.80000000,0.01297000,117759.00000000,0.01298000,116243.70000000,0.01299000,230314.20000000,0.01300000,14583974.70000000,0.01301000,125469.10000000,0.01302000,83907.30000000,0.01303000,125369.30000000,0.01304000,87463.00000000,0.01305000,259721.60000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011376,1774137600000
0,3,350,0.01295000,0.012941,-0.0695,1774137111000,0.01292000,2610.00000000,0.01291000,54610.70000000,0.01290000,124604.10000000,0.01289000,52879.90000000,0.01288000,63623.90000000,0.01287000,297283.80000000,0.01286000,387721.70000000,0.01285000,266156.60000000,0.01284000,129551.50000000,0.01283000,227694.40000000,0.01294000,54391.80000000,0.01295000,135226.70000000,0.01296000,77162.60000000,0.01297000,236631.00000000,0.01298000,87532.10000000,0.01299000,230314.20000000,0.01300000,98411.80000000,0.01301000,125586.70000000,0.01302000,83907.30000000,0.01303000,141969.00000000,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,11354,0.013137,7241,0.013133,6556,0.013132,30723,0.013131,101661,0.013182,65329,0.013183,29402,0.013186,1986,0.013187,7389,0.013189,3700,0.013192,3700,0.013193,3700,0.013195,7389,0.013198,3706,0.013201,3700,0.00011376,1774137600000
0,3,350,0.01295000,0.012942,-0.0618,1774137112000,0.01292000,34399.70000000,0.01291000,133614.80000000,0.01290000,177128.10000000,0.01289000,214014.50000000,0.01288000,217252.80000000,0.01287000,233888.20000000,0.01286000,492344.70000000,0.01285000,119155.60000000,0.01284000,46156.20000000,0.01283000,197896.70000000,0.01294000,14145.00000000,0.01295000,76297.00000000,0.01296000,62263.90000000,0.01297000,271315.30000000,0.01298000,97700.70000000,0.01299000,224907.80000000,0.01300000,60519.80000000,0.01301000,161381.70000000,0.01302000,138208.60000000,0.01303000,141969.00000000,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,11354,0.013137,7241,0.013133,6556,0.013132,30723,0.013131,101661,0.013182,65329,0.013183,29402,0.013186,1549,0.013187,7389,0.013189,3700,0.013192,3700,0.013193,3700,0.013195,7389,0.013198,3706,0.013201,3700,0.00011376,1774137600000
0,3,350,0.01297000,0.012976,0.0463,1774137113000,0.01295000,81706.70000000,0.01294000,173997.60000000,0.01293000,160205.60000000,0.01292000,175503.70000000,0.01291000,180136.00000000,0.01290000,116234.50000000,0.01289000,169331.30000000,0.01288000,144387.30000000,0.01287000,229292.70000000,0.01286000,426070.90000000,0.01297000,67414.00000000,0.01298000,70933.50000000,0.01299000,115474.20000000,0.01300000,102379.10000000,0.01301000,188576.30000000,0.01302000,120504.20000000,0.01303000,177224.70000000,0.01304000,87463.00000000,0.01305000,260091.50000000,0.01306000,84062.80000000,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,11354,0.013137,7241,0.013133,6556,0.013132,30723,0.013131,101661,0.013182,65329,0.013183,29402,0.013186,1549,0.013187,7389,0.013189,3700,0.013192,3700,0.013193,3700,0.013195,7389,0.013197,70224,0.013198,3706,0.00011376,1774137600000
0,3,350,0.01294000,0.012983,0.3323,1774137114000,0.01295000,2668.60000000,0.01294000,219480.70000000,0.01293000,125954.40000000,0.01292000,86514.40000000,0.01291000,217762.10000000,0.01290000,116709.90000000,0.01289000,168820.50000000,0.01288000,124482.30000000,0.01287000,236398.30000000,0.01286000,372864.70000000,0.01296000,32994.80000000,0.01297000,43514.10000000,0.01298000,76836.90000000,0.01299000,80230.20000000,0.01300000,120763.90000000,0.01301000,188554.80000000,0.01302000,117362.30000000,0.01303000,202470.40000000,0.01304000,83907.30000000,0.01305000,242049.40000000,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,11354,0.013137,7241,0.013133,6556,0.013132,30723,0.013131,101661,0.013182,65329,0.013186,1549,0.013187,7389,0.013189,3700,0.013192,3700,0.013193,3700,0.013195,7389,0.013196,20962,0.013198,3706,0.013199,19846,0.00011376,1774137600000
0,3,350,0.01297000,0.01298,0.0771,1774137115000,0.01295000,49883.80000000,0.01294000,203191.60000000,0.01293000,192798.80000000,0.01292000,129932.50000000,0.01291000,217762.10000000,0.01290000,116709.90000000,0.01289000,168820.50000000,0.01288000,124482.30000000,0.01287000,221259.40000000,0.01286000,401393.80000000,0.01297000,50636.80000000,0.01298000,164389.70000000,0.01299000,163781.30000000,0.01300000,155705.70000000,0.01301000,153653.80000000,0.01302000,125078.30000000,0.01303000,205791.80000000,0.01304000,116927.10000000,0.01305000,15935.30000000,0.01306000,84062.80000000,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,11354,0.013137,7241,0.013133,6556,0.013132,30723,0.013131,101661,0.013182,58303,0.013186,3887,0.013187,7389,0.013189,3700,0.013192,3700,0.013193,3700,0.013195,7389,0.013198,3706,0.013199,19846,0.013200,66486,0.00011376,1774137600000
0,3,350,0.01297000,0.01298,0.0771,1774137116000,0.01294000,100084.80000000,0.01293000,125954.40000000,0.01292000,86514.40000000,0.01291000,217762.10000000,0.01290000,151669.80000000,0.01289000,221902.80000000,0.01288000,159439.20000000,0.01287000,221259.40000000,0.01286000,403242.80000000,0.01285000,171702.30000000,0.01296000,31391.10000000,0.01297000,42358.30000000,0.01298000,164389.70000000,0.01299000,200249.30000000,0.01300000,155720.80000000,0.01301000,198820.40000000,0.01302000,125078.30000000,0.01303000,133796.20000000,0.01304000,86208.30000000,0.01305000,15935.30000000,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,11354,0.013137,7241,0.013133,6556,0.013132,30723,0.013131,101661,0.013181,101661,0.013182,59798,0.013186,3450,0.013187,7389,0.013189,3700,0.013192,3700,0.013193,3700,0.013195,7389,0.013198,3706,0.013199,19846,0.00011376,1774137600000
0,3,350,0.01296000,0.01298,0.1543,1774137117000,0.01294000,100084.80000000,0.01293000,125954.40000000,0.01292000,142172.20000000,0.01291000,217762.10000000,0.01290000,151669.80000000,0.01289000,221902.80000000,0.01288000,159439.20000000,0.01287000,221259.40000000,0.01286000,403242.80000000,0.01285000,171702.30000000,0.01296000,5929.60000000,0.01297000,80874.30000000,0.01298000,164389.70000000,0.01299000,182744.00000000,0.01300000,155720.80000000,0.01301000,198820.40000000,0.01302000,125078.30000000,0.01303000,177207.90000000,0.01304000,86208.30000000,0.01305000,15935.30000000,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,11354,0.013137,7241,0.013133,6556,0.013132,30723,0.013131,101661,0.013181,148883,0.013182,54398,0.013186,3450,0.013187,7389,0.013189,3700,0.013192,3700,0.013193,3700,0.013195,7389,0.013198,3706,0.013201,3700,0.00011376,1774137600000
0,3,350,0.01279000,0.012814,0.1876,1774137118000,0.01277000,110695.70000000,0.01276000,31365.80000000,0.01275000,51507.00000000,0.01274000,54814.30000000,0.01273000,119841.80000000,0.01272000,55606.90000000,0.01271000,118908.30000000,0.01270000,62841.20000000,0.01269000,109053.60000000,0.01268000,9137.70000000,0.01279000,1005.00000000,0.01280000,57605.40000000,0.01281000,55606.90000000,0.01282000,115801.60000000,0.01283000,41669.20000000,0.01284000,116179.60000000,0.01285000,221671.90000000,0.01286000,131556.80000000,0.01287000,136914.70000000,0.01288000,76453.60000000,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,5680,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013179,10636,0.013180,27054,0.013181,109530,0.013187,7389,0.013189,3700,0.013192,3700,0.013195,7389,0.013198,3706,0.013201,3700,0.013204,3700,0.00011376,1774137600000
0,3,350,0.01279000,0.012804,0.1095,1774137119000,0.01276000,377954.20000000,0.01275000,12590.60000000,0.01274000,62769.20000000,0.01273000,49046.30000000,0.01272000,91038.50000000,0.01271000,120467.90000000,0.01270000,136642.80000000,0.01269000,464978.00000000,0.01268000,44759.50000000,0.01267000,12861.20000000,0.01277000,30653.70000000,0.01278000,15592.50000000,0.01279000,62061.50000000,0.01280000,120496.40000000,0.01281000,40639.50000000,0.01282000,233491.60000000,0.01283000,41669.20000000,0.01284000,236099.80000000,0.01285000,113974.80000000,0.01286000,272245.50000000,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,5680,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013177,21053,0.013178,13791,0.013179,4171,0.013180,53880,0.013181,102098,0.013186,3700,0.013187,7389,0.013189,3700,0.013192,3700,0.013195,7389,0.00011376,1774137600000
0,3,350,0.01277000,0.012776,0.047,1774137120000,0.01275000,218858.80000000,0.01274000,133601.70000000,0.01273000,63087.40000000,0.01272000,177973.70000000,0.01271000,94240.10000000,0.01270000,151361.50000000,0.01269000,424975.10000000,0.01268000,76297.00000000,0.01267000,8325.00000000,0.01266000,157732.70000000,0.01278000,51939.90000000,0.01279000,17793.20000000,0.01280000,202037.20000000,0.01281000,80580.40000000,0.01282000,239282.40000000,0.01283000,53979.80000000,0.01284000,212133.30000000,0.01285000,89949.80000000,0.01286000,283395.90000000,0.01287000,52270.50000000,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,5680,0.013140,1517,0.013137,7241,0.013133,6556,0.013132,377,0.013177,53945,0.013178,13791,0.013179,4171,0.013180,53880,0.013181,102098,0.013186,3700,0.013187,7389,0.013189,3700,0.013192,3700,0.013195,7389,0.00011376,1774137600000
0,3,350,0.01278000,0.012776,-0.0313,1774137121000,0.01275000,1448.70000000,0.01274000,45710.00000000,0.01273000,117442.40000000,0.01272000,55471.80000000,0.01271000,81291.80000000,0.01270000,72709.80000000,0.01269000,405032.90000000,0.01268000,42285.20000000,0.01267000,8325.00000000,0.01266000,103202.80000000,0.01277000,76297.00000000,0.01279000,78056.30000000,0.01280000,123847.80000000,0.01281000,49722.60000000,0.01282000,203822.40000000,0.01283000,53979.80000000,0.01284000,257810.70000000,0.01285000,58765.60000000,0.01286000,235911.30000000,0.01287000,43672.70000000,0.013149,6441,0.013142,6,0.013140,1517,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013127,8065,0.013120,13164,0.013118,10370,0.013175,18245,0.013176,17391,0.013177,9572,0.013178,13791,0.013179,4171,0.013180,44737,0.013181,102098,0.013186,3700,0.013187,7389,0.013189,3700,0.00011376,1774137600000
0,3,350,0.01277000,0.012764,-0.047,1774137122000,0.01279000,513.50000000,0.01278000,35049.10000000,0.01277000,82497.90000000,0.01276000,56167.20000000,0.01275000,123272.00000000,0.01274000,219744.30000000,0.01273000,117803.20000000,0.01272000,43683.90000000,0.01271000,69294.00000000,0.01270000,101080.50000000,0.01280000,8325.00000000,0.01281000,63231.20000000,0.01282000,109546.20000000,0.01283000,62623.00000000,0.01284000,224600.70000000,0.01285000,104443.00000000,0.01286000,232818.20000000,0.01287000,41236.50000000,0.01288000,111796.40000000,0.01289000,68608.60000000,0.013149,6441,0.013142,6,0.013140,1517,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013127,8065,0.013120,13164,0.013118,10370,0.013175,22799,0.013176,14991,0.013177,9572,0.013178,4171,0.013179,4171,0.013180,36395,0.013181,101661,0.013186,3700,0.013187,7389,0.013189,3700,0.00011376,1774137600000
0,3,350,0.01278000,0.01279,0.0782,1774137123000,0.01278000,43455.10000000,0.01277000,101563.70000000,0.01276000,156431.90000000,0.01275000,109764.60000000,0.01274000,88214.30000000,0.01273000,109871.00000000,0.01272000,64294.40000000,0.01271000,145435.90000000,0.01270000,100393.60000000,0.01269000,358039.60000000,0.01280000,8325.00000000,0.01281000,76608.90000000,0.01282000,119416.70000000,0.01283000,124584.40000000,0.01284000,189525.80000000,0.01285000,104443.00000000,0.01286000,232818.20000000,0.01287000,74405.10000000,0.01288000,142665.10000000,0.01289000,68774.70000000,0.013149,6441,0.013142,6,0.013140,1517,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013127,8065,0.013120,13164,0.013118,10370,0.013175,66669,0.013176,14991,0.013177,9572,0.013178,4171,0.013179,11560,0.013180,36395,0.013181,101661,0.013186,3700,0.013187,7389,0.013189,3700,0.00011376,1774137600000
0,3,350,0.01279000,0.012805,0.1173,1774137124000,0.01277000,18915.00000000,0.01276000,125281.80000000,0.01275000,175477.80000000,0.01274000,80292.70000000,0.01273000,8325.00000000,0.01272000,101085.40000000,0.01271000,137871.20000000,0.01270000,159133.00000000,0.01269000,304120.00000000,0.01268000,8325.00000000,0.01280000,46575.40000000,0.01281000,54025.90000000,0.01282000,126911.40000000,0.01283000,52435.00000000,0.01284000,233570.10000000,0.01285000,57823.60000000,0.01286000,230744.70000000,0.01287000,42565.80000000,0.01288000,76475.60000000,0.01289000,136276.90000000,0.013149,6441,0.013142,6,0.013140,1517,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013127,8065,0.013120,13164,0.013118,10370,0.013175,66669,0.013176,14991,0.013177,9572,0.013179,7389,0.013180,36395,0.013181,101661,0.013186,3700,0.013187,7389,0.013189,3700,0.013192,3700,0.00011376,1774137600000
0,3,350,0.01280000,0.012799,-0.0078,1774137125000,0.01277000,37026.00000000,0.01276000,72580.40000000,0.01275000,124917.70000000,0.01274000,56325.80000000,0.01273000,53122.80000000,0.01272000,141186.70000000,0.01271000,184347.60000000,0.01270000,100393.60000000,0.01269000,358543.90000000,0.01268000,12842.60000000,0.01279000,8325.00000000,0.01280000,83563.40000000,0.01281000,107729.10000000,0.01282000,298010.90000000,0.01283000,95327.70000000,0.01284000,235790.50000000,0.01285000,112322.30000000,0.01286000,265164.10000000,0.01287000,43874.50000000,0.01288000,117193.90000000,0.013149,5537,0.013142,6,0.013140,1517,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013127,8065,0.013120,13164,0.013118,10370,0.013175,100815,0.013176,14991,0.013177,5400,0.013179,7389,0.013180,36395,0.013181,101661,0.013186,3700,0.013187,7389,0.013189,3700,0.013192,3700,0.00011376,1774137600000
0,3,350,0.01280000,0.01279,-0.0781,1774137126000,0.01278000,5820.00000000,0.01277000,139205.00000000,0.01276000,57010.50000000,0.01275000,60152.50000000,0.01274000,108639.20000000,0.01273000,117412.10000000,0.01272000,179517.80000000,0.01271000,167109.80000000,0.01270000,32421.60000000,0.01269000,82813.20000000,0.01279000,8325.00000000,0.01280000,62696.00000000,0.01281000,116025.90000000,0.01282000,74016.30000000,0.01283000,181976.10000000,0.01284000,50652.80000000,0.01285000,119549.10000000,0.01286000,100765.20000000,0.01287000,54193.60000000,0.01288000,244739.30000000,0.013142,6,0.013140,1517,0.013137,685,0.013132,377,0.013130,1516,0.013127,8065,0.013120,9304,0.013118,10370,0.013114,6549,0.013113,101661,0.013168,6631,0.013170,6635,0.013174,30093,0.013175,63395,0.013176,14991,0.013177,5400,0.013179,7389,0.013180,36395,0.013181,101661,0.013186,3700,0.00011376,1774137600000
0,3,350,0.01280000,0.012827,0.2109,1774137127000,0.01278000,59661.30000000,0.01277000,129535.50000000,0.01276000,11141.90000000,0.01275000,131265.30000000,0.01274000,44154.20000000,0.01273000,91129.80000000,0.01272000,167886.80000000,0.01271000,144856.10000000,0.01270000,86825.00000000,0.01269000,304120.00000000,0.01280000,17266.80000000,0.01281000,116025.90000000,0.01282000,74016.30000000,0.01283000,181976.10000000,0.01284000,37679.90000000,0.01285000,129389.40000000,0.01286000,100771.70000000,0.01287000,87307.30000000,0.01288000,270226.40000000,0.01289000,51571.90000000,0.013142,6,0.013140,1517,0.013137,685,0.013132,377,0.013130,1516,0.013127,8065,0.013120,9304,0.013118,10370,0.013114,6549,0.013113,101661,0.013163,6540,0.013168,6631,0.013170,6635,0.013173,3700,0.013174,47591,0.013175,18245,0.013176,14991,0.013177,5400,0.013179,7389,0.013180,36395,0.00011376,1774137600000
0,3,350,0.01279000,0.012813,0.1798,1774137128000,0.01278000,364.80000000,0.01277000,185993.10000000,0.01276000,57487.80000000,0.01275000,131265.30000000,0.01274000,41217.50000000,0.01273000,91129.80000000,0.01272000,167886.80000000,0.01271000,144856.10000000,0.01270000,86867.20000000,0.01269000,304120.00000000,0.01279000,13416.00000000,0.01280000,18849.50000000,0.01281000,116025.90000000,0.01282000,74016.30000000,0.01283000,260608.00000000,0.01284000,51182.20000000,0.01285000,129389.40000000,0.01286000,100771.70000000,0.01287000,87307.30000000,0.01288000,227534.80000000,0.013137,685,0.013132,377,0.013130,1516,0.013127,2720,0.013120,9304,0.013118,10370,0.013114,6549,0.013112,7,0.013106,7,0.013097,96311,0.013156,101661,0.013163,3700,0.013168,4500,0.013170,6641,0.013173,3700,0.013174,10171,0.013175,10265,0.013176,85215,0.013177,5400,0.013179,7389,0.000097,1774137600000
