spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,9,54,0.6782,0.6777,-0.0737,1774137127000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6791,34,0.6788,6247,0.6787,12993,0.6786,4060,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40327,0.6781,6531,0.678,4953,0.6792,2817,0.6793,9130,0.6794,1443,0.6795,3817,0.6796,5220,0.6797,19438,0.6798,23166,0.6799,63754,0.68,2697,0.6801,3742,-0.000112,1774137600000
6,9,54,0.6779,0.6776,-0.0443,1774137128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6788,2191,0.6787,15606,0.6786,3754,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40327,0.6781,6531,0.678,4953,0.6779,3739,0.679,2777,0.6791,6352,0.6792,4288,0.6793,6521,0.6794,15014,0.6795,4983,0.6796,5220,0.6797,5909,0.6798,22000,0.6799,83083,-0.000112,1774137600000
6,9,54,0.6778,0.6776,-0.0295,1774137129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6788,2191,0.6787,15606,0.6786,3754,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40327,0.6781,6531,0.678,4953,0.6779,3739,0.679,2847,0.6791,6432,0.6792,1680,0.6793,6521,0.6794,15014,0.6795,4983,0.6796,5220,0.6797,5909,0.6798,22000,0.6799,83011,-0.000112,1774137600000
6,9,54,0.6778,0.6776,-0.0295,1774137130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6789,263,0.6788,2191,0.6787,4641,0.6786,14654,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40299,0.6781,6545,0.678,4967,0.679,2777,0.6791,6432,0.6792,1680,0.6793,6521,0.6794,15014,0.6795,4983,0.6796,5220,0.6797,5909,0.6798,22000,0.6799,83011,-0.000112,1774137600000
6,9,54,0.6778,0.6773,-0.0738,1774137131000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679,263,0.6789,4055,0.6788,3634,0.6787,2028,0.6786,14654,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40299,0.6781,6545,0.6791,2376,0.6792,4049,0.6793,6521,0.6794,1443,0.6795,18598,0.6796,4220,0.6797,4909,0.6798,22000,0.6799,83011,0.68,2697,-0.000112,1774137600000
6,9,54,0.6778,0.6772,-0.0885,1774137132000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6789,263,0.6788,6246,0.6787,2028,0.6786,14654,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40299,0.6781,6545,0.678,4967,0.679,2191,0.6791,2376,0.6792,4049,0.6793,6868,0.6794,1443,0.6795,18598,0.6796,4220,0.6797,4909,0.6798,22000,0.6799,83011,-0.000112,1774137600000
6,9,54,0.6778,0.6771,-0.1033,1774137133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6789,263,0.6788,2191,0.6787,4640,0.6786,14654,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40299,0.6781,6545,0.678,4967,0.679,2847,0.6791,6426,0.6792,1442,0.6793,6868,0.6794,1443,0.6795,18598,0.6796,4220,0.6797,4909,0.6798,22000,0.6799,83021,-0.000112,1774137600000
6,9,54,0.6777,0.6772,-0.0738,1774137134000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6789,263,0.6788,6246,0.6787,2028,0.6786,14654,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40299,0.6781,6545,0.678,4967,0.679,2777,0.6791,6426,0.6792,1442,0.6793,6868,0.6794,1443,0.6795,18598,0.6796,4220,0.6797,4909,0.6798,22000,0.6799,83021,-0.000112,1774137600000
6,9,54,0.6776,0.6771,-0.0738,1774137135000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6787,263,0.6786,10909,0.6785,6245,0.6784,5268,0.6783,1460,0.6782,40299,0.6781,6545,0.678,4967,0.6779,3739,0.6778,4271,0.6789,415,0.679,6826,0.6791,3819,0.6792,1442,0.6793,6868,0.6794,1443,0.6795,18598,0.6796,4220,0.6797,4909,0.6798,22000,-0.000112,1774137600000
6,9,54,0.6775,0.6772,-0.0443,1774137136000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6786,9,0.6785,1443,0.6784,5157,0.6783,12418,0.6782,20978,0.6781,6545,0.678,4967,0.6779,3739,0.6778,22434,0.6777,6528,0.6787,1345,0.6788,5062,0.6789,4092,0.679,6826,0.6791,3819,0.6792,2608,0.6793,7687,0.6794,1443,0.6795,18598,0.6796,4220,-0.000112,1774137600000
6,9,54,0.6771,0.6774,0.0443,1774137137000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6786,9,0.6784,937,0.6783,16,0.6782,4182,0.6781,17508,0.678,4967,0.6779,3739,0.6778,40477,0.6777,6528,0.6776,1981,0.6787,6496,0.6788,4302,0.6789,3745,0.679,4220,0.6791,4819,0.6792,2608,0.6793,27765,0.6794,1443,0.6795,18526,0.6796,4220,-0.000112,1774137600000
6,9,54,0.6761,0.6771,0.1479,1774137138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6782,109,0.6781,17818,0.678,4981,0.6779,3739,0.6778,40191,0.6777,6528,0.6776,1981,0.6775,3757,0.6774,5265,0.6773,4307,0.6784,931,0.6785,8638,0.6786,1443,0.6787,6537,0.6788,4049,0.6789,3745,0.679,17888,0.6791,4819,0.6792,2608,0.6793,27765,-0.000112,1774137600000
6,9,54,0.6756,0.6773,0.2516,1774137139000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6781,23,0.678,3544,0.6778,4058,0.6777,6528,0.6776,1453,0.6775,3749,0.6774,4291,0.6773,3864,0.6772,65556,0.6771,3229,0.6782,262,0.6783,4049,0.6784,4220,0.6785,7351,0.6786,1443,0.6787,7910,0.6788,1443,0.6789,3745,0.679,17888,0.6791,4819,-0.000112,1774137600000
6,9,54,0.6754,0.6773,0.2813,1774137140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6778,1849,0.6777,10858,0.6776,2453,0.6775,17248,0.6774,4319,0.6773,3864,0.6772,84973,0.6771,4365,0.677,23960,0.6769,5300,0.6781,2777,0.6782,4120,0.6783,6351,0.6784,4220,0.6785,4007,0.6786,1443,0.6787,7910,0.6788,1443,0.6789,3745,0.679,17888,-0.000112,1774137600000
6,9,54,0.6761,0.6773,0.1775,1774137141000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6777,2325,0.6776,16,0.6775,12340,0.6774,6931,0.6773,3743,0.6772,84973,0.6771,4365,0.677,23960,0.6769,5300,0.6768,3267,0.6779,75,0.678,997,0.6781,5079,0.6782,4120,0.6783,3818,0.6784,4220,0.6785,3745,0.6786,1443,0.6787,7522,0.6788,1443,-0.000112,1774137600000
6,9,54,0.6769,0.6771,0.0295,1774137142000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6777,134,0.6776,16,0.6775,14955,0.6774,6934,0.6773,3743,0.6772,84973,0.6771,4520,0.677,23753,0.6769,4800,0.6768,3267,0.6778,586,0.6779,2375,0.678,4053,0.6781,6523,0.6782,1444,0.6783,3818,0.6784,4220,0.6785,3745,0.6786,1443,0.6787,26939,-0.000112,1774137600000
6,9,54,0.6767,0.6771,0.0591,1774137143000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6777,134,0.6776,2456,0.6775,14955,0.6774,4319,0.6773,3743,0.6772,84973,0.6771,4520,0.677,23753,0.6769,4800,0.6768,2101,0.678,262,0.6781,7688,0.6782,4053,0.6783,3818,0.6784,17809,0.6785,3745,0.6786,1443,0.6787,26939,0.6788,64489,0.6789,3745,-0.000112,1774137600000
6,9,54,0.677,0.6771,0.0148,1774137144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6777,608,0.6776,1010,0.6775,15218,0.6774,4319,0.6773,3743,0.6772,84973,0.6771,4520,0.677,23753,0.6769,4800,0.6768,2101,0.6781,5417,0.6782,1444,0.6783,3745,0.6784,17809,0.6785,3745,0.6786,1443,0.6787,28105,0.6788,64489,0.6789,3745,0.679,23548,-0.000112,1774137600000
6,9,54,0.6762,0.677,0.1183,1774137145000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6776,16,0.6775,9,0.6774,104,0.6773,4495,0.6772,1451,0.6771,4520,0.677,23558,0.6769,4800,0.6768,2031,0.6767,5699,0.6778,3462,0.6779,4054,0.678,2445,0.6781,4222,0.6782,1444,0.6783,4745,0.6784,17809,0.6785,3745,0.6786,2609,0.6787,28105,-0.000112,1774137600000
6,9,54,0.6746,0.6768,0.3261,1774137146000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6777,263,0.6776,2207,0.6775,6371,0.6774,3117,0.6773,16783,0.6772,1451,0.6771,4520,0.677,23558,0.6769,4809,0.6768,2617,0.6778,656,0.6779,4054,0.678,1445,0.6781,4222,0.6782,1444,0.6783,4745,0.6784,17809,0.6785,3745,0.6786,2609,0.6787,28105,-0.000112,1774137600000
6,9,54,0.6715,0.6763,0.7148,1774137147000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6776,16,0.6775,1454,0.6774,4750,0.6773,17108,0.6772,1451,0.6771,4520,0.677,23558,0.6769,4809,0.6768,2703,0.6767,5699,0.6777,345,0.6778,6902,0.6779,1445,0.678,3747,0.6781,4575,0.6782,1444,0.6783,5911,0.6784,17809,0.6785,3745,0.6786,2609,-0.000112,1774137600000
6,9,54,0.6728,0.6755,0.4013,1774137148000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6776,1015,0.6775,5068,0.6774,2135,0.6773,17108,0.6772,1451,0.6771,4520,0.677,23844,0.6769,4809,0.6768,2703,0.6767,5699,0.6778,2847,0.6779,4055,0.678,3747,0.6781,4575,0.6782,2444,0.6783,5911,0.6784,17809,0.6785,3745,0.6786,2609,0.6787,28105,-0.000112,1774137600000
6,9,54,0.6713,0.6746,0.4916,1774137149000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6775,263,0.6774,2753,0.6773,14416,0.6772,1451,0.6771,4520,0.677,23558,0.6769,4851,0.6768,2703,0.6767,5699,0.6766,22278,0.6777,447,0.6778,6832,0.6779,1445,0.678,3747,0.6781,5741,0.6782,2444,0.6783,5911,0.6784,17809,0.6785,3745,0.6786,2609,-0.000112,1774137600000
6,9,54,0.6716,0.6745,0.4318,1774137150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772,4067,0.6771,4520,0.677,4139,0.6769,4851,0.6768,2703,0.6767,5699,0.6766,22287,0.6765,7037,0.6764,625,0.6763,4863,0.6775,2777,0.6776,115,0.6777,2634,0.6778,4222,0.6779,1445,0.678,4913,0.6781,5741,0.6782,2444,0.6783,5911,0.6784,17809,-0.000112,1774137600000
6,9,54,0.6718,0.6748,0.4466,1774137151000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772,12,0.6771,4485,0.677,1948,0.6769,13441,0.6768,2047,0.6767,5699,0.6766,41713,0.6765,7037,0.6764,625,0.6763,4872,0.6773,377,0.6774,5056,0.6775,6525,0.6776,1446,0.6777,4171,0.6778,4222,0.6779,14898,0.678,4913,0.6781,24816,0.6782,2444,-0.000112,1774137600000
6,9,54,0.6715,0.6747,0.4765,1774137152000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772,12,0.6771,1778,0.677,6762,0.6769,13441,0.6768,2047,0.6767,3741,0.6766,22089,0.6765,7037,0.6764,1791,0.6763,4872,0.6773,262,0.6774,4056,0.6775,6595,0.6776,1446,0.6777,3748,0.6778,4222,0.6779,14898,0.678,4913,0.6781,24816,0.6782,2457,-0.000112,1774137600000
6,9,54,0.6695,0.6748,0.7916,1774137153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,38,0.677,4571,0.6769,1499,0.6768,1461,0.6767,3741,0.6766,20877,0.6765,6526,0.6764,19958,0.6763,4118,0.6762,64600,0.6772,2041,0.6773,7200,0.6774,1446,0.6775,6525,0.6776,1446,0.6777,3748,0.6778,4222,0.6779,14898,0.678,4913,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6617,0.6748,1.9797,1774137154000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,301,0.677,5571,0.6769,5006,0.6768,2047,0.6767,14662,0.6766,20877,0.6765,6526,0.6764,19958,0.6763,4118,0.6762,64600,0.6772,262,0.6773,6359,0.6774,1681,0.6775,6525,0.6776,1446,0.6777,3748,0.6778,4222,0.6779,14898,0.678,4913,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6593,0.6748,2.351,1774137154395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,301,0.677,5571,0.6769,5006,0.6768,2047,0.6767,14662,0.6766,20877,0.6765,6526,0.6764,19958,0.6763,4118,0.6762,64600,0.6772,262,0.6773,6359,0.6774,1681,0.6775,6525,0.6776,1446,0.6777,3748,0.6778,4222,0.6779,14898,0.678,4913,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6616,0.675,2.0254,1774137154695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,1300,0.677,5571,0.6769,1500,0.6768,4238,0.6767,14662,0.6766,20877,0.6765,6526,0.6764,19958,0.6763,4118,0.6762,64600,0.6773,2564,0.6774,4057,0.6775,6525,0.6776,1446,0.6777,3748,0.6778,4222,0.6779,14898,0.678,4913,0.6781,24816,0.6782,2457,-0.000112,1774137600000
6,9,54,0.6656,0.6751,1.4273,1774137154996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772,263,0.6771,7062,0.677,4572,0.6769,3802,0.6768,5810,0.6767,14662,0.6766,21919,0.6765,7203,0.6764,19958,0.6763,4118,0.6775,377,0.6776,5057,0.6777,3317,0.6778,5079,0.6779,1445,0.678,4913,0.6781,38306,0.6782,1457,0.6783,4911,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6655,0.6752,1.4576,1774137155297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772,263,0.6771,7062,0.677,4572,0.6769,3802,0.6768,5810,0.6767,14662,0.6766,21919,0.6765,7203,0.6764,19958,0.6763,4118,0.6775,377,0.6776,5057,0.6777,3317,0.6778,5079,0.6779,1445,0.678,4913,0.6781,38306,0.6782,1457,0.6783,4911,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6676,0.6754,1.1684,1774137155598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,1171,0.6772,4953,0.6771,7863,0.677,1956,0.6769,3802,0.6768,5238,0.6767,14662,0.6766,21919,0.6765,7203,0.6764,19958,0.6775,612,0.6776,4058,0.6777,2447,0.6778,6526,0.6779,1445,0.678,4913,0.6781,38306,0.6782,1457,0.6783,4911,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6642,0.6758,1.7465,1774137155898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,3879,0.677,1956,0.6769,3802,0.6768,5404,0.6767,3741,0.6766,2686,0.6765,7203,0.6764,11560,0.6763,4118,0.6762,84238,0.6774,1002,0.6775,5891,0.6776,4057,0.6777,1447,0.6778,6526,0.6779,1445,0.678,4913,0.6781,38306,0.6782,1457,0.6783,4911,-0.000112,1774137600000
6,9,54,0.6676,0.6758,1.2283,1774137156199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,3879,0.677,509,0.6769,3802,0.6768,4238,0.6767,3741,0.6766,2686,0.6765,7203,0.6764,11516,0.6763,4118,0.6762,84797,0.6774,1001,0.6775,2847,0.6776,1682,0.6777,1447,0.6778,6526,0.6779,1445,0.678,4913,0.6781,38306,0.6782,1457,0.6783,4911,-0.000112,1774137600000
