spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,3,282,0.05353,0.05354,0.0187,1774137119000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053570,1457,0.053560,3420,0.053550,8412,0.053540,7099,0.053530,7310,0.053520,10330,0.053510,10991,0.053500,18334,0.053490,9327,0.053480,5312,0.053580,911,0.053590,3389,0.053600,7466,0.053610,7739,0.053620,9732,0.053630,13312,0.053640,26993,0.053650,12895,0.053660,6682,0.053670,16972,0.00005,1774137600000
6,3,282,0.05353,0.05353,0.0,1774137120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053560,1457,0.053550,23287,0.053540,13366,0.053530,4021,0.053520,10330,0.053510,10991,0.053500,18334,0.053490,9327,0.053480,5312,0.053470,12464,0.053570,911,0.053590,5963,0.053600,7466,0.053610,11805,0.053620,13620,0.053630,13312,0.053640,26993,0.053650,12895,0.053660,6682,0.053670,35607,0.00005,1774137600000
6,3,282,0.0535,0.05353,0.0561,1774137121000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053560,1457,0.053550,25135,0.053540,13366,0.053530,4021,0.053520,10330,0.053510,10991,0.053500,16390,0.053490,9327,0.053480,5312,0.053470,12464,0.053570,911,0.053590,6311,0.053600,7466,0.053610,11805,0.053620,13620,0.053630,13312,0.053640,26993,0.053650,12895,0.053660,14834,0.053670,35609,0.00005,1774137600000
6,3,282,0.05349,0.05352,0.0561,1774137122000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053560,1457,0.053550,23003,0.053540,13366,0.053530,4021,0.053520,10330,0.053510,8771,0.053500,16390,0.053490,11345,0.053480,5312,0.053470,12464,0.053570,911,0.053590,6311,0.053600,7466,0.053610,11805,0.053620,13620,0.053630,13312,0.053640,26993,0.053650,12895,0.053660,33471,0.053670,16972,0.00005,1774137600000
6,3,282,0.05351,0.05352,0.0187,1774137123000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053560,1457,0.053550,6982,0.053540,9674,0.053530,4021,0.053520,10330,0.053510,10991,0.053500,16390,0.053490,9327,0.053480,5312,0.053470,12464,0.053570,911,0.053590,6311,0.053600,10292,0.053610,11805,0.053620,13620,0.053630,13312,0.053640,26993,0.053650,12895,0.053660,14835,0.053670,35609,0.00005,1774137600000
6,3,282,0.05351,0.05352,0.0187,1774137124000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053550,3262,0.053540,4525,0.053530,4021,0.053520,10330,0.053510,8771,0.053500,16390,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053560,911,0.053580,1457,0.053590,9600,0.053600,10292,0.053610,13436,0.053620,13620,0.053630,13312,0.053640,26993,0.053650,12895,0.053660,14835,0.00005,1774137600000
6,3,282,0.05351,0.05352,0.0187,1774137125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,15673,0.053530,8462,0.053520,10330,0.053510,3088,0.053500,16390,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053450,191176,0.053560,2857,0.053580,6400,0.053590,9600,0.053600,7466,0.053610,13436,0.053620,13620,0.053630,13312,0.053640,32795,0.053650,41539,0.053660,25319,0.00005,1774137600000
6,3,282,0.0535,0.05351,0.0187,1774137126000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,10096,0.053530,8028,0.053520,7586,0.053510,3088,0.053500,8358,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,4438,0.053580,7857,0.053590,9600,0.053600,17718,0.053610,14436,0.053620,13620,0.053630,13312,0.053640,30771,0.00005,1774137600000
6,3,282,0.05353,0.05353,0.0,1774137127000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,8248,0.053530,3302,0.053520,7586,0.053510,3088,0.053500,8358,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,9600,0.053600,19349,0.053610,14436,0.053620,13620,0.053630,13312,0.053640,30771,0.00005,1774137600000
6,3,282,0.05351,0.05353,0.0374,1774137128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,4525,0.053530,1449,0.053520,9018,0.053510,6382,0.053500,8358,0.053490,9327,0.053480,8201,0.053470,12464,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,15376,0.053600,19349,0.053610,11638,0.053620,13620,0.053630,13312,0.053640,34664,0.00005,1774137600000
6,3,282,0.05351,0.05353,0.0374,1774137129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,282,0.05352,0.05351,-0.0187,1774137130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,4525,0.053530,3314,0.053520,14716,0.053510,6382,0.053500,8358,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,15376,0.053600,19349,0.053610,11638,0.053620,13620,0.053630,13312,0.053640,34664,0.00005,1774137600000
6,3,282,0.05352,0.05353,0.0187,1774137131000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,4525,0.053530,7707,0.053520,14716,0.053510,3088,0.053500,8358,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,15376,0.053600,19349,0.053610,11638,0.053620,13620,0.053630,13312,0.053640,34664,0.00005,1774137600000
6,3,282,0.05348,0.05352,0.0748,1774137132000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,4525,0.053530,9497,0.053520,14716,0.053510,3088,0.053500,8358,0.053490,9327,0.053480,5312,0.053470,14105,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,12087,0.053600,19349,0.053610,13514,0.053620,13620,0.053630,13312,0.053640,34664,0.00005,1774137600000
6,3,282,0.05348,0.05352,0.0748,1774137133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,4525,0.053530,5104,0.053520,14716,0.053510,3088,0.053500,8358,0.053490,9327,0.053480,5312,0.053470,14105,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,12087,0.053600,19349,0.053610,13514,0.053620,13620,0.053630,13312,0.053640,34664,0.00005,1774137600000
6,3,282,0.05346,0.05352,0.1122,1774137134000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,3084,0.053530,9497,0.053520,14716,0.053510,7980,0.053500,16390,0.053490,9327,0.053480,5312,0.053470,14105,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,12087,0.053600,19349,0.053610,13514,0.053620,13620,0.053630,13312,0.053640,34664,0.00005,1774137600000
6,3,282,0.05347,0.05352,0.0935,1774137135000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,3084,0.053530,5104,0.053520,14716,0.053510,7980,0.053500,16390,0.053490,9327,0.053480,5312,0.053470,14105,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,12087,0.053600,19349,0.053610,13514,0.053620,13620,0.053630,13312,0.053640,34664,0.00005,1774137600000
6,3,282,0.05347,0.05352,0.0935,1774137137000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,8,0.053530,3314,0.053520,10828,0.053510,3088,0.053500,8358,0.053490,8241,0.053480,7884,0.053470,14105,0.053460,65565,0.053450,184667,0.053550,2810,0.053560,2368,0.053570,7325,0.053580,6752,0.053590,15975,0.053600,24551,0.053610,13514,0.053620,13620,0.053630,13312,0.053640,30771,0.00005,1774137600000
6,3,282,0.05344,0.05352,0.1497,1774137138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,8,0.053530,3314,0.053520,9018,0.053510,3088,0.053500,8358,0.053490,11370,0.053480,7884,0.053470,14105,0.053460,65565,0.053450,184667,0.053550,4849,0.053560,2368,0.053570,7325,0.053580,6752,0.053590,15975,0.053600,24551,0.053610,13514,0.053620,13620,0.053630,18731,0.053640,49416,0.00005,1774137600000
6,3,282,0.05344,0.05352,0.1497,1774137139000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,2687,0.053510,6085,0.053500,12763,0.053490,7109,0.053480,7884,0.053470,14105,0.053460,65565,0.053450,184667,0.053440,3094,0.053430,14389,0.053530,911,0.053540,1906,0.053550,13937,0.053560,4944,0.053570,7325,0.053580,8974,0.053590,15975,0.053600,21116,0.053610,13514,0.053620,13620,0.00005,1774137600000
6,3,282,0.05344,0.05352,0.1497,1774137140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,2687,0.053510,11348,0.053500,12763,0.053490,7109,0.053480,7884,0.053470,14105,0.053460,65565,0.053450,184667,0.053440,3094,0.053430,14389,0.053530,921,0.053540,1906,0.053550,8605,0.053560,4944,0.053570,4031,0.053580,8974,0.053590,15975,0.053600,21116,0.053610,13514,0.053620,13620,0.00005,1774137600000
6,3,282,0.05345,0.05352,0.131,1774137141000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,3986,0.053510,11348,0.053500,12763,0.053490,7109,0.053480,7884,0.053470,14105,0.053460,65565,0.053450,184667,0.053440,3094,0.053430,14389,0.053530,921,0.053540,1906,0.053550,8605,0.053560,4944,0.053570,4031,0.053580,8974,0.053590,15975,0.053600,21116,0.053610,13514,0.053620,13620,0.00005,1774137600000
6,3,282,0.05343,0.05352,0.1684,1774137142000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,282,0.05336,0.0535,0.2624,1774137143000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,3986,0.053510,8069,0.053500,5733,0.053490,7109,0.053480,3094,0.053470,14105,0.053460,65565,0.053450,184667,0.053440,3094,0.053430,14389,0.053530,921,0.053540,1906,0.053550,8605,0.053560,4944,0.053570,4031,0.053580,8974,0.053590,15975,0.053600,21116,0.053610,13514,0.053620,13620,0.00005,1774137600000
6,3,282,0.05343,0.05349,0.1123,1774137144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,3986,0.053510,4259,0.053500,5733,0.053490,6516,0.053480,6343,0.053470,12144,0.053460,65565,0.053450,186324,0.053440,3094,0.053430,5402,0.053530,921,0.053540,1906,0.053550,8605,0.053560,8239,0.053570,7326,0.053580,13049,0.053590,19429,0.053600,21116,0.053610,13514,0.053620,13620,0.00005,1774137600000
6,3,282,0.05333,0.05349,0.3,1774137145000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,2529,0.053510,4259,0.053500,5733,0.053490,6516,0.053480,6343,0.053470,15439,0.053460,65565,0.053450,186324,0.053440,3094,0.053430,5402,0.053530,921,0.053540,1906,0.053550,10062,0.053560,8239,0.053570,7326,0.053580,13049,0.053590,19429,0.053600,21116,0.053610,13514,0.053620,21455,0.00005,1774137600000
6,3,282,0.05331,0.05349,0.3376,1774137146000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,2529,0.053510,4259,0.053500,9621,0.053490,6516,0.053480,6343,0.053470,15439,0.053460,65565,0.053450,186324,0.053440,3094,0.053430,5402,0.053530,921,0.053540,1906,0.053550,10062,0.053560,8239,0.053570,7326,0.053580,13049,0.053590,19429,0.053600,21116,0.053610,13514,0.053620,21455,0.00005,1774137600000
6,3,282,0.05322,0.05349,0.5073,1774137147000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,3986,0.053510,4259,0.053500,9621,0.053490,6516,0.053480,7477,0.053470,12144,0.053460,65565,0.053450,186324,0.053440,3094,0.053430,5402,0.053530,921,0.053540,1906,0.053550,10062,0.053560,10094,0.053570,7326,0.053580,13049,0.053590,17608,0.053600,21116,0.053610,13514,0.053620,13620,0.00005,1774137600000
6,3,282,0.05326,0.05349,0.4318,1774137148000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,7280,0.053510,7553,0.053500,9621,0.053490,6516,0.053480,8565,0.053470,12144,0.053460,65565,0.053450,186324,0.053440,3094,0.053430,5402,0.053550,1111,0.053560,7287,0.053570,7325,0.053580,10328,0.053590,17608,0.053600,21116,0.053610,13514,0.053620,13620,0.053630,36901,0.053640,29143,0.00005,1774137600000
6,3,282,0.0532,0.05346,0.4887,1774137149000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,7280,0.053510,7553,0.053500,9621,0.053490,6516,0.053480,8565,0.053470,12144,0.053460,65565,0.053450,186324,0.053440,3094,0.053430,5402,0.053550,1111,0.053560,7287,0.053570,7325,0.053580,10328,0.053590,17608,0.053600,21116,0.053610,13514,0.053620,13620,0.053630,36901,0.053640,29143,0.00005,1774137600000
6,3,282,0.0532,0.05346,0.4887,1774137150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,7280,0.053510,7553,0.053500,9621,0.053490,6516,0.053480,8565,0.053470,12144,0.053460,65565,0.053450,186324,0.053440,3094,0.053430,5402,0.053550,2883,0.053560,7287,0.053570,7325,0.053580,10328,0.053590,17608,0.053600,21116,0.053610,13514,0.053620,19983,0.053630,31968,0.053640,29143,0.00005,1774137600000
6,3,282,0.05317,0.05345,0.5266,1774137151000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,7280,0.053510,7553,0.053500,9621,0.053490,6516,0.053480,8565,0.053470,12144,0.053460,65565,0.053450,186324,0.053440,3094,0.053430,5402,0.053530,911,0.053550,2883,0.053560,7287,0.053570,7325,0.053580,10328,0.053590,17608,0.053600,21116,0.053610,13514,0.053620,19983,0.053630,31968,0.00005,1774137600000
6,3,282,0.05308,0.05345,0.6971,1774137152000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,3986,0.053510,6108,0.053500,13277,0.053490,6516,0.053480,6343,0.053470,12144,0.053460,65565,0.053450,186324,0.053440,3094,0.053430,5402,0.053530,911,0.053550,5460,0.053560,9864,0.053570,7325,0.053580,11961,0.053590,17608,0.053600,21116,0.053610,13514,0.053620,19983,0.053630,31968,0.00005,1774137600000
6,3,282,0.05302,0.05345,0.811,1774137153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053520,3986,0.053510,11930,0.053500,13277,0.053490,3221,0.053480,6343,0.053470,12144,0.053460,65565,0.053450,186324,0.053440,3094,0.053430,5402,0.053530,911,0.053550,5460,0.053560,9864,0.053570,7325,0.053580,11961,0.053590,17608,0.053600,21116,0.053610,13514,0.053620,19983,0.053630,31968,0.00005,1774137600000
6,3,282,0.05306,0.05345,0.735,1774137154000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053530,6678,0.053520,15964,0.053510,14563,0.053500,8189,0.053490,6511,0.053480,6343,0.053470,12144,0.053460,65565,0.053450,186324,0.053440,3094,0.053540,911,0.053550,4028,0.053560,5368,0.053570,4031,0.053580,11961,0.053590,17608,0.053600,21116,0.053610,13514,0.053620,19983,0.053630,31968,0.00005,1774137600000
6,3,282,0.05315,0.05347,0.6021,1774137156000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,2943,0.053530,10551,0.053520,15958,0.053510,11267,0.053500,7044,0.053490,5443,0.053480,5316,0.053470,14271,0.053460,65565,0.053450,186324,0.053560,2766,0.053570,1115,0.053580,8558,0.053590,7944,0.053600,18695,0.053610,14423,0.053620,9732,0.053630,13320,0.053640,33037,0.053650,49509,0.00005,1774137600000
6,3,282,0.05317,0.05349,0.6018,1774137157000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,2943,0.053530,8703,0.053520,14099,0.053510,6836,0.053500,7044,0.053490,5443,0.053480,5316,0.053470,14271,0.053460,65565,0.053450,186324,0.053560,2766,0.053570,1115,0.053580,8558,0.053590,11225,0.053600,18695,0.053610,11460,0.053620,9732,0.053630,13320,0.053640,29143,0.053650,38424,0.00005,1774137600000
6,3,282,0.05316,0.0535,0.6396,1774137158000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,6661,0.053530,8703,0.053520,14099,0.053510,6836,0.053500,7044,0.053490,5443,0.053480,5316,0.053470,14271,0.053460,65565,0.053450,186324,0.053560,2766,0.053570,4239,0.053580,8558,0.053590,11225,0.053600,15914,0.053610,11460,0.053620,9732,0.053630,13320,0.053640,29143,0.053650,38424,0.00005,1774137600000
6,3,282,0.05297,0.0535,1.0006,1774137160709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,6661,0.053530,12912,0.053520,14099,0.053510,6836,0.053500,7044,0.053490,5443,0.053480,5316,0.053470,14271,0.053460,65565,0.053450,186324,0.053560,2766,0.053570,4239,0.053580,6925,0.053590,9592,0.053600,15914,0.053610,11460,0.053620,9732,0.053630,11691,0.053640,29143,0.053650,38424,0.00005,1774137600000
6,3,282,0.05295,0.0535,1.0387,1774137161010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,6661,0.053530,8703,0.053520,14099,0.053510,6836,0.053500,7044,0.053490,5443,0.053480,5316,0.053470,14271,0.053460,65565,0.053450,186324,0.053560,2766,0.053570,4239,0.053580,6925,0.053590,9592,0.053600,15914,0.053610,11460,0.053620,9732,0.053630,11691,0.053640,29143,0.053650,38424,0.00005,1774137600000
6,3,282,0.05293,0.0535,1.0769,1774137161310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,6661,0.053530,12912,0.053520,14099,0.053510,6836,0.053500,7044,0.053490,5443,0.053480,5316,0.053470,14271,0.053460,65565,0.053450,186324,0.053560,2766,0.053570,4239,0.053580,6925,0.053590,9592,0.053600,15914,0.053610,11460,0.053620,9732,0.053630,11691,0.053640,29143,0.053650,57065,0.00005,1774137600000
6,3,282,0.05298,0.0535,0.9815,1774137161611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,6661,0.053530,8703,0.053520,14099,0.053510,6836,0.053500,7044,0.053490,5443,0.053480,5316,0.053470,14271,0.053460,65565,0.053450,186324,0.053560,2766,0.053570,4239,0.053580,6925,0.053590,14342,0.053600,15914,0.053610,11460,0.053620,9732,0.053630,11691,0.053640,29143,0.053650,49506,0.00005,1774137600000
6,3,282,0.05295,0.0535,1.0387,1774137161912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,6661,0.053530,8703,0.053520,14099,0.053510,6836,0.053500,7044,0.053490,5443,0.053480,5316,0.053470,14271,0.053460,65565,0.053450,186324,0.053560,2766,0.053570,4239,0.053580,6925,0.053590,14342,0.053600,15914,0.053610,11460,0.053620,9732,0.053630,11691,0.053640,33036,0.053650,49506,0.00005,1774137600000
6,3,282,0.05296,0.0535,1.0196,1774137162212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,6661,0.053530,8703,0.053520,14099,0.053510,6836,0.053500,7044,0.053490,5443,0.053480,5316,0.053470,14271,0.053460,65565,0.053450,186324,0.053560,2766,0.053570,4239,0.053580,6925,0.053590,14342,0.053600,15914,0.053610,11460,0.053620,9732,0.053630,11691,0.053640,33036,0.053650,49506,0.00005,1774137600000
6,3,282,0.05299,0.0535,0.9624,1774137162513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,6661,0.053530,8703,0.053520,14099,0.053510,6836,0.053500,7044,0.053490,5443,0.053480,5316,0.053470,14271,0.053460,65565,0.053450,186324,0.053560,2766,0.053570,4239,0.053580,6925,0.053590,14342,0.053600,15914,0.053610,11460,0.053620,9732,0.053630,11691,0.053640,33036,0.053650,49506,0.00005,1774137600000
6,3,282,0.05302,0.0535,0.9053,1774137162813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,6661,0.053530,8703,0.053520,14099,0.053510,6836,0.053500,7044,0.053490,5443,0.053480,5316,0.053470,14271,0.053460,65565,0.053450,186324,0.053560,2766,0.053570,4239,0.053580,6925,0.053590,14342,0.053600,15914,0.053610,11460,0.053620,9732,0.053630,11691,0.053640,33036,0.053650,49506,0.00005,1774137600000
