spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,9,550,0.005375,0.005802,7.9442,1774137116000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005791,6424,0.00579,108961,0.005789,375910,0.005783,10050,0.005782,10050,0.005781,91371,0.00578,392411,0.005779,57618,0.005775,10050,0.005774,18844,0.005796,6581,0.0058,5049,0.005802,6424,0.005803,1723,0.005804,10032,0.005805,190432,0.005806,309547,0.005807,10050,0.005808,70172,0.005809,354849,-0.00032,1774137600000
6,9,550,0.005377,0.005802,7.904,1774137117000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005791,6424,0.00579,108961,0.005789,375910,0.005782,10050,0.005781,91371,0.00578,392411,0.005779,57618,0.005775,10050,0.005774,18844,0.005773,173550,0.005796,6581,0.0058,5049,0.005802,6424,0.005803,5000,0.005804,10032,0.005805,188710,0.005806,309547,0.005807,12161,0.005808,70172,0.005809,352761,-0.00032,1774137600000
6,9,550,0.005376,0.005801,7.9055,1774137118000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00579,108961,0.005789,375910,0.005782,10050,0.005781,91371,0.00578,305909,0.005779,83448,0.005778,86532,0.005775,10050,0.005774,18844,0.005773,173550,0.005795,2976,0.005796,9865,0.005798,4165,0.0058,5049,0.005801,92730,0.005803,15050,0.005804,15050,0.005805,92400,0.005806,309547,0.005807,10050,-0.00032,1774137600000
6,9,550,0.005377,0.005803,7.9226,1774137119000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005789,4338,0.005788,27910,0.005787,93500,0.005786,86834,0.005785,290900,0.005782,10050,0.005781,91371,0.00578,305909,0.005779,57618,0.005778,10713,0.005796,11685,0.005798,4165,0.0058,10049,0.005801,92730,0.005803,15050,0.005804,15050,0.005805,94122,0.005806,309547,0.005807,10050,0.005808,70172,-0.00032,1774137600000
6,9,550,0.005376,0.005799,7.8683,1774137120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005793,4975,0.005791,3308,0.005789,4338,0.005788,33004,0.005787,93500,0.005786,86834,0.005785,290900,0.005782,10050,0.005781,91371,0.00578,305909,0.005796,2453,0.005802,8241,0.005803,10100,0.005804,25827,0.005805,92400,0.005806,309547,0.005807,10050,0.005808,70172,0.005809,352761,0.00581,326719,-0.00032,1774137600000
6,9,550,0.005368,0.005798,8.0104,1774137121000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005793,4975,0.005791,3308,0.005789,4338,0.005788,33004,0.005787,93500,0.005786,86834,0.005785,290900,0.005782,10050,0.005781,91371,0.00578,305909,0.005796,2453,0.005802,8241,0.005803,5100,0.005805,92400,0.005806,397667,0.005807,10050,0.005808,70172,0.005809,352761,0.00581,326719,0.005811,277100,-0.000329,1774137600000
6,9,550,0.00536,0.005792,8.0597,1774137122000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005791,5125,0.005789,4338,0.005788,27910,0.005787,93500,0.005786,86834,0.005785,290900,0.005782,10050,0.005781,91371,0.00578,305909,0.005779,57618,0.005796,2453,0.0058,3362,0.005802,8241,0.005803,5100,0.005804,5000,0.005805,92400,0.005806,397667,0.005807,10050,0.005808,70172,0.005809,352761,-0.000329,1774137600000
6,9,550,0.005361,0.005788,7.9649,1774137123000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005793,4896,0.005791,5125,0.005789,4338,0.005788,33025,0.005787,93500,0.005786,86834,0.005785,290900,0.005782,10050,0.005781,91371,0.00578,305909,0.005796,2453,0.0058,3362,0.005802,5000,0.005803,86220,0.005804,15360,0.005805,92400,0.005806,309547,0.005807,10050,0.005808,70172,0.005809,352761,-0.000329,1774137600000
6,9,550,0.005361,0.005785,7.909,1774137124000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005793,4896,0.005791,5125,0.005789,4338,0.005788,33025,0.005787,93500,0.005786,86834,0.005785,290900,0.005782,10050,0.005781,91371,0.00578,305909,0.005796,2453,0.0058,3362,0.005802,8405,0.005803,86220,0.005804,15360,0.005805,92400,0.005806,309547,0.005807,10050,0.005808,70172,0.005809,352761,-0.000329,1774137600000
6,9,550,0.005361,0.005783,7.8717,1774137125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005793,4896,0.005791,5125,0.005789,4338,0.005788,33025,0.005787,93500,0.005786,86834,0.005785,290900,0.005782,10050,0.005781,91371,0.00578,305909,0.005796,2453,0.0058,3362,0.005802,8405,0.005803,5113,0.005804,15360,0.005805,97400,0.005806,394417,0.005807,10050,0.005808,70172,0.005809,352761,-0.000329,1774137600000
6,9,550,0.005361,0.005784,7.8903,1774137126000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005793,4896,0.005791,5125,0.005789,4338,0.005788,27910,0.005787,93500,0.005786,86834,0.005785,290900,0.005782,10050,0.005781,91371,0.00578,305909,0.005796,2453,0.0058,3362,0.005801,84130,0.005802,5000,0.005804,15360,0.005805,97400,0.005806,309547,0.005807,10050,0.005808,70172,0.005809,352761,-0.000329,1774137600000
6,9,550,0.005358,0.005784,7.9507,1774137128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,6574,0.005799,2556,0.005798,2556,0.005797,2556,0.005796,36096,0.005795,191043,0.005794,291020,0.005792,288850,0.00579,10360,0.005788,12084,0.005805,294,0.005806,300957,0.005807,10050,0.005808,10398,0.005809,37391,0.00581,290692,0.005811,277100,0.005812,24749,0.005813,82910,0.005814,10398,-0.000329,1774137600000
6,9,550,0.005357,0.005784,7.9709,1774137129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005802,5029,0.0058,6574,0.005799,2556,0.005798,2556,0.005797,2556,0.005796,36096,0.005795,187751,0.005794,291020,0.005793,86222,0.005792,288850,0.005805,294,0.005806,300957,0.005808,10398,0.005809,37391,0.00581,290692,0.005811,277100,0.005812,24749,0.005813,82910,0.005814,10398,0.005815,10398,-0.000329,1774137600000
6,9,550,0.005359,0.005784,7.9306,1774137130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005802,5024,0.005801,31286,0.0058,98230,0.005795,86869,0.005794,291020,0.005793,86222,0.005792,288850,0.005788,24530,0.005787,47470,0.005786,86413,0.005806,300957,0.00581,207978,0.005811,277100,0.005814,41372,0.005815,103766,0.005817,118641,0.005818,439839,0.005819,301070,0.005821,10271,0.005822,66279,-0.000329,1774137600000
6,9,550,0.00536,0.005783,7.8918,1774137131000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005802,5024,0.005801,31286,0.0058,98230,0.005795,86869,0.005794,291020,0.005793,86222,0.005792,288850,0.005788,24530,0.005787,57830,0.005786,86413,0.005806,300957,0.00581,207978,0.005811,277100,0.005814,10398,0.005815,15016,0.005817,118641,0.005818,439839,0.005819,301070,0.005821,10271,0.005822,66279,-0.000329,1774137600000
6,9,550,0.005356,0.005783,7.9724,1774137132000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005801,5087,0.005799,6584,0.005798,29635,0.005797,99280,0.005796,10360,0.005795,86869,0.005794,291020,0.005793,86222,0.005792,288850,0.005791,10360,0.005806,298434,0.00581,301878,0.005811,277100,0.005814,10398,0.005815,10398,0.005817,123257,0.005818,439839,0.005819,337097,0.00582,13843,0.005821,10271,-0.000329,1774137600000
6,9,550,0.00536,0.005784,7.9104,1774137133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005801,3933,0.005799,3292,0.005798,29635,0.005797,99280,0.005796,10360,0.005795,86869,0.005794,291020,0.005793,86222,0.005792,288850,0.005791,10360,0.005806,298434,0.00581,301878,0.005811,277100,0.005815,10398,0.005817,123257,0.005818,439839,0.005819,337097,0.005821,30055,0.005822,66279,0.005823,539449,-0.000329,1774137600000
6,9,550,0.005357,0.005786,8.0082,1774137134000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005801,3933,0.005799,3292,0.005798,29635,0.005797,99280,0.005796,10360,0.005795,86869,0.005794,291020,0.005793,86222,0.005792,288850,0.005791,10360,0.005806,298434,0.00581,207978,0.005811,305989,0.005812,96780,0.005815,10398,0.005817,118641,0.005818,439839,0.005819,337097,0.005821,30055,0.005822,66279,-0.000329,1774137600000
6,9,550,0.005355,0.005784,8.0112,1774137135000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005803,5076,0.005799,3292,0.005798,34738,0.005797,99280,0.005796,10360,0.005795,86869,0.005794,291020,0.005793,86222,0.005792,288850,0.005791,10360,0.005806,298434,0.00581,207978,0.005811,277100,0.005812,96780,0.005815,10398,0.005817,118641,0.005818,439839,0.005819,337097,0.005821,30055,0.005822,66279,-0.000329,1774137600000
6,9,550,0.005356,0.005784,7.991,1774137136000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005797,99280,0.005795,86869,0.005794,291020,0.005793,86222,0.005792,288850,0.005791,10360,0.005788,24530,0.005787,57830,0.005785,86428,0.005782,10050,0.005805,10091,0.005806,298434,0.005807,101010,0.005808,10360,0.005809,72441,0.00581,207978,0.005811,305989,0.005815,10398,0.005817,118641,0.005818,439839,-0.000329,1774137600000
6,9,550,0.005348,0.005786,8.19,1774137138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005791,91771,0.005789,189940,0.005788,14170,0.005787,10360,0.005786,316809,0.005784,288770,0.005783,86458,0.005782,10050,0.005781,10321,0.005777,10050,0.005798,10074,0.0058,4951,0.005802,45745,0.005803,101490,0.005804,10508,0.005805,104443,0.005806,307162,0.005807,10360,0.005808,10360,0.005809,151371,-0.000329,1774137600000
6,9,550,0.005339,0.005786,8.3724,1774137140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005786,5040,0.005784,25808,0.005783,116621,0.005782,101050,0.005781,10321,0.00578,86866,0.005779,291010,0.005777,101378,0.005776,305957,0.005775,10050,0.005792,250599,0.005796,188467,0.005797,31271,0.005798,104760,0.005799,10360,0.005802,93353,0.005803,291010,0.005804,58113,0.005805,104443,0.005806,307162,-0.000329,1774137600000
6,9,550,0.005352,0.005784,8.0717,1774137142000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005784,25808,0.005783,116621,0.005782,101050,0.00578,86866,0.005779,291010,0.005778,10360,0.005777,101378,0.005776,305957,0.005775,28607,0.005774,62168,0.005791,8246,0.005792,250599,0.005795,66617,0.005796,188467,0.005797,31271,0.005798,104760,0.005799,10360,0.005802,93353,0.005803,308357,0.005804,58113,-0.000329,1774137600000
6,9,550,0.005353,0.005784,8.0516,1774137143000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005786,5035,0.005784,3603,0.005783,30163,0.005782,101050,0.005781,10360,0.00578,86866,0.005779,291010,0.005778,10360,0.005777,101378,0.005776,392520,0.005791,5000,0.005792,250599,0.005798,5000,0.005799,10360,0.0058,86192,0.005802,93353,0.005803,308357,0.005804,57965,0.005805,388193,0.005806,307162,-0.000329,1774137600000
6,9,550,0.005355,0.005784,8.0112,1774137144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005786,5001,0.005784,3603,0.005783,30163,0.005782,101050,0.005781,10360,0.00578,86866,0.005779,291010,0.005778,10360,0.005777,101378,0.005776,392520,0.005791,5000,0.005792,250599,0.005798,5000,0.005799,10360,0.005802,112860,0.005803,27526,0.005804,10360,0.005805,99443,0.005806,298434,0.005807,303082,-0.000329,1774137600000
6,9,550,0.005353,0.005782,8.0142,1774137145000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005786,5001,0.005784,3603,0.005783,30163,0.005782,101050,0.005781,10360,0.00578,86866,0.005779,291010,0.005778,10360,0.005777,101378,0.005776,305957,0.005791,5000,0.005792,250599,0.005798,5000,0.005799,10360,0.005801,10638,0.005802,112860,0.005804,10360,0.005805,99443,0.005806,298434,0.005807,303082,-0.000329,1774137600000
6,9,550,0.005346,0.00578,8.1182,1774137146000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005786,5001,0.005784,3603,0.005783,30163,0.005782,101050,0.005781,10360,0.00578,86866,0.005779,291010,0.005778,10360,0.005777,101378,0.005776,305957,0.005791,5000,0.005792,250599,0.005798,5000,0.005799,10360,0.005801,12361,0.005802,112860,0.005804,10360,0.005805,99443,0.005806,298434,0.005807,301360,-0.000329,1774137600000
6,9,550,0.005342,0.005779,8.1805,1774137147000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005784,3603,0.005783,30163,0.005782,101050,0.005781,10360,0.00578,86866,0.005779,291010,0.005778,10360,0.005777,101378,0.005776,305957,0.005775,57659,0.005791,5000,0.005792,250599,0.005797,105340,0.005798,5000,0.005799,10360,0.005801,12361,0.005802,10360,0.005803,4628,0.005804,10360,0.005805,99443,-0.000329,1774137600000
6,9,550,0.005342,0.005773,8.0681,1774137148000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005784,3603,0.005783,30163,0.005782,101050,0.005781,10360,0.00578,86866,0.005779,291010,0.005778,10360,0.005777,101378,0.005776,305957,0.005775,57659,0.005791,5000,0.005792,250599,0.005798,5000,0.005799,10360,0.0058,32550,0.005801,109046,0.005802,10360,0.005803,4628,0.005804,10360,0.005805,99443,-0.000329,1774137600000
6,9,550,0.005339,0.00577,8.0727,1774137149000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005784,3603,0.005783,30163,0.005782,101050,0.005781,10360,0.00578,86866,0.005779,291010,0.005778,10360,0.005777,101378,0.005776,305957,0.005775,57659,0.005791,5000,0.005792,250599,0.005798,5000,0.005799,10360,0.0058,32550,0.005801,109046,0.005802,10360,0.005803,4628,0.005804,10360,0.005805,99443,-0.000329,1774137600000
6,9,550,0.005334,0.005766,8.099,1774137150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005784,3603,0.005783,5000,0.005782,103490,0.005781,10360,0.00578,86866,0.005779,291010,0.005778,10360,0.005777,101378,0.005776,305957,0.005775,10050,0.005791,5000,0.005792,250599,0.005798,5000,0.005799,10360,0.0058,32550,0.005801,109046,0.005802,22496,0.005803,40655,0.005804,27666,0.005805,147060,-0.000329,1774137600000
6,9,550,0.005336,0.005768,8.096,1774137151000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005783,30892,0.005782,103490,0.00578,86866,0.005779,291010,0.005777,101378,0.005776,305957,0.005775,10050,0.005774,63896,0.005773,248432,0.005772,250861,0.005789,5000,0.005791,470111,0.005792,416284,0.005794,10380,0.005795,42514,0.005796,107650,0.005798,94995,0.005799,301490,0.005801,3446,0.005802,22496,-0.000329,1774137600000
6,9,550,0.005333,0.005768,8.1568,1774137152000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005783,30892,0.00578,86866,0.005779,291010,0.005777,91328,0.005776,305957,0.005775,10050,0.005774,63896,0.005773,248432,0.005772,265075,0.005771,47617,0.005789,5000,0.005791,470111,0.005792,416284,0.005794,10380,0.005795,42514,0.005796,107650,0.005798,94995,0.005799,301490,0.005801,3446,0.005802,22496,-0.000329,1774137600000
6,9,550,0.005321,0.005767,8.3819,1774137153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005783,31071,0.005782,104090,0.005781,10380,0.00578,86866,0.005779,291010,0.005778,10380,0.005777,91328,0.005776,305957,0.005775,59408,0.005774,63896,0.005789,3551,0.005791,2499,0.005792,245601,0.005797,10380,0.005799,10360,0.005801,3446,0.005802,10360,0.005803,113658,0.005804,10360,0.005805,99443,-0.000329,1774137600000
6,9,550,0.005324,0.005776,8.4899,1774137154000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005784,3312,0.005783,31071,0.005782,104090,0.00578,86866,0.005779,291010,0.005778,10380,0.005777,91328,0.005776,305957,0.005775,59408,0.005774,63896,0.005789,3551,0.005791,2499,0.005792,245601,0.005796,10380,0.005797,119440,0.005799,10360,0.005801,3446,0.005802,10360,0.005803,4628,0.005804,10360,-0.000329,1774137600000
6,9,550,0.005317,0.005776,8.6327,1774137154395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005784,6624,0.005783,31071,0.005782,104090,0.00578,86866,0.005779,291010,0.005778,10380,0.005777,91328,0.005776,305957,0.005775,59408,0.005774,63896,0.005791,2499,0.005792,245601,0.005796,10380,0.005797,10380,0.005799,10360,0.005801,3446,0.005802,10360,0.005803,4628,0.005804,10360,0.005805,99443,-0.000329,1774137600000
6,9,550,0.005323,0.005776,8.5102,1774137154695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005784,6624,0.005783,31071,0.005782,104090,0.00578,86866,0.005779,291010,0.005778,10380,0.005777,91328,0.005776,305957,0.005775,59408,0.005774,63896,0.005791,2499,0.005792,245601,0.005797,10380,0.005798,35513,0.005799,118970,0.005801,3446,0.005802,10360,0.005803,4628,0.005804,10360,0.005805,99443,-0.000329,1774137600000
6,9,550,0.005326,0.005778,8.4867,1774137154996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005786,3030,0.005784,6624,0.005783,31071,0.005782,104090,0.00578,86866,0.005779,291010,0.005778,10380,0.005777,91328,0.005776,305957,0.005775,59408,0.005791,2499,0.005792,245601,0.005797,10380,0.005798,35513,0.005799,118970,0.005801,3446,0.005802,10360,0.005803,4628,0.005804,10360,0.005805,99443,-0.000329,1774137600000
6,9,550,0.005332,0.005778,8.3646,1774137155297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005786,3030,0.005784,6624,0.005783,31071,0.005782,104090,0.00578,86866,0.005779,291010,0.005778,10380,0.005777,91328,0.005776,305957,0.005775,59408,0.005791,2499,0.005792,245601,0.005797,10380,0.005798,35513,0.005799,118970,0.005801,3446,0.005802,10360,0.005803,4628,0.005804,10360,0.005805,99443,-0.000329,1774137600000
6,9,550,0.005336,0.00578,8.3208,1774137155598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005786,6229,0.005784,6624,0.005783,35658,0.005782,104090,0.005781,10380,0.00578,86866,0.005779,291010,0.005778,10380,0.005777,91328,0.005776,305957,0.005792,245601,0.005799,118970,0.005801,3446,0.005802,10360,0.005803,4628,0.005804,10360,0.005805,99443,0.005806,298434,0.005807,10360,0.005808,10360,-0.000329,1774137600000
6,9,550,0.005338,0.00578,8.2803,1774137155898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005784,3312,0.005782,104090,0.00578,86866,0.005779,291010,0.005778,10380,0.005777,91328,0.005776,305957,0.005775,59408,0.005774,63896,0.005773,248432,0.005792,245601,0.005798,10380,0.005799,10360,0.005801,112766,0.005802,10360,0.005803,4628,0.005804,10360,0.005805,99443,0.005806,298434,0.005807,10360,-0.000329,1774137600000
6,9,550,0.005343,0.00578,8.1789,1774137156199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005784,6620,0.005783,4993,0.005782,104090,0.00578,86866,0.005779,291010,0.005778,10380,0.005777,91328,0.005776,305957,0.005775,145985,0.005774,63896,0.005792,245601,0.005798,10380,0.005799,10360,0.005801,3446,0.005802,10360,0.005803,114178,0.005804,10360,0.005805,99443,0.005806,298434,0.005807,10360,-0.000329,1774137600000
6,9,550,0.00534,0.005782,8.2772,1774137156500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005784,6620,0.005783,4993,0.005782,104090,0.00578,86866,0.005779,291010,0.005778,10380,0.005777,91328,0.005776,305957,0.005775,145985,0.005774,63896,0.005792,245601,0.005798,10380,0.005799,10360,0.005801,3446,0.005802,10360,0.005803,114178,0.005804,10360,0.005805,99443,0.005806,298434,0.005807,10360,-0.000329,1774137600000
6,9,550,0.005342,0.005782,8.2366,1774137156800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005784,3312,0.005783,4993,0.005782,104090,0.005779,291010,0.005778,10380,0.005777,91328,0.005776,330138,0.005775,98355,0.005774,63896,0.005773,248432,0.005791,4251,0.005792,245601,0.005797,110010,0.005798,10380,0.005799,10360,0.005801,3446,0.005802,10360,0.005803,4628,0.005804,10360,0.005805,99443,-0.000329,1774137600000
