spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,7,384,2.39300000,2.388,-0.2089,1774137113000,2.39200000,51.31000000,2.39100000,369.91000000,2.39000000,1462.81000000,2.38900000,462.28000000,2.38800000,1373.02000000,2.38700000,1378.99000000,2.38600000,980.47000000,2.38500000,1211.28000000,2.38400000,900.48000000,2.38300000,1552.48000000,2.39300000,215.27000000,2.39400000,55.46000000,2.39500000,418.43000000,2.39600000,1886.75000000,2.39700000,1783.98000000,2.39800000,2204.21000000,2.39900000,1514.49000000,2.40000000,1292.36000000,2.40100000,52.61000000,2.40200000,20.74000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.39200000,2.388,-0.1672,1774137114000,2.39100000,208.47000000,2.39000000,700.98000000,2.38900000,562.28000000,2.38800000,1373.02000000,2.38700000,1476.04000000,2.38600000,980.47000000,2.38500000,1211.28000000,2.38400000,900.48000000,2.38300000,1615.12000000,2.38200000,422.18000000,2.39300000,45.00000000,2.39400000,313.34000000,2.39500000,272.94000000,2.39600000,833.56000000,2.39700000,1983.61000000,2.39800000,2204.21000000,2.39900000,2054.82000000,2.40000000,1813.98000000,2.40100000,1663.05000000,2.40200000,20.74000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,384,2.39300000,2.388,-0.2089,1774137115000,2.39100000,49.19000000,2.39000000,179.49000000,2.38900000,645.87000000,2.38800000,1373.02000000,2.38700000,1994.56000000,2.38600000,1238.52000000,2.38500000,1211.28000000,2.38400000,988.04000000,2.38300000,1325.54000000,2.38200000,756.84000000,2.39200000,50.81000000,2.39300000,144.81000000,2.39400000,313.34000000,2.39500000,272.94000000,2.39600000,1217.07000000,2.39700000,2304.69000000,2.39800000,2725.03000000,2.39900000,1514.49000000,2.40000000,1813.98000000,2.40100000,1142.75000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,384,2.39200000,2.388,-0.1672,1774137116000,2.39100000,49.19000000,2.39000000,795.82000000,2.38900000,645.87000000,2.38800000,1373.02000000,2.38700000,1994.56000000,2.38600000,1238.52000000,2.38500000,1211.28000000,2.38400000,988.04000000,2.38300000,798.53000000,2.38200000,756.84000000,2.39200000,50.81000000,2.39300000,144.81000000,2.39400000,313.34000000,2.39500000,272.94000000,2.39600000,1217.07000000,2.39700000,2304.69000000,2.39800000,2725.03000000,2.39900000,1514.49000000,2.40000000,1813.98000000,2.40100000,1142.75000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,384,2.39200000,2.388,-0.1672,1774137117000,2.39100000,49.19000000,2.39000000,795.82000000,2.38900000,645.87000000,2.38800000,1373.02000000,2.38700000,1994.56000000,2.38600000,1238.52000000,2.38500000,1211.28000000,2.38400000,988.04000000,2.38300000,798.53000000,2.38200000,756.84000000,2.39200000,5.81000000,2.39300000,144.81000000,2.39400000,313.34000000,2.39500000,272.94000000,2.39600000,1217.07000000,2.39700000,2304.69000000,2.39800000,2725.03000000,2.39900000,1514.49000000,2.40000000,1813.98000000,2.40100000,1142.75000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.39200000,2.388,-0.1672,1774137118000,2.39000000,269.83000000,2.38900000,472.49000000,2.38800000,1373.02000000,2.38700000,1994.56000000,2.38600000,1238.52000000,2.38500000,1211.28000000,2.38400000,1187.36000000,2.38300000,606.66000000,2.38200000,756.84000000,2.38100000,522.68000000,2.39200000,184.80000000,2.39300000,144.81000000,2.39400000,313.34000000,2.39500000,325.74000000,2.39600000,1017.44000000,2.39700000,2504.32000000,2.39800000,2725.03000000,2.39900000,1514.49000000,2.40000000,1813.98000000,2.40100000,1142.75000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,384,2.39100000,2.387,-0.1673,1774137119000,2.39000000,49.19000000,2.38900000,270.26000000,2.38800000,1145.98000000,2.38700000,1476.04000000,2.38600000,1238.52000000,2.38500000,1507.21000000,2.38400000,988.04000000,2.38300000,1089.12000000,2.38200000,422.18000000,2.38100000,857.49000000,2.39200000,195.27000000,2.39300000,149.00000000,2.39400000,935.13000000,2.39500000,2414.87000000,2.39600000,1017.44000000,2.39700000,2556.06000000,2.39800000,2698.38000000,2.39900000,1514.49000000,2.40000000,768.85000000,2.40100000,621.15000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,384,2.39100000,2.387,-0.1673,1774137120000,2.38800000,48.16000000,2.38700000,671.69000000,2.38600000,1418.45000000,2.38500000,443.26000000,2.38400000,988.04000000,2.38300000,1667.62000000,2.38200000,1056.52000000,2.38100000,350.04000000,2.38000000,1686.66000000,2.37900000,297.96000000,2.38900000,115.05000000,2.39100000,161.50000000,2.39200000,195.27000000,2.39300000,204.11000000,2.39400000,987.93000000,2.39500000,2412.57000000,2.39600000,964.58000000,2.39700000,2503.20000000,2.39800000,2282.41000000,2.39900000,1514.49000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38900000,2.384,-0.2093,1774137121000,2.38500000,607.04000000,2.38400000,643.60000000,2.38300000,1333.92000000,2.38200000,1135.29000000,2.38100000,1454.30000000,2.38000000,2320.63000000,2.37900000,158.80000000,2.37800000,852.96000000,2.37700000,281.97000000,2.37600000,308.00000000,2.38700000,303.25000000,2.38800000,106.54000000,2.38900000,415.68000000,2.39000000,969.47000000,2.39100000,2139.52000000,2.39200000,1513.10000000,2.39300000,2891.73000000,2.39400000,313.34000000,2.39500000,1729.31000000,2.39600000,419.06000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38900000,2.382,-0.293,1774137122000,2.38400000,12.58000000,2.38300000,251.12000000,2.38200000,310.47000000,2.38100000,205.39000000,2.38000000,2550.58000000,2.37900000,650.27000000,2.37800000,267.43000000,2.37700000,879.46000000,2.37600000,807.91000000,2.37500000,1616.39000000,2.38500000,593.08000000,2.38600000,739.67000000,2.38700000,2556.43000000,2.38800000,1551.81000000,2.38900000,3198.61000000,2.39000000,615.45000000,2.39100000,1924.46000000,2.39200000,66.26000000,2.39300000,632.23000000,2.39400000,313.34000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38700000,2.379,-0.3351,1774137123000,2.38500000,53.66000000,2.38400000,483.21000000,2.38300000,1632.98000000,2.38200000,1572.97000000,2.38100000,1739.92000000,2.38000000,2771.19000000,2.37900000,340.72000000,2.37800000,1324.10000000,2.37700000,952.18000000,2.37600000,988.61000000,2.38600000,437.20000000,2.38700000,298.85000000,2.38800000,438.88000000,2.38900000,1931.38000000,2.39000000,1765.71000000,2.39100000,2588.94000000,2.39200000,1131.51000000,2.39300000,1574.95000000,2.39400000,784.25000000,2.39500000,134.06000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38700000,2.381,-0.2514,1774137124000,2.38400000,45.00000000,2.38300000,369.15000000,2.38200000,464.11000000,2.38100000,1696.23000000,2.38000000,3696.14000000,2.37900000,522.75000000,2.37800000,1569.20000000,2.37700000,526.27000000,2.37600000,1850.83000000,2.37500000,1098.57000000,2.38600000,1457.17000000,2.38700000,273.01000000,2.38800000,953.70000000,2.38900000,1849.00000000,2.39000000,2020.96000000,2.39100000,2395.31000000,2.39200000,1015.55000000,2.39300000,1104.04000000,2.39400000,313.34000000,2.39500000,134.06000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38600000,2.378,-0.3353,1774137125000,2.38000000,1440.98000000,2.37900000,295.72000000,2.37800000,332.29000000,2.37700000,1338.96000000,2.37600000,706.68000000,2.37500000,1087.73000000,2.37400000,1382.24000000,2.37300000,1072.92000000,2.37200000,123.43000000,2.37100000,568.22000000,2.38100000,131.97000000,2.38200000,326.18000000,2.38300000,445.28000000,2.38400000,646.35000000,2.38500000,1631.07000000,2.38600000,1750.49000000,2.38700000,2291.93000000,2.38800000,964.62000000,2.38900000,1165.74000000,2.39000000,1137.09000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38500000,2.379,-0.2516,1774137126000,2.38200000,134.00000000,2.38100000,317.52000000,2.38000000,704.91000000,2.37900000,1017.94000000,2.37800000,712.49000000,2.37700000,955.06000000,2.37600000,1218.30000000,2.37500000,1694.03000000,2.37400000,779.49000000,2.37300000,1120.32000000,2.38400000,114.61000000,2.38500000,286.75000000,2.38600000,638.02000000,2.38700000,1446.76000000,2.38800000,1738.04000000,2.38900000,963.37000000,2.39000000,974.16000000,2.39100000,818.35000000,2.39200000,55.47000000,2.39300000,55.47000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38500000,2.377,-0.3354,1774137127000,2.38200000,317.40000000,2.38100000,1100.93000000,2.38000000,1140.34000000,2.37900000,471.22000000,2.37800000,1340.38000000,2.37700000,1263.97000000,2.37600000,1218.30000000,2.37500000,1260.36000000,2.37400000,779.49000000,2.37300000,671.96000000,2.38400000,247.91000000,2.38500000,310.40000000,2.38600000,779.39000000,2.38700000,861.61000000,2.38800000,1437.99000000,2.38900000,1539.57000000,2.39000000,1550.56000000,2.39100000,1281.27000000,2.39200000,1083.61000000,2.39300000,55.47000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,384,2.38400000,2.378,-0.2517,1774137128000,2.37900000,427.14000000,2.37800000,324.25000000,2.37700000,867.27000000,2.37600000,481.69000000,2.37500000,1045.07000000,2.37400000,403.31000000,2.37300000,1736.98000000,2.37200000,1630.49000000,2.37100000,403.85000000,2.37000000,917.71000000,2.38100000,10.52000000,2.38200000,382.98000000,2.38300000,1187.65000000,2.38400000,1527.46000000,2.38500000,512.26000000,2.38600000,2575.38000000,2.38700000,1868.18000000,2.38800000,505.78000000,2.38900000,631.69000000,2.39000000,69.59000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38400000,2.375,-0.3775,1774137129000,2.37800000,49.21000000,2.37700000,681.71000000,2.37600000,691.14000000,2.37500000,1222.55000000,2.37400000,842.85000000,2.37300000,1182.70000000,2.37200000,1057.90000000,2.37100000,403.85000000,2.37000000,928.59000000,2.36900000,650.88000000,2.38000000,45.00000000,2.38100000,455.70000000,2.38200000,893.34000000,2.38300000,1710.07000000,2.38400000,804.42000000,2.38500000,2500.22000000,2.38600000,1665.82000000,2.38700000,1854.50000000,2.38800000,950.53000000,2.38900000,631.69000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38500000,2.371,-0.587,1774137130000,2.37300000,3.85000000,2.37200000,1147.98000000,2.37100000,840.12000000,2.37000000,549.65000000,2.36900000,988.52000000,2.36800000,536.63000000,2.36700000,21.50000000,2.36600000,781.73000000,2.36500000,106.09000000,2.36400000,10.21000000,2.37700000,127.40000000,2.37800000,55.53000000,2.37900000,184.53000000,2.38000000,613.26000000,2.38100000,1932.07000000,2.38200000,748.87000000,2.38300000,3210.46000000,2.38400000,1079.34000000,2.38500000,2219.30000000,2.38600000,550.11000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,384,2.38600000,2.373,-0.5448,1774137131000,2.37600000,4.77000000,2.37500000,285.36000000,2.37400000,961.24000000,2.37300000,1200.46000000,2.37200000,1231.13000000,2.37100000,1821.27000000,2.37000000,436.79000000,2.36900000,972.96000000,2.36800000,1107.38000000,2.36700000,10.41000000,2.37700000,102.45000000,2.37800000,157.01000000,2.37900000,187.13000000,2.38000000,843.60000000,2.38100000,1466.50000000,2.38200000,715.75000000,2.38300000,3478.40000000,2.38400000,1500.83000000,2.38500000,2034.42000000,2.38600000,1105.47000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38500000,2.371,-0.587,1774137132000,2.37100000,1399.30000000,2.37000000,717.34000000,2.36900000,918.84000000,2.36800000,958.16000000,2.36700000,531.88000000,2.36600000,843.04000000,2.36500000,1176.56000000,2.36400000,634.59000000,2.36300000,323.14000000,2.36200000,60.12000000,2.37500000,214.85000000,2.37600000,355.13000000,2.37700000,65.95000000,2.37800000,1102.57000000,2.37900000,1438.49000000,2.38000000,1453.81000000,2.38100000,2527.06000000,2.38200000,323.68000000,2.38300000,1956.12000000,2.38400000,368.45000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38600000,2.372,-0.5868,1774137133000,2.37500000,12.77000000,2.37400000,271.51000000,2.37300000,1494.82000000,2.37200000,1585.15000000,2.37100000,547.33000000,2.37000000,1478.56000000,2.36900000,948.72000000,2.36800000,856.09000000,2.36700000,442.88000000,2.36600000,308.06000000,2.37800000,1007.69000000,2.37900000,65.95000000,2.38000000,185.30000000,2.38100000,773.60000000,2.38200000,461.56000000,2.38300000,1104.86000000,2.38400000,1431.38000000,2.38500000,1595.49000000,2.38600000,97.68000000,2.38700000,65.80000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38600000,2.365,-0.8801,1774137134000,2.36300000,8.34000000,2.36200000,358.18000000,2.36100000,653.55000000,2.36000000,1294.42000000,2.35900000,544.80000000,2.35800000,969.95000000,2.35700000,572.27000000,2.35600000,591.36000000,2.35500000,1471.70000000,2.35400000,1517.40000000,2.36400000,51.40000000,2.36500000,78.56000000,2.36600000,246.20000000,2.36700000,297.60000000,2.36800000,966.61000000,2.36900000,1373.31000000,2.37000000,1395.19000000,2.37100000,2675.18000000,2.37200000,707.04000000,2.37300000,1560.09000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38600000,2.357,-1.2154,1774137135000,2.35600000,405.39000000,2.35500000,119.89000000,2.35400000,316.30000000,2.35300000,540.60000000,2.35200000,335.26000000,2.35100000,364.93000000,2.35000000,1055.36000000,2.34900000,440.54000000,2.34800000,866.09000000,2.34700000,874.66000000,2.36000000,104.83000000,2.36100000,910.34000000,2.36200000,891.65000000,2.36300000,999.37000000,2.36400000,3011.68000000,2.36500000,1225.17000000,2.36600000,1514.79000000,2.36700000,956.32000000,2.36800000,148.73000000,2.36900000,160.80000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38500000,2.356,-1.2159,1774137136000,2.35900000,253.00000000,2.35800000,258.71000000,2.35700000,155.69000000,2.35600000,256.64000000,2.35500000,2265.96000000,2.35400000,316.30000000,2.35300000,1180.70000000,2.35200000,582.90000000,2.35100000,394.15000000,2.35000000,890.24000000,2.36000000,10.61000000,2.36100000,200.45000000,2.36200000,199.00000000,2.36300000,998.65000000,2.36400000,2735.04000000,2.36500000,1498.75000000,2.36600000,1784.93000000,2.36700000,1128.14000000,2.36800000,577.61000000,2.36900000,539.19000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38500000,2.352,-1.3836,1774137137000,2.36500000,450.80000000,2.36400000,1883.07000000,2.36300000,790.33000000,2.36200000,1182.85000000,2.36100000,309.71000000,2.36000000,1089.85000000,2.35900000,658.54000000,2.35800000,474.31000000,2.35700000,843.16000000,2.35600000,504.62000000,2.36600000,84.31000000,2.36700000,55.60000000,2.36800000,148.73000000,2.36900000,113.66000000,2.37000000,1666.63000000,2.37100000,638.85000000,2.37200000,1190.06000000,2.37300000,1266.20000000,2.37400000,2029.97000000,2.37500000,1102.53000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38500000,2.357,-1.174,1774137138000,2.37200000,314.61000000,2.37100000,441.28000000,2.37000000,1411.49000000,2.36900000,368.31000000,2.36800000,763.47000000,2.36700000,550.70000000,2.36600000,978.06000000,2.36500000,150.95000000,2.36400000,484.63000000,2.36300000,777.63000000,2.37300000,45.00000000,2.37400000,493.50000000,2.37500000,608.02000000,2.37600000,150.76000000,2.37700000,313.11000000,2.37800000,1316.49000000,2.37900000,1662.28000000,2.38000000,716.64000000,2.38100000,210.23000000,2.38200000,648.60000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38600000,2.363,-0.964,1774137139000,2.37000000,45.02000000,2.36900000,640.37000000,2.36800000,910.77000000,2.36700000,1029.40000000,2.36600000,960.55000000,2.36500000,158.95000000,2.36400000,1066.62000000,2.36300000,935.84000000,2.36200000,112.93000000,2.36100000,1498.69000000,2.37100000,200.97000000,2.37200000,156.16000000,2.37300000,178.92000000,2.37400000,360.31000000,2.37500000,240.21000000,2.37600000,157.44000000,2.37700000,1286.98000000,2.37800000,635.64000000,2.37900000,1273.57000000,2.38000000,1121.46000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38400000,2.363,-0.8809,1774137140000,2.37100000,208.44000000,2.37000000,293.24000000,2.36900000,1179.74000000,2.36800000,684.48000000,2.36700000,1202.41000000,2.36600000,724.25000000,2.36500000,841.62000000,2.36400000,828.61000000,2.36300000,321.21000000,2.36200000,112.93000000,2.37200000,4.22000000,2.37300000,10.56000000,2.37400000,380.55000000,2.37500000,481.61000000,2.37600000,730.16000000,2.37700000,498.21000000,2.37800000,1184.49000000,2.37900000,1250.78000000,2.38000000,1128.24000000,2.38100000,1633.65000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,384,2.38400000,2.363,-0.8809,1774137141000,2.37400000,146.98000000,2.37300000,158.51000000,2.37200000,820.50000000,2.37100000,1178.53000000,2.37000000,1036.12000000,2.36900000,742.09000000,2.36800000,684.48000000,2.36700000,1207.46000000,2.36600000,321.21000000,2.36500000,558.03000000,2.37500000,86.87000000,2.37600000,157.44000000,2.37700000,580.42000000,2.37800000,403.69000000,2.37900000,1919.49000000,2.38000000,641.19000000,2.38100000,2259.63000000,2.38200000,973.00000000,2.38300000,1650.93000000,2.38400000,805.72000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.38300000,2.364,-0.7973,1774137142000,2.37200000,370.31000000,2.37100000,1330.38000000,2.37000000,1174.09000000,2.36900000,1557.93000000,2.36800000,628.32000000,2.36700000,1456.99000000,2.36600000,473.00000000,2.36500000,702.08000000,2.36400000,282.21000000,2.36300000,321.21000000,2.37300000,96.26000000,2.37400000,255.14000000,2.37500000,279.44000000,2.37600000,407.35000000,2.37700000,274.84000000,2.37800000,450.44000000,2.37900000,1148.02000000,2.38000000,720.22000000,2.38100000,2289.26000000,2.38200000,636.54000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
