spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,7,291,0.01006000,0.01004,-0.1988,1774137114000,0.01006000,36960.00000000,0.01005000,154919.00000000,0.01004000,499409.00000000,0.01003000,258373.00000000,0.01002000,250795.00000000,0.01001000,2068866.00000000,0.01000000,512254.00000000,0.00999000,209442.00000000,0.00998000,1353623.00000000,0.00997000,573588.00000000,0.01007000,242389.00000000,0.01008000,467415.00000000,0.01009000,895984.00000000,0.01010000,1958725.00000000,0.01011000,261049.00000000,0.01012000,221962.00000000,0.01013000,254680.00000000,0.01014000,267161.00000000,0.01015000,166004.00000000,0.01016000,114300.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,291,0.01006000,0.01004,-0.1988,1774137118000,0.01005000,100474.00000000,0.01004000,468812.00000000,0.01003000,163023.00000000,0.01002000,194272.00000000,0.01001000,2068866.00000000,0.01000000,610366.00000000,0.00999000,209442.00000000,0.00998000,1550535.00000000,0.00997000,573588.00000000,0.00996000,2013425.00000000,0.01006000,33081.00000000,0.01007000,262313.00000000,0.01008000,758570.00000000,0.01009000,966801.00000000,0.01010000,1639200.00000000,0.01011000,226020.00000000,0.01012000,256991.00000000,0.01013000,254680.00000000,0.01014000,267161.00000000,0.01015000,1681214.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,291,0.01006000,0.01004,-0.1988,1774137121000,0.01005000,5480.00000000,0.01004000,124288.00000000,0.01003000,163023.00000000,0.01002000,335134.00000000,0.01001000,2068866.00000000,0.01000000,638930.00000000,0.00999000,246630.00000000,0.00998000,1353623.00000000,0.00997000,573588.00000000,0.00996000,2013425.00000000,0.01006000,89546.00000000,0.01007000,258409.00000000,0.01008000,942123.00000000,0.01009000,885052.00000000,0.01010000,1641220.00000000,0.01011000,226603.00000000,0.01012000,306698.00000000,0.01013000,218669.00000000,0.01014000,267161.00000000,0.01015000,1684653.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,291,0.01006000,0.01004,-0.1988,1774137122000,0.01004000,33311.00000000,0.01003000,249453.00000000,0.01002000,454155.00000000,0.01001000,216359.00000000,0.01000000,694941.00000000,0.00999000,140079.00000000,0.00998000,1311306.00000000,0.00997000,523975.00000000,0.00996000,450687.00000000,0.00995000,281747.00000000,0.01005000,53275.00000000,0.01006000,286726.00000000,0.01007000,246259.00000000,0.01008000,1043739.00000000,0.01009000,519423.00000000,0.01010000,329001.00000000,0.01011000,226603.00000000,0.01012000,271669.00000000,0.01013000,159831.00000000,0.01014000,267161.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.01006000,0.01004,-0.1988,1774137123000,0.01004000,61759.00000000,0.01003000,249838.00000000,0.01002000,454155.00000000,0.01001000,272370.00000000,0.01000000,694941.00000000,0.00999000,140079.00000000,0.00998000,1661091.00000000,0.00997000,521744.00000000,0.00996000,428351.00000000,0.00995000,281747.00000000,0.01005000,81193.00000000,0.01006000,252836.00000000,0.01007000,518472.00000000,0.01008000,1043739.00000000,0.01009000,519423.00000000,0.01010000,329001.00000000,0.01011000,226603.00000000,0.01012000,271669.00000000,0.01013000,159831.00000000,0.01014000,267161.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.01006000,0.01002,-0.3976,1774137124000,0.01004000,45843.00000000,0.01003000,222040.00000000,0.01002000,454155.00000000,0.01001000,272435.00000000,0.01000000,594895.00000000,0.00999000,108533.00000000,0.00998000,1556309.00000000,0.00997000,324772.00000000,0.00996000,176809.00000000,0.00995000,232600.00000000,0.01006000,200701.00000000,0.01007000,246259.00000000,0.01008000,1370514.00000000,0.01009000,422331.00000000,0.01010000,228506.00000000,0.01011000,206743.00000000,0.01012000,221962.00000000,0.01013000,219348.00000000,0.01014000,267161.00000000,0.01015000,166004.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.01005000,0.01001,-0.398,1774137125000,0.01004000,45737.00000000,0.01003000,226756.00000000,0.01002000,454155.00000000,0.01001000,272435.00000000,0.01000000,2113118.00000000,0.00999000,166379.00000000,0.00998000,1556309.00000000,0.00997000,324772.00000000,0.00996000,176809.00000000,0.00995000,1795338.00000000,0.01005000,92024.00000000,0.01006000,252961.00000000,0.01007000,246259.00000000,0.01008000,831777.00000000,0.01009000,422331.00000000,0.01010000,251944.00000000,0.01011000,176649.00000000,0.01012000,221962.00000000,0.01013000,159831.00000000,0.01014000,1845435.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.01005000,0.01,-0.4975,1774137126000,0.01003000,67778.00000000,0.01002000,439871.00000000,0.01001000,216359.00000000,0.01000000,566313.00000000,0.00999000,208376.00000000,0.00998000,1560399.00000000,0.00997000,324772.00000000,0.00996000,176809.00000000,0.00995000,232600.00000000,0.00994000,293736.00000000,0.01004000,40460.00000000,0.01005000,117831.00000000,0.01006000,290371.00000000,0.01007000,499493.00000000,0.01008000,1043951.00000000,0.01009000,449266.00000000,0.01010000,166566.00000000,0.01011000,176649.00000000,0.01012000,221962.00000000,0.01013000,159831.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,291,0.01006000,0.00999,-0.6958,1774137127000,0.01002000,59662.00000000,0.01001000,112850.00000000,0.01000000,274715.00000000,0.00999000,468746.00000000,0.00998000,881358.00000000,0.00997000,1836017.00000000,0.00996000,259549.00000000,0.00995000,485012.00000000,0.00994000,520639.00000000,0.00993000,884080.00000000,0.01003000,80139.00000000,0.01004000,311570.00000000,0.01005000,1162600.00000000,0.01006000,318560.00000000,0.01007000,203153.00000000,0.01008000,171911.00000000,0.01009000,260281.00000000,0.01010000,119733.00000000,0.01011000,106682.00000000,0.01012000,331352.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,291,0.01005000,0.00991,-1.393,1774137128000,0.01002000,45125.00000000,0.01001000,134076.00000000,0.01000000,272079.00000000,0.00999000,612075.00000000,0.00998000,881358.00000000,0.00997000,1862565.00000000,0.00996000,308663.00000000,0.00995000,584268.00000000,0.00994000,619905.00000000,0.00993000,881085.00000000,0.01003000,96510.00000000,0.01004000,311570.00000000,0.01005000,608288.00000000,0.01006000,877067.00000000,0.01007000,1677981.00000000,0.01008000,152371.00000000,0.01009000,317146.00000000,0.01010000,119733.00000000,0.01011000,106682.00000000,0.01012000,1880865.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.01005000,0.00987,-1.791,1774137130000,0.01001000,40591.00000000,0.01000000,272438.00000000,0.00999000,328227.00000000,0.00998000,935355.00000000,0.00997000,1868895.00000000,0.00996000,440176.00000000,0.00995000,485012.00000000,0.00994000,321876.00000000,0.00993000,597666.00000000,0.00992000,1668279.00000000,0.01002000,30172.00000000,0.01003000,308013.00000000,0.01004000,1004451.00000000,0.01005000,532728.00000000,0.01006000,1600270.00000000,0.01007000,238182.00000000,0.01008000,152371.00000000,0.01009000,353628.00000000,0.01010000,119733.00000000,0.01011000,1616149.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,291,0.01005000,0.00987,-1.791,1774137131000,0.00998000,2.00000000,0.00997000,140274.00000000,0.00996000,82310.00000000,0.00995000,86681.00000000,0.00994000,132041.00000000,0.00993000,50464.00000000,0.00992000,553766.00000000,0.00991000,409913.00000000,0.00990000,58171.00000000,0.00989000,109280.00000000,0.00999000,48060.00000000,0.01000000,200705.00000000,0.01001000,115030.00000000,0.01002000,256891.00000000,0.01003000,1144409.00000000,0.01004000,122107.00000000,0.01005000,413180.00000000,0.01006000,99273.00000000,0.01007000,149685.00000000,0.01008000,188168.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.01006000,0.0098,-2.5845,1774137132000,0.00992000,24433.00000000,0.00991000,93022.00000000,0.00990000,156444.00000000,0.00989000,149821.00000000,0.00988000,682152.00000000,0.00987000,175823.00000000,0.00986000,236520.00000000,0.00985000,320723.00000000,0.00984000,111031.00000000,0.00983000,425287.00000000,0.00994000,110700.00000000,0.00995000,386190.00000000,0.00996000,656034.00000000,0.00997000,314945.00000000,0.00998000,84478.00000000,0.00999000,476613.00000000,0.01000000,109239.00000000,0.01001000,112562.00000000,0.01002000,92521.00000000,0.01003000,163111.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.01005000,0.0098,-2.4876,1774137133000,0.00991000,62458.00000000,0.00990000,273817.00000000,0.00989000,151514.00000000,0.00988000,159502.00000000,0.00987000,490695.00000000,0.00986000,725116.00000000,0.00985000,93926.00000000,0.00984000,232444.00000000,0.00983000,605430.00000000,0.00982000,145061.00000000,0.00992000,26403.00000000,0.00993000,357986.00000000,0.00994000,299637.00000000,0.00995000,550234.00000000,0.00996000,1813826.00000000,0.00997000,109689.00000000,0.00998000,73334.00000000,0.00999000,215852.00000000,0.01000000,53074.00000000,0.01001000,1720170.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.01006000,0.00978,-2.7833,1774137134000,0.00989000,15569.00000000,0.00988000,252734.00000000,0.00987000,199190.00000000,0.00986000,424221.00000000,0.00985000,302415.00000000,0.00984000,177478.00000000,0.00983000,1019460.00000000,0.00982000,145061.00000000,0.00981000,142288.00000000,0.00980000,2171320.00000000,0.00990000,9798.00000000,0.00991000,197929.00000000,0.00992000,463384.00000000,0.00993000,491807.00000000,0.00994000,252811.00000000,0.00995000,273240.00000000,0.00996000,242904.00000000,0.00997000,74660.00000000,0.00998000,84930.00000000,0.00999000,212518.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,291,0.01005000,0.00978,-2.6866,1774137135000,0.00990000,71764.00000000,0.00989000,214698.00000000,0.00988000,210592.00000000,0.00987000,199190.00000000,0.00986000,1904807.00000000,0.00985000,302415.00000000,0.00984000,174675.00000000,0.00983000,1119733.00000000,0.00982000,145061.00000000,0.00981000,329314.00000000,0.00991000,149482.00000000,0.00992000,341922.00000000,0.00993000,491807.00000000,0.00994000,374334.00000000,0.00995000,273240.00000000,0.00996000,242904.00000000,0.00997000,74660.00000000,0.00998000,84930.00000000,0.00999000,212518.00000000,0.01000000,53074.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.01005000,0.00977,-2.7861,1774137137000,0.00984000,39680.00000000,0.00983000,196628.00000000,0.00982000,184368.00000000,0.00981000,160200.00000000,0.00980000,524930.00000000,0.00979000,367745.00000000,0.00978000,842212.00000000,0.00977000,782880.00000000,0.00976000,179215.00000000,0.00975000,576496.00000000,0.00985000,209788.00000000,0.00986000,788607.00000000,0.00987000,269637.00000000,0.00988000,425021.00000000,0.00989000,1709670.00000000,0.00990000,202869.00000000,0.00991000,190930.00000000,0.00992000,189002.00000000,0.00993000,55970.00000000,0.00994000,1836265.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.01005000,0.00979,-2.5871,1774137138000,0.00982000,124289.00000000,0.00981000,60593.00000000,0.00980000,581567.00000000,0.00979000,154899.00000000,0.00978000,1817376.00000000,0.00977000,506545.00000000,0.00976000,334831.00000000,0.00975000,965897.00000000,0.00974000,358090.00000000,0.00973000,2034888.00000000,0.00983000,85325.00000000,0.00984000,708252.00000000,0.00985000,739143.00000000,0.00986000,298677.00000000,0.00987000,138663.00000000,0.00988000,416621.00000000,0.00989000,187960.00000000,0.00990000,194469.00000000,0.00991000,130298.00000000,0.00992000,239982.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,291,0.01005000,0.00977,-2.7861,1774137139000,0.00983000,12279.00000000,0.00982000,150623.00000000,0.00981000,205156.00000000,0.00980000,687057.00000000,0.00979000,154899.00000000,0.00978000,273693.00000000,0.00977000,568099.00000000,0.00976000,370069.00000000,0.00975000,861621.00000000,0.00974000,330880.00000000,0.00984000,83234.00000000,0.00985000,417447.00000000,0.00986000,375468.00000000,0.00987000,350663.00000000,0.00988000,214249.00000000,0.00989000,187960.00000000,0.00990000,229498.00000000,0.00991000,130298.00000000,0.00992000,289149.00000000,0.00993000,113221.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.01004000,0.00978,-2.5896,1774137140000,0.00981000,98958.00000000,0.00980000,498100.00000000,0.00979000,197363.00000000,0.00978000,366385.00000000,0.00977000,1971176.00000000,0.00976000,366005.00000000,0.00975000,839679.00000000,0.00974000,414746.00000000,0.00973000,491820.00000000,0.00972000,2683442.00000000,0.00982000,205918.00000000,0.00983000,340669.00000000,0.00984000,521332.00000000,0.00985000,969922.00000000,0.00986000,364512.00000000,0.00987000,371878.00000000,0.00988000,213456.00000000,0.00989000,247368.00000000,0.00990000,110660.00000000,0.00991000,130298.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,291,0.01003000,0.00979,-2.3928,1774137141000,0.00981000,64936.00000000,0.00980000,498100.00000000,0.00979000,197363.00000000,0.00978000,366385.00000000,0.00977000,1971176.00000000,0.00976000,366005.00000000,0.00975000,939679.00000000,0.00974000,414746.00000000,0.00973000,495642.00000000,0.00972000,2683442.00000000,0.00982000,205918.00000000,0.00983000,340669.00000000,0.00984000,521891.00000000,0.00985000,655573.00000000,0.00986000,1856378.00000000,0.00987000,371878.00000000,0.00988000,248485.00000000,0.00989000,247368.00000000,0.00990000,75631.00000000,0.00991000,1684809.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.01002000,0.0098,-2.1956,1774137142000,0.00982000,107576.00000000,0.00981000,49684.00000000,0.00980000,489512.00000000,0.00979000,197363.00000000,0.00978000,366385.00000000,0.00977000,1971176.00000000,0.00976000,336532.00000000,0.00975000,839679.00000000,0.00974000,414746.00000000,0.00973000,495642.00000000,0.00983000,182446.00000000,0.00984000,515455.00000000,0.00985000,655573.00000000,0.00986000,1754895.00000000,0.00987000,166686.00000000,0.00988000,248485.00000000,0.00989000,247368.00000000,0.00990000,81215.00000000,0.00991000,1684809.00000000,0.00992000,239982.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.00984000,0.00981,-0.3049,1774137148000,0.00980000,473338.00000000,0.00979000,520346.00000000,0.00978000,212990.00000000,0.00977000,212598.00000000,0.00976000,340196.00000000,0.00975000,369795.00000000,0.00974000,276210.00000000,0.00973000,491820.00000000,0.00972000,829202.00000000,0.00971000,334327.00000000,0.00981000,1021.00000000,0.00982000,135317.00000000,0.00983000,100054.00000000,0.00984000,320915.00000000,0.00985000,195424.00000000,0.00986000,182674.00000000,0.00987000,352465.00000000,0.00988000,324594.00000000,0.00989000,467820.00000000,0.00990000,90639.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.00985000,0.00981,-0.4061,1774137149000,0.00982000,56756.00000000,0.00981000,249058.00000000,0.00980000,332662.00000000,0.00979000,360205.00000000,0.00978000,1706894.00000000,0.00977000,312598.00000000,0.00976000,299476.00000000,0.00975000,483114.00000000,0.00974000,276210.00000000,0.00973000,2070425.00000000,0.00983000,50273.00000000,0.00984000,443519.00000000,0.00985000,216194.00000000,0.00986000,230751.00000000,0.00987000,699821.00000000,0.00988000,330404.00000000,0.00989000,188517.00000000,0.00990000,90639.00000000,0.00991000,131803.00000000,0.00992000,296031.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.00985000,0.0098,-0.5076,1774137150000,0.00983000,184678.00000000,0.00982000,216981.00000000,0.00981000,203848.00000000,0.00980000,332662.00000000,0.00979000,297807.00000000,0.00978000,275388.00000000,0.00977000,376381.00000000,0.00976000,239150.00000000,0.00975000,486830.00000000,0.00974000,274843.00000000,0.00984000,367211.00000000,0.00985000,216194.00000000,0.00986000,233271.00000000,0.00987000,535104.00000000,0.00988000,330404.00000000,0.00989000,188517.00000000,0.00990000,181531.00000000,0.00991000,131803.00000000,0.00992000,296031.00000000,0.00993000,54495.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.00985000,0.00978,-0.7107,1774137151000,0.00986000,29899.00000000,0.00985000,318991.00000000,0.00984000,213558.00000000,0.00983000,168204.00000000,0.00982000,564013.00000000,0.00981000,348512.00000000,0.00980000,240450.00000000,0.00979000,580720.00000000,0.00978000,208820.00000000,0.00977000,161351.00000000,0.00987000,419222.00000000,0.00988000,193700.00000000,0.00989000,349592.00000000,0.00990000,296148.00000000,0.00991000,183344.00000000,0.00992000,187130.00000000,0.00993000,54495.00000000,0.00994000,96162.00000000,0.00995000,219493.00000000,0.00996000,53074.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.00985000,0.00978,-0.7107,1774137152000,0.00985000,184945.00000000,0.00984000,290685.00000000,0.00983000,154318.00000000,0.00982000,564013.00000000,0.00981000,248512.00000000,0.00980000,377415.00000000,0.00979000,510532.00000000,0.00978000,533941.00000000,0.00977000,161351.00000000,0.00976000,128964.00000000,0.00986000,31473.00000000,0.00987000,436821.00000000,0.00988000,186276.00000000,0.00989000,319471.00000000,0.00990000,425572.00000000,0.00991000,183899.00000000,0.00992000,216810.00000000,0.00993000,54495.00000000,0.00994000,96162.00000000,0.00995000,291487.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,291,0.00984000,0.00978,-0.6098,1774137153000,0.00985000,196077.00000000,0.00984000,491782.00000000,0.00983000,255748.00000000,0.00982000,453833.00000000,0.00981000,165987.00000000,0.00980000,418676.00000000,0.00979000,510051.00000000,0.00978000,145318.00000000,0.00977000,874841.00000000,0.00976000,71945.00000000,0.00986000,65896.00000000,0.00987000,57289.00000000,0.00988000,294632.00000000,0.00989000,172549.00000000,0.00990000,331155.00000000,0.00991000,181193.00000000,0.00992000,448953.00000000,0.00993000,344840.00000000,0.00994000,96162.00000000,0.00995000,215466.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
