spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,9,54,0.68000000,0.6791,-0.1324,1774137115000,0.67900000,43550.97000000,0.67800000,60468.23000000,0.67700000,70173.32000000,0.67600000,53205.99000000,0.67500000,78487.15000000,0.67400000,109558.16000000,0.67300000,34269.00000000,0.67200000,72064.04000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,26710.63000000,0.68100000,104348.50000000,0.68200000,83056.46000000,0.68300000,93054.21000000,0.68400000,67768.26000000,0.68500000,35495.92000000,0.68600000,18959.20000000,0.68700000,56727.72000000,0.68800000,35389.00000000,0.68900000,53228.20000000,0.6791,263,0.679,5198,0.6789,1442,0.6788,3634,0.6787,15236,0.6786,2452,0.6785,3634,0.6784,24658,0.6783,1474,0.6782,20892,0.6792,345,0.6793,9134,0.6794,1776,0.6795,4817,0.6796,17797,0.6797,5909,0.6798,22000,0.6799,6031,0.68,3853,0.6801,3777,-0.000108,1774137600000
0,9,54,0.68000000,0.6788,-0.1765,1774137116000,0.67900000,43477.39000000,0.67800000,60468.23000000,0.67700000,70173.32000000,0.67600000,53250.78000000,0.67500000,78487.15000000,0.67400000,103558.16000000,0.67300000,40269.00000000,0.67200000,72064.04000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,26742.63000000,0.68100000,104348.50000000,0.68200000,87117.36000000,0.68300000,93054.21000000,0.68400000,67768.26000000,0.68500000,35495.92000000,0.68600000,18959.20000000,0.68700000,56727.72000000,0.68800000,35389.00000000,0.68900000,53228.20000000,0.6788,3485,0.6787,15236,0.6786,2452,0.6785,3634,0.6784,24658,0.6783,1474,0.6782,20892,0.6781,6531,0.678,5105,0.6779,3739,0.6791,419,0.6792,2612,0.6793,6521,0.6794,2443,0.6795,4817,0.6796,18150,0.6797,5909,0.6798,22000,0.6799,5959,0.68,3192,-0.000108,1774137600000
0,9,54,0.68000000,0.6789,-0.1618,1774137117000,0.67900000,43477.39000000,0.67800000,60468.23000000,0.67700000,70173.32000000,0.67600000,53250.78000000,0.67500000,78487.15000000,0.67400000,103558.16000000,0.67300000,40269.00000000,0.67200000,72064.04000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,26742.63000000,0.68100000,104348.50000000,0.68200000,87117.36000000,0.68300000,92268.85000000,0.68400000,67768.26000000,0.68500000,35507.39000000,0.68600000,18959.20000000,0.68700000,56727.72000000,0.68800000,35389.00000000,0.68900000,53228.20000000,0.679,263,0.6789,1368,0.6788,6250,0.6787,14766,0.6786,2688,0.6785,3634,0.6784,24658,0.6783,1474,0.6782,20892,0.6781,6531,0.6791,144,0.6792,1515,0.6793,6521,0.6794,2443,0.6795,5983,0.6796,18150,0.6797,5909,0.6798,22000,0.6799,63707,0.68,2026,-0.000108,1774137600000
0,9,54,0.68000000,0.6789,-0.1618,1774137118000,0.67900000,43477.39000000,0.67800000,60468.23000000,0.67700000,70173.32000000,0.67600000,53151.20000000,0.67500000,78487.15000000,0.67400000,103558.16000000,0.67300000,40269.00000000,0.67200000,72064.04000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,26710.63000000,0.68100000,102870.74000000,0.68200000,87117.36000000,0.68300000,92268.85000000,0.68400000,67768.26000000,0.68500000,35495.92000000,0.68600000,18959.20000000,0.68700000,57227.72000000,0.68800000,35389.00000000,0.68900000,52728.20000000,0.6789,394,0.6788,6249,0.6787,14693,0.6786,1761,0.6785,3634,0.6784,24658,0.6783,1474,0.6782,20920,0.6781,6531,0.678,5105,0.679,345,0.6791,4129,0.6792,1442,0.6793,7594,0.6794,2443,0.6795,5983,0.6796,18150,0.6797,5909,0.6798,22000,0.6799,63707,-0.000108,1774137600000
0,9,54,0.68000000,0.6789,-0.1618,1774137119000,0.67900000,43236.72000000,0.67800000,60468.23000000,0.67700000,66562.00000000,0.67600000,53151.20000000,0.67500000,78487.15000000,0.67400000,103558.16000000,0.67300000,40269.00000000,0.67200000,72064.04000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,28694.22000000,0.68100000,102948.57000000,0.68200000,86442.56000000,0.68300000,92771.81000000,0.68400000,67768.26000000,0.68500000,35507.39000000,0.68600000,18959.20000000,0.68700000,57227.72000000,0.68800000,34506.00000000,0.68900000,52728.20000000,0.6789,131,0.6788,6249,0.6787,14693,0.6786,1761,0.6785,3634,0.6784,24658,0.6783,1460,0.6782,20920,0.6781,6531,0.678,4953,0.679,3122,0.6791,4202,0.6792,2442,0.6793,7521,0.6794,2443,0.6795,5983,0.6796,18150,0.6797,5909,0.6798,22000,0.6799,63707,-0.000108,1774137600000
0,9,54,0.68000000,0.6786,-0.2059,1774137120000,0.67900000,40148.29000000,0.67800000,60468.23000000,0.67700000,66562.00000000,0.67600000,56826.97000000,0.67500000,78487.15000000,0.67400000,103558.16000000,0.67300000,40269.00000000,0.67200000,72064.04000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,29866.22000000,0.68100000,102948.57000000,0.68200000,86442.56000000,0.68300000,92771.81000000,0.68400000,67768.26000000,0.68500000,35507.39000000,0.68600000,18959.20000000,0.68700000,57227.72000000,0.68800000,34506.00000000,0.68900000,52728.20000000,0.679,263,0.6789,5080,0.6788,4634,0.6787,14693,0.6786,1761,0.6785,3634,0.6784,24658,0.6783,1460,0.6782,20920,0.6781,6531,0.6791,334,0.6792,4052,0.6793,6594,0.6794,2443,0.6795,5983,0.6796,18150,0.6797,5909,0.6798,22000,0.6799,64368,0.68,2026,-0.000108,1774137600000
0,9,54,0.68000000,0.6786,-0.2059,1774137121000,0.67900000,26525.87000000,0.67800000,54236.49000000,0.67700000,60354.27000000,0.67600000,67276.25000000,0.67500000,78487.15000000,0.67400000,103558.16000000,0.67300000,40269.00000000,0.67200000,72064.04000000,0.67100000,53296.21000000,0.67000000,73328.37000000,0.68000000,52363.59000000,0.68100000,97824.38000000,0.68200000,90504.07000000,0.68300000,84886.32000000,0.68400000,49302.76000000,0.68500000,35525.69000000,0.68600000,18959.20000000,0.68700000,57227.72000000,0.68800000,34487.70000000,0.68900000,52728.20000000,0.6789,263,0.6788,6249,0.6787,14693,0.6786,1525,0.6785,3634,0.6784,24658,0.6783,1460,0.6782,20920,0.6781,6531,0.678,4953,0.6791,334,0.6792,4052,0.6793,6594,0.6794,2443,0.6795,5983,0.6796,18150,0.6797,5909,0.6798,22000,0.6799,64343,0.68,2036,-0.000112,1774137600000
0,9,54,0.68000000,0.6786,-0.2059,1774137122000,0.67800000,49786.22000000,0.67700000,63760.43000000,0.67600000,66472.35000000,0.67500000,78487.15000000,0.67400000,108499.53000000,0.67300000,46884.20000000,0.67200000,62846.48000000,0.67100000,57711.22000000,0.67000000,82025.22000000,0.66900000,120194.90000000,0.67900000,26567.42000000,0.68000000,69981.94000000,0.68100000,88086.86000000,0.68200000,84540.42000000,0.68300000,73843.89000000,0.68400000,55134.12000000,0.68500000,21453.31000000,0.68600000,18959.20000000,0.68700000,66401.37000000,0.68800000,34487.70000000,0.6791,263,0.679,4057,0.6789,2387,0.6788,4634,0.6787,14766,0.6786,1758,0.6785,3634,0.6784,24658,0.6783,1460,0.6782,20920,0.6792,345,0.6793,9130,0.6794,4052,0.6795,5983,0.6796,18150,0.6797,5909,0.6798,22000,0.6799,64415,0.68,2036,0.6801,3742,-0.000112,1774137600000
0,9,54,0.68000000,0.6781,-0.2794,1774137123000,0.67800000,32353.67000000,0.67700000,64675.10000000,0.67600000,62728.20000000,0.67500000,82218.82000000,0.67400000,108499.53000000,0.67300000,46884.20000000,0.67200000,62653.50000000,0.67100000,57904.20000000,0.67000000,82025.22000000,0.66900000,120194.90000000,0.67900000,33890.19000000,0.68000000,78044.11000000,0.68100000,111629.49000000,0.68200000,81359.53000000,0.68300000,65809.39000000,0.68400000,54140.44000000,0.68500000,22516.54000000,0.68600000,50218.27000000,0.68700000,64526.10000000,0.68800000,30808.53000000,0.679,1015,0.6789,2457,0.6788,5648,0.6787,3043,0.6786,5075,0.6785,14632,0.6784,5268,0.6783,1460,0.6782,40327,0.6781,6531,0.6793,5079,0.6794,4052,0.6795,3817,0.6796,4573,0.6797,19438,0.6798,23166,0.6799,63754,0.68,2697,0.6801,3742,0.6802,45499,-0.000112,1774137600000
0,9,54,0.68000000,0.6778,-0.3235,1774137124000,0.67800000,29223.94000000,0.67700000,66647.25000000,0.67600000,62728.20000000,0.67500000,82218.82000000,0.67400000,108743.35000000,0.67300000,46384.20000000,0.67200000,63153.50000000,0.67100000,57904.20000000,0.67000000,82025.22000000,0.66900000,120194.90000000,0.67900000,36917.23000000,0.68000000,71040.80000000,0.68100000,120857.29000000,0.68200000,81068.20000000,0.68300000,66283.10000000,0.68400000,54243.02000000,0.68500000,22564.14000000,0.68600000,50218.27000000,0.68700000,65428.50000000,0.68800000,30808.53000000,0.679,263,0.6789,4056,0.6788,14602,0.6787,2028,0.6786,4060,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40327,0.6781,6531,0.6792,345,0.6793,9130,0.6794,1443,0.6795,3817,0.6796,4573,0.6797,19438,0.6798,23166,0.6799,63754,0.68,2697,0.6801,3742,-0.000112,1774137600000
0,9,54,0.67900000,0.6777,-0.1915,1774137125000,0.67800000,29464.57000000,0.67700000,65975.57000000,0.67600000,56273.69000000,0.67500000,91708.82000000,0.67400000,108544.29000000,0.67300000,46384.20000000,0.67200000,63153.50000000,0.67100000,57904.20000000,0.67000000,82025.22000000,0.66900000,120194.90000000,0.67900000,38236.94000000,0.68000000,79195.41000000,0.68100000,130051.29000000,0.68200000,81068.20000000,0.68300000,66283.10000000,0.68400000,54243.02000000,0.68500000,22564.14000000,0.68600000,50218.27000000,0.68700000,64544.20000000,0.68800000,30808.53000000,0.6791,34,0.6789,4056,0.6788,14602,0.6787,2028,0.6786,4060,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40327,0.6781,6531,0.6792,1579,0.6793,9130,0.6794,1443,0.6795,3817,0.6796,5573,0.6797,19438,0.6798,23166,0.6799,63754,0.68,2697,0.6801,3742,-0.000112,1774137600000
0,9,54,0.67900000,0.6777,-0.1915,1774137126000,0.67800000,30419.24000000,0.67700000,64975.57000000,0.67600000,53239.20000000,0.67500000,92713.89000000,0.67400000,108544.29000000,0.67300000,46384.20000000,0.67200000,63153.50000000,0.67100000,57904.20000000,0.67000000,82025.22000000,0.66900000,123879.49000000,0.67900000,38079.94000000,0.68000000,78595.41000000,0.68100000,130051.29000000,0.68200000,81068.20000000,0.68300000,66283.10000000,0.68400000,54243.02000000,0.68500000,22564.14000000,0.68600000,50218.27000000,0.68700000,64544.20000000,0.68800000,30808.53000000,0.6791,34,0.6789,2613,0.6788,3634,0.6787,12993,0.6786,4060,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40327,0.6781,6531,0.6792,1579,0.6793,9130,0.6794,1443,0.6795,3817,0.6796,5573,0.6797,19438,0.6798,23166,0.6799,63754,0.68,2697,0.6801,3742,-0.000112,1774137600000
0,9,54,0.67900000,0.6777,-0.1915,1774137127000,0.67800000,19233.22000000,0.67700000,63105.58000000,0.67600000,59825.20000000,0.67500000,92713.89000000,0.67400000,108725.65000000,0.67300000,46384.20000000,0.67200000,63153.50000000,0.67100000,57904.20000000,0.67000000,82025.22000000,0.66900000,123879.49000000,0.67900000,61622.08000000,0.68000000,66557.50000000,0.68100000,130051.29000000,0.68200000,81068.20000000,0.68300000,66135.77000000,0.68400000,34722.91000000,0.68500000,22335.08000000,0.68600000,50218.27000000,0.68700000,64544.20000000,0.68800000,30808.53000000,0.6791,34,0.6788,6247,0.6787,12993,0.6786,4060,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40327,0.6781,6531,0.678,4953,0.6792,2817,0.6793,9130,0.6794,1443,0.6795,3817,0.6796,5220,0.6797,19438,0.6798,23166,0.6799,63754,0.68,2697,0.6801,3742,-0.000112,1774137600000
0,9,54,0.67900000,0.6776,-0.2062,1774137128000,0.67700000,61511.35000000,0.67600000,54094.07000000,0.67500000,86131.50000000,0.67400000,44883.31000000,0.67300000,51183.24000000,0.67200000,127908.50000000,0.67100000,57904.20000000,0.67000000,86446.73000000,0.66900000,123879.49000000,0.66800000,32520.36000000,0.67800000,23849.14000000,0.67900000,68729.29000000,0.68000000,71221.68000000,0.68100000,107145.35000000,0.68200000,73176.81000000,0.68300000,60907.00000000,0.68400000,22596.67000000,0.68500000,22335.08000000,0.68600000,50218.27000000,0.68700000,59897.23000000,0.6788,2191,0.6787,15606,0.6786,3754,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40327,0.6781,6531,0.678,4953,0.6779,3739,0.679,2777,0.6791,6352,0.6792,4288,0.6793,6521,0.6794,15014,0.6795,4983,0.6796,5220,0.6797,5909,0.6798,22000,0.6799,83083,-0.000112,1774137600000
0,9,54,0.67900000,0.6776,-0.2062,1774137129000,0.67800000,15870.55000000,0.67700000,60323.73000000,0.67600000,51312.60000000,0.67500000,86132.07000000,0.67400000,45368.75000000,0.67300000,46465.43000000,0.67200000,125602.88000000,0.67100000,57904.20000000,0.67000000,82933.54000000,0.66900000,123879.49000000,0.67900000,73974.92000000,0.68000000,66694.32000000,0.68100000,107941.61000000,0.68200000,69797.95000000,0.68300000,60915.41000000,0.68400000,18639.28000000,0.68500000,23335.08000000,0.68600000,50218.27000000,0.68700000,63581.82000000,0.68800000,30666.36000000,0.6788,2191,0.6787,15606,0.6786,3754,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40327,0.6781,6531,0.678,4953,0.6779,3739,0.679,2847,0.6791,6432,0.6792,1680,0.6793,6521,0.6794,15014,0.6795,4983,0.6796,5220,0.6797,5909,0.6798,22000,0.6799,83011,-0.000112,1774137600000
0,9,54,0.67900000,0.6776,-0.2062,1774137130000,0.67800000,11738.52000000,0.67700000,62085.94000000,0.67600000,50827.20000000,0.67500000,86617.77000000,0.67400000,44759.22000000,0.67300000,50050.03000000,0.67200000,100777.69000000,0.67100000,31699.87000000,0.67000000,51598.75000000,0.66900000,93549.47000000,0.67900000,84552.19000000,0.68000000,59531.72000000,0.68100000,107941.61000000,0.68200000,69797.95000000,0.68300000,60915.41000000,0.68400000,18639.28000000,0.68500000,23262.32000000,0.68600000,50218.27000000,0.68700000,63581.82000000,0.68800000,30666.36000000,0.6789,263,0.6788,2191,0.6787,4641,0.6786,14654,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40299,0.6781,6545,0.678,4967,0.679,2777,0.6791,6432,0.6792,1680,0.6793,6521,0.6794,15014,0.6795,4983,0.6796,5220,0.6797,5909,0.6798,22000,0.6799,83011,-0.000112,1774137600000
0,9,54,0.67900000,0.6773,-0.2504,1774137131000,0.67700000,51508.52000000,0.67600000,56029.76000000,0.67500000,86625.33000000,0.67400000,44881.54000000,0.67300000,43955.68000000,0.67200000,111610.78000000,0.67100000,31699.87000000,0.67000000,51598.75000000,0.66900000,93549.47000000,0.66800000,31878.93000000,0.67800000,25341.82000000,0.67900000,78555.56000000,0.68000000,58311.30000000,0.68100000,120299.51000000,0.68200000,69026.95000000,0.68300000,60905.15000000,0.68400000,17834.57000000,0.68500000,23262.32000000,0.68600000,50218.27000000,0.68700000,59897.23000000,0.679,263,0.6789,4055,0.6788,3634,0.6787,2028,0.6786,14654,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40299,0.6781,6545,0.6791,2376,0.6792,4049,0.6793,6521,0.6794,1443,0.6795,18598,0.6796,4220,0.6797,4909,0.6798,22000,0.6799,83011,0.68,2697,-0.000112,1774137600000
0,9,54,0.67900000,0.6772,-0.2651,1774137132000,0.67800000,24298.15000000,0.67700000,66484.58000000,0.67600000,51159.75000000,0.67500000,86617.77000000,0.67400000,44932.73000000,0.67300000,43945.38000000,0.67200000,105377.69000000,0.67100000,31699.87000000,0.67000000,51598.75000000,0.66900000,92666.47000000,0.67900000,72616.13000000,0.68000000,67528.66000000,0.68100000,129423.07000000,0.68200000,69026.95000000,0.68300000,60915.45000000,0.68400000,19152.08000000,0.68500000,23262.32000000,0.68600000,50218.27000000,0.68700000,64466.12000000,0.68800000,30666.36000000,0.6789,263,0.6788,6246,0.6787,2028,0.6786,14654,0.6785,3634,0.6784,5268,0.6783,1460,0.6782,40299,0.6781,6545,0.678,4967,0.679,2191,0.6791,2376,0.6792,4049,0.6793,6868,0.6794,1443,0.6795,18598,0.6796,4220,0.6797,4909,0.6798,22000,0.6799,83011,-0.000112,1774137600000
